date,value
2018-03-06,187.96
2018-03-07,187.96
2018-03-08,187.96
2018-03-09,187.96
2018-03-10,187.96
2018-03-11,187.96
2018-03-12,187.96
2018-03-13,187.96
2018-03-14,187.96
2018-03-15,190.5
2018-03-16,195.57999999999998
2018-03-17,200.66
2018-03-18,200.66
2018-03-19,203.2
2018-03-20,203.2
2018-03-21,205.73999999999998
2018-03-22,205.73999999999998
2018-03-23,208.27999999999997
2018-03-24,226.06
2018-03-25,226.06
2018-03-26,226.06
2018-03-27,226.06
2018-03-28,226.06
2018-03-29,226.06
2018-03-30,226.06
2018-03-31,226.06
2018-04-01,223.52
2018-04-02,220.97999999999996
2018-04-03,223.52
2018-04-04,226.06
2018-04-05,226.06
2018-04-06,226.06
2018-04-07,233.67999999999998
2018-04-08,254.0
2018-04-09,256.53999999999996
2018-04-10,256.53999999999996
2018-04-11,251.46
2018-04-12,241.29999999999998
2018-04-13,238.76
2018-04-14,238.76
2018-04-15,233.67999999999998
2018-04-16,226.06
2018-04-17,220.97999999999996
2018-04-18,218.43999999999997
2018-04-19,208.27999999999997
2018-04-20,198.11999999999998
2018-04-21,210.82
2018-04-22,213.35999999999999
2018-04-23,205.73999999999998
2018-04-24,190.5
2018-04-25,182.88
2018-04-26,165.1
2018-04-27,144.78
2018-04-28,119.38
2018-04-29,106.67999999999999
2018-04-30,93.98
2018-05-01,78.74
2018-05-02,71.11999999999999
2018-05-03,68.58
2018-05-04,71.11999999999999
2018-05-05,48.26
2018-05-06,17.779999999999998
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,15.239999999999998
2018-10-12,27.94
2018-10-13,25.4
2018-10-14,25.4
2018-10-15,22.86
2018-10-16,25.4
2018-10-17,25.4
2018-10-18,25.4
2018-10-19,25.4
2018-10-20,25.4
2018-10-21,25.4
2018-10-22,25.4
2018-10-23,25.4
2018-10-24,20.32
2018-10-25,15.239999999999998
2018-10-26,10.16
2018-10-27,7.619999999999999
2018-10-28,7.619999999999999
2018-10-29,5.08
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,5.08
2018-11-03,12.7
2018-11-04,15.239999999999998
2018-11-05,27.94
2018-11-06,27.94
2018-11-07,27.94
2018-11-08,27.94
2018-11-09,22.86
2018-11-10,25.4
2018-11-11,25.4
2018-11-12,25.4
2018-11-13,25.4
2018-11-14,27.94
2018-11-15,27.94
2018-11-16,27.94
2018-11-17,27.94
2018-11-18,27.94
2018-11-19,27.94
2018-11-20,30.479999999999997
2018-11-21,30.479999999999997
2018-11-22,30.479999999999997
2018-11-23,38.099999999999994
2018-11-24,43.18
2018-11-25,63.5
2018-11-26,63.5
2018-11-27,66.03999999999999
2018-11-28,68.58
2018-11-29,76.19999999999999
2018-11-30,78.74
2018-12-01,83.82
2018-12-02,86.36
2018-12-03,86.36
2018-12-04,88.89999999999999
2018-12-05,88.89999999999999
2018-12-06,93.98
2018-12-07,96.52
2018-12-08,96.52
2018-12-09,96.52
2018-12-10,96.52
2018-12-11,99.05999999999999
2018-12-12,99.05999999999999
2018-12-13,101.6
2018-12-14,101.6
2018-12-15,101.6
2018-12-16,104.13999999999999
2018-12-17,104.13999999999999
2018-12-18,104.13999999999999
2018-12-19,104.13999999999999
2018-12-20,104.13999999999999
2018-12-21,104.13999999999999
2018-12-22,106.67999999999999
2018-12-23,106.67999999999999
2018-12-24,109.21999999999998
2018-12-25,119.38
2018-12-26,119.38
2018-12-27,119.38
2018-12-28,119.38
2018-12-29,119.38
2018-12-30,119.38
2018-12-31,124.46000000000001
2019-01-01,129.54
2019-01-02,129.54
2019-01-03,129.54
2019-01-04,134.61999999999998
2019-01-05,134.61999999999998
2019-01-06,134.61999999999998
2019-01-07,147.32
2019-01-08,149.86
2019-01-09,152.39999999999998
2019-01-10,152.39999999999998
2019-01-11,154.93999999999997
2019-01-12,154.93999999999997
2019-01-13,157.48
2019-01-14,157.48
2019-01-15,157.48
2019-01-16,160.01999999999998
2019-01-17,177.79999999999998
2019-01-18,190.5
2019-01-19,198.11999999999998
2019-01-20,200.66
2019-01-21,200.66
2019-01-22,203.2
2019-01-23,203.2
2019-01-24,208.27999999999997
2019-01-25,210.82
2019-01-26,210.82
2019-01-27,210.82
2019-01-28,210.82
2019-01-29,210.82
2019-01-30,210.82
2019-01-31,210.82
2019-02-01,210.82
2019-02-02,210.82
2019-02-03,213.35999999999999
2019-02-04,223.52
2019-02-05,228.6
2019-02-06,228.6
2019-02-07,233.67999999999998
2019-02-08,233.67999999999998
2019-02-09,233.67999999999998
2019-02-10,236.22
2019-02-11,236.22
2019-02-12,236.22
2019-02-13,238.76
2019-02-14,246.37999999999997
2019-02-15,274.32
2019-02-16,281.94
2019-02-17,287.02
2019-02-18,289.56
2019-02-19,292.09999999999997
2019-02-20,294.64
2019-02-21,294.64
2019-02-22,299.72
2019-02-23,307.34
2019-02-24,307.34
2019-02-25,307.34
2019-02-26,307.34
2019-02-27,307.34
2019-02-28,309.87999999999994
2019-03-01,312.42
2019-03-02,330.2
2019-03-03,347.97999999999996
2019-03-04,365.76
2019-03-05,365.76
2019-03-06,368.29999999999995
2019-03-07,411.47999999999996
2019-03-08,421.64
2019-03-09,436.87999999999994
2019-03-10,439.42
2019-03-11,439.42
2019-03-12,441.9599999999999
2019-03-13,459.74
2019-03-14,459.74
2019-03-15,459.74
2019-03-16,462.28
2019-03-17,462.28
2019-03-18,464.82
2019-03-19,464.82
2019-03-20,464.82
2019-03-21,467.35999999999996
2019-03-22,467.35999999999996
2019-03-23,467.35999999999996
2019-03-24,467.35999999999996
2019-03-25,472.44
2019-03-26,480.05999999999995
2019-03-27,480.05999999999995
2019-03-28,480.05999999999995
2019-03-29,482.59999999999997
2019-03-30,485.14
2019-03-31,485.14
2019-04-01,485.14
2019-04-02,485.14
2019-04-03,487.67999999999995
2019-04-04,492.75999999999993
2019-04-05,492.75999999999993
2019-04-06,490.21999999999997
2019-04-07,485.14
2019-04-08,490.21999999999997
2019-04-09,490.21999999999997
2019-04-10,482.59999999999997
2019-04-11,480.05999999999995
2019-04-12,474.97999999999996
2019-04-13,477.52
2019-04-14,474.97999999999996
2019-04-15,472.44
2019-04-16,469.9
2019-04-17,464.82
2019-04-18,454.6599999999999
2019-04-19,444.5
2019-04-20,431.79999999999995
2019-04-21,421.64
2019-04-22,416.55999999999995
2019-04-23,398.78
2019-04-24,383.53999999999996
2019-04-25,365.76
2019-04-26,350.52
2019-04-27,342.9
2019-04-28,330.2
2019-04-29,342.9
2019-04-30,365.76
2019-05-01,378.46
2019-05-02,391.15999999999997
2019-05-03,391.15999999999997
2019-05-04,386.08
2019-05-05,381.0
2019-05-06,373.37999999999994
2019-05-07,363.21999999999997
2019-05-08,353.06
2019-05-09,358.14
2019-05-10,363.21999999999997
2019-05-11,363.21999999999997
2019-05-12,358.14
2019-05-13,342.9
2019-05-14,317.5
2019-05-15,297.17999999999995
2019-05-16,281.94
2019-05-17,261.62
2019-05-18,261.62
2019-05-19,266.7
2019-05-20,266.7
2019-05-21,284.47999999999996
2019-05-22,284.47999999999996
2019-05-23,284.47999999999996
2019-05-24,284.47999999999996
2019-05-25,279.4
2019-05-26,259.08
2019-05-27,248.92000000000002
2019-05-28,238.76
2019-05-29,236.22
2019-05-30,233.67999999999998
2019-05-31,220.97999999999996
2019-06-01,203.2
2019-06-02,180.33999999999997
2019-06-03,162.56
2019-06-04,142.23999999999998
2019-06-05,127.0
2019-06-06,93.98
2019-06-07,60.959999999999994
2019-06-08,35.559999999999995
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-15,0.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,2.54
2019-10-11,2.54
2019-10-12,2.54
2019-10-13,2.54
2019-10-14,2.54
2019-10-15,2.54
2019-10-16,2.54
2019-10-17,2.54
2019-10-18,2.54
2019-10-19,2.54
2019-10-20,2.54
2019-10-21,5.08
2019-10-22,7.619999999999999
2019-10-23,10.16
2019-10-24,10.16
2019-10-25,10.16
2019-10-26,10.16
2019-10-27,12.7
2019-10-28,12.7
2019-10-29,12.7
2019-10-30,17.779999999999998
2019-10-31,17.779999999999998
2019-11-01,20.32
2019-11-02,20.32
2019-11-03,22.86
2019-11-04,22.86
2019-11-05,22.86
2019-11-06,22.86
2019-11-07,22.86
2019-11-08,22.86
2019-11-09,22.86
2019-11-10,22.86
2019-11-11,22.86
2019-11-12,22.86
2019-11-13,22.86
2019-11-14,22.86
2019-11-15,22.86
2019-11-16,22.86
2019-11-17,22.86
2019-11-18,22.86
2019-11-19,22.86
2019-11-20,22.86
2019-11-21,27.94
2019-11-22,35.559999999999995
2019-11-23,35.559999999999995
2019-11-24,35.559999999999995
2019-11-25,38.099999999999994
2019-11-26,40.64
2019-11-27,40.64
2019-11-28,43.18
2019-11-29,43.18
2019-11-30,53.339999999999996
2019-12-01,55.88
2019-12-02,58.419999999999995
2019-12-03,60.959999999999994
2019-12-04,60.959999999999994
2019-12-05,63.5
2019-12-06,73.66
2019-12-07,76.19999999999999
2019-12-08,76.19999999999999
2019-12-09,86.36
2019-12-10,86.36
2019-12-11,86.36
2019-12-12,86.36
2019-12-13,96.52
2019-12-14,106.67999999999999
2019-12-15,121.91999999999999
2019-12-16,121.91999999999999
2019-12-17,121.91999999999999
2019-12-18,121.91999999999999
2019-12-19,124.46000000000001
2019-12-20,124.46000000000001
2019-12-21,124.46000000000001
2019-12-22,127.0
2019-12-23,127.0
2019-12-24,127.0
2019-12-25,127.0
2019-12-26,127.0
2019-12-27,129.54
2019-12-28,142.23999999999998
2019-12-29,142.23999999999998
2019-12-30,142.23999999999998
2019-12-31,142.23999999999998
2020-01-01,142.23999999999998
2020-01-02,149.86
2020-01-03,149.86
2020-01-04,149.86
2020-01-05,149.86
2020-01-06,149.86
2020-01-07,149.86
2020-01-08,152.39999999999998
2020-01-09,152.39999999999998
2020-01-10,152.39999999999998
2020-01-11,152.39999999999998
2020-01-12,154.93999999999997
2020-01-13,157.48
2020-01-14,167.64
2020-01-15,170.18
2020-01-16,170.18
2020-01-17,172.72
2020-01-18,177.79999999999998
2020-01-19,177.79999999999998
2020-01-20,180.33999999999997
2020-01-21,180.33999999999997
2020-01-22,185.42
2020-01-23,185.42
2020-01-24,185.42
2020-01-25,187.96
2020-01-26,187.96
2020-01-27,187.96
2020-01-28,187.96
2020-01-29,187.96
2020-01-30,187.96
2020-01-31,187.96
2020-02-01,187.96
2020-02-02,187.96
2020-02-03,187.96
2020-02-04,187.96
2020-02-05,187.96
2020-02-06,190.5
2020-02-07,200.66
2020-02-08,210.82
2020-02-09,213.35999999999999
2020-02-10,213.35999999999999
2020-02-11,215.89999999999998
2020-02-12,215.89999999999998
2020-02-13,215.89999999999998
2020-02-14,218.43999999999997
2020-02-15,218.43999999999997
2020-02-16,223.52
2020-02-17,233.67999999999998
2020-02-18,236.22
2020-02-19,236.22
2020-02-20,236.22
2020-02-21,236.22
2020-02-22,238.76
2020-02-23,241.29999999999998
2020-02-24,248.92000000000002
2020-02-25,248.92000000000002
2020-02-26,248.92000000000002
2020-02-27,251.46
2020-02-28,251.46
2020-02-29,251.46
2020-03-01,254.0
2020-03-02,264.15999999999997
2020-03-03,276.86
2020-03-04,276.86
2020-03-05,276.86
2020-03-06,276.86
2020-03-07,276.86
2020-03-08,279.4
2020-03-09,281.94
2020-03-10,284.47999999999996
2020-03-11,284.47999999999996
2020-03-12,289.56
2020-03-13,292.09999999999997
2020-03-14,297.17999999999995
2020-03-15,297.17999999999995
2020-03-16,297.17999999999995
2020-03-17,297.17999999999995
2020-03-18,297.17999999999995
2020-03-19,299.72
2020-03-20,322.58
2020-03-21,325.12
2020-03-22,330.2
2020-03-23,330.2
2020-03-24,335.28
2020-03-25,337.82
2020-03-26,337.82
2020-03-27,337.82
2020-03-28,337.82
2020-03-29,337.82
2020-03-30,340.36
2020-03-31,345.44
2020-04-01,345.44
2020-04-02,345.44
2020-04-03,345.44
2020-04-04,345.44
2020-04-05,345.44
2020-04-06,345.44
2020-04-07,340.36
2020-04-08,337.82
2020-04-09,332.73999999999995
2020-04-10,327.65999999999997
2020-04-11,327.65999999999997
2020-04-12,325.12
2020-04-13,327.65999999999997
2020-04-14,330.2
2020-04-15,335.28
2020-04-16,335.28
2020-04-17,340.36
2020-04-18,342.9
2020-04-19,342.9
2020-04-20,342.9
2020-04-21,342.9
2020-04-22,337.82
2020-04-23,327.65999999999997
2020-04-24,322.58
2020-04-25,317.5
2020-04-26,302.26
2020-04-27,292.09999999999997
2020-04-28,269.23999999999995
2020-04-29,248.92000000000002
2020-04-30,228.6
2020-05-01,210.82
2020-05-02,193.04
2020-05-03,180.33999999999997
2020-05-04,160.01999999999998
2020-05-05,137.16
2020-05-06,121.91999999999999
2020-05-07,104.13999999999999
2020-05-08,81.28
2020-05-09,66.03999999999999
2020-05-10,45.72
2020-05-11,20.32
2020-05-12,25.4
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,25.4
2020-09-10,25.4
2020-09-11,25.4
2020-09-12,20.32
2020-09-13,2.54
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,2.54
2020-10-13,2.54
2020-10-14,2.54
2020-10-15,2.54
2020-10-16,2.54
2020-10-17,2.54
2020-10-18,2.54
2020-10-19,2.54
2020-10-20,2.54
2020-10-21,2.54
2020-10-22,2.54
2020-10-23,2.54
2020-10-24,2.54
2020-10-25,2.54
2020-10-26,10.16
2020-10-27,12.7
2020-10-28,15.239999999999998
2020-10-29,15.239999999999998
2020-10-30,15.239999999999998
2020-10-31,15.239999999999998
2020-11-01,15.239999999999998
2020-11-02,15.239999999999998
2020-11-03,15.239999999999998
2020-11-04,15.239999999999998
2020-11-05,10.16
2020-11-06,7.619999999999999
2020-11-07,5.08
2020-11-08,10.16
2020-11-09,15.239999999999998
2020-11-10,25.4
2020-11-11,27.94
2020-11-12,27.94
2020-11-13,27.94
2020-11-14,30.479999999999997
2020-11-15,40.64
2020-11-16,43.18
2020-11-17,43.18
2020-11-18,43.18
2020-11-19,43.18
2020-11-20,43.18
2020-11-21,43.18
2020-11-22,43.18
2020-11-23,43.18
2020-11-24,50.8
2020-11-25,60.959999999999994
2020-11-26,60.959999999999994
2020-11-27,60.959999999999994
2020-11-28,60.959999999999994
2020-11-29,60.959999999999994
2020-11-30,60.959999999999994
2020-12-01,60.959999999999994
2020-12-02,60.959999999999994
2020-12-03,60.959999999999994
2020-12-04,60.959999999999994
2020-12-05,63.5
2020-12-06,63.5
2020-12-07,63.5
2020-12-08,63.5
2020-12-09,63.5
2020-12-10,63.5
2020-12-11,66.03999999999999
2020-12-12,73.66
2020-12-13,83.82
2020-12-14,83.82
2020-12-15,88.89999999999999
2020-12-16,88.89999999999999
2020-12-17,88.89999999999999
2020-12-18,96.52
2020-12-19,99.05999999999999
2020-12-20,99.05999999999999
2020-12-21,99.05999999999999
2020-12-22,101.6
2020-12-23,104.13999999999999
2020-12-24,104.13999999999999
2020-12-25,104.13999999999999
2020-12-26,104.13999999999999
2020-12-27,106.67999999999999
2020-12-28,106.67999999999999
2020-12-29,124.46000000000001
2020-12-30,124.46000000000001
2020-12-31,124.46000000000001
2021-01-01,124.46000000000001
2021-01-02,124.46000000000001
2021-01-03,124.46000000000001
2021-01-04,124.46000000000001
2021-01-05,127.0
2021-01-06,129.54
2021-01-07,129.54
2021-01-08,129.54
2021-01-09,129.54
2021-01-10,129.54
2021-01-11,129.54
2021-01-12,129.54
2021-01-13,129.54
2021-01-14,129.54
2021-01-15,129.54
2021-01-16,129.54
2021-01-17,129.54
2021-01-18,129.54
2021-01-19,129.54
2021-01-20,132.07999999999998
2021-01-21,132.07999999999998
2021-01-22,134.61999999999998
2021-01-23,137.16
2021-01-24,142.23999999999998
2021-01-25,147.32
2021-01-26,149.86
2021-01-27,152.39999999999998
2021-01-28,152.39999999999998
2021-01-29,154.93999999999997
2021-01-30,157.48
2021-01-31,160.01999999999998
2021-02-01,160.01999999999998
2021-02-02,160.01999999999998
2021-02-03,160.01999999999998
2021-02-04,182.88
2021-02-05,182.88
2021-02-06,190.5
2021-02-07,190.5
2021-02-08,193.04
2021-02-09,193.04
2021-02-10,195.57999999999998
2021-02-11,203.2
2021-02-12,205.73999999999998
2021-02-13,213.35999999999999
2021-02-14,226.06
2021-02-15,226.06
2021-02-16,228.6
2021-02-17,231.14
2021-02-18,231.14
2021-02-19,231.14
2021-02-20,233.67999999999998
2021-02-21,233.67999999999998
2021-02-22,233.67999999999998
2021-02-23,233.67999999999998
2021-02-24,233.67999999999998
2021-02-25,233.67999999999998
2021-02-26,233.67999999999998
2021-02-27,233.67999999999998
2021-02-28,233.67999999999998
2021-03-01,233.67999999999998
2021-03-02,233.67999999999998
2021-03-03,233.67999999999998
2021-03-04,233.67999999999998
2021-03-05,238.76
2021-03-06,238.76
2021-03-07,238.76
2021-03-08,241.29999999999998
2021-03-09,241.29999999999998
2021-03-10,246.37999999999997
2021-03-11,248.92000000000002
2021-03-12,248.92000000000002
2021-03-13,248.92000000000002
2021-03-14,259.08
2021-03-15,259.08
2021-03-16,261.62
2021-03-17,261.62
2021-03-18,261.62
2021-03-19,261.62
2021-03-20,264.15999999999997
2021-03-21,264.15999999999997
2021-03-22,266.7
2021-03-23,269.23999999999995
2021-03-24,274.32
2021-03-25,276.86
2021-03-26,279.4
2021-03-27,279.4
2021-03-28,279.4
2021-03-29,281.94
2021-03-30,281.94
2021-03-31,281.94
2021-04-01,281.94
2021-04-02,281.94
2021-04-03,274.32
2021-04-04,271.78
2021-04-05,269.23999999999995
2021-04-06,261.62
2021-04-07,254.0
2021-04-08,251.46
2021-04-09,243.83999999999997
2021-04-10,241.29999999999998
2021-04-11,233.67999999999998
2021-04-12,223.52
2021-04-13,213.35999999999999
2021-04-14,213.35999999999999
2021-04-15,205.73999999999998
2021-04-16,203.2
2021-04-17,203.2
2021-04-18,200.66
2021-04-19,200.66
2021-04-20,195.57999999999998
2021-04-21,195.57999999999998
2021-04-22,185.42
2021-04-23,187.96
2021-04-24,190.5
2021-04-25,182.88
2021-04-26,165.1
2021-04-27,152.39999999999998
2021-04-28,157.48
2021-04-29,154.93999999999997
2021-04-30,132.07999999999998
2021-05-01,106.67999999999999
2021-05-02,88.89999999999999
2021-05-03,76.19999999999999
2021-05-04,88.89999999999999
2021-05-05,88.89999999999999
2021-05-06,76.19999999999999
2021-05-07,50.8
2021-05-08,33.019999999999996
2021-05-09,15.239999999999998
2021-05-10,5.08
2021-05-11,5.08
2021-05-12,5.08
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
