date,value
2019-04-06,2.7930393666666666
2019-04-07,3.1213372666666666
2019-04-08,3.625140333333333
2019-04-09,4.045762799999999
2019-04-10,3.9171573333333334
2019-04-11,3.6133416666666665
2019-04-12,3.5803054000000003
2019-04-13,3.597413466666666
2019-04-14,3.717169933333333
2019-04-15,4.191476333333333
2019-04-16,4.734215
2019-04-17,5.552452533333334
2019-04-18,7.029055666666667
2019-04-19,9.041318266666666
2019-04-20,10.589893266666666
2019-04-21,10.863622333333334
2019-04-22,12.008682933333334
2019-04-23,15.088724866666666
2019-04-24,18.169356733333334
2019-04-25,21.150879800000002
2019-04-26,26.20778833333333
2019-04-27,31.08948666666667
2019-04-28,32.700004666666665
2019-04-29,31.626326000000002
2019-04-30,27.368187199999998
2019-05-01,21.713086266666664
2019-05-02,18.119802333333332
2019-05-03,17.280917133333332
2019-05-04,17.660244266666666
2019-05-05,19.225927333333335
2019-05-06,21.74317286666667
2019-05-07,22.921859666666666
2019-05-08,22.176773866666665
2019-05-09,19.980452066666665
2019-05-10,18.300911866666663
2019-05-11,19.017090933333332
2019-05-12,22.272343066666664
2019-05-13,27.257869666666664
2019-05-14,32.458132
2019-05-15,37.01241733333333
2019-05-16,41.519508
2019-05-17,40.510722
2019-05-18,33.272240000000004
2019-05-19,28.050150133333332
2019-05-20,24.728825466666667
2019-05-21,21.600409
2019-05-22,19.094962133333333
2019-05-23,17.459077
2019-05-24,16.028488666666664
2019-05-25,15.304640466666667
2019-05-26,15.305820333333335
2019-05-27,15.128250399999999
2019-05-28,14.625627199999998
2019-05-29,14.1902564
2019-05-30,15.065127533333333
2019-05-31,17.808317533333334
2019-06-01,23.776673066666664
2019-06-02,31.000996666666666
2019-06-03,35.201322
2019-06-04,37.88551866666666
2019-06-05,44.38068466666667
2019-06-06,54.315161999999994
2019-06-07,60.267589333333326
2019-06-08,64.02546466666666
2019-06-09,64.65669333333334
2019-06-10,61.482852
2019-06-11,60.73363666666666
2019-06-12,64.00186733333334
2019-06-13,72.14294733333334
2019-06-14,78.52602599999999
2019-06-15,78.49652933333333
2019-06-16,75.66484933333334
2019-06-17,71.747692
2019-06-18,68.82162266666667
2019-06-19,69.74781800000001
2019-06-20,70.668114
2019-06-21,67.64765533333333
2019-06-22,59.28240066666666
2019-06-23,48.350936
2019-06-24,42.363112666666666
2019-06-25,42.575488666666665
2019-06-26,46.728619333333334
2019-06-27,53.24148333333333
2019-06-28,60.56845533333333
2019-06-29,66.33800333333333
2019-06-30,69.58853599999999
2019-07-01,70.00148933333334
2019-07-02,65.677278
2019-07-03,60.544858
2019-07-04,55.890284
2019-07-05,51.743052666666664
2019-07-06,48.085466
2019-07-07,45.059108
2019-07-08,43.631469333333335
2019-07-09,41.54900466666667
2019-07-10,39.519634
2019-07-11,39.077184
2019-07-12,38.39876066666667
2019-07-13,36.847236
2019-07-14,36.23370533333333
2019-07-15,36.39298733333333
2019-07-16,35.56708066666666
2019-07-17,33.74418666666667
2019-07-18,30.420502266666663
2019-07-19,27.588232333333334
2019-07-20,26.323415266666668
2019-07-21,24.67337173333333
2019-07-22,23.118897399999998
2019-07-23,22.753728666666664
2019-07-24,24.136532399999997
2019-07-25,24.812006066666665
2019-07-26,23.50884333333333
2019-07-27,22.06999593333333
2019-07-28,20.472456466666667
2019-07-29,18.543374466666666
2019-07-30,18.412409266666668
2019-07-31,17.995916333333334
2019-08-01,16.226116333333334
2019-08-02,15.287532400000002
2019-08-03,14.220343
2019-08-04,14.547756
2019-08-05,14.523568733333333
2019-08-06,12.992691733333332
2019-08-07,12.294210666666666
2019-08-08,11.986265466666666
2019-08-09,12.051158133333333
2019-08-10,12.522514866666667
2019-08-11,12.198641466666666
2019-08-12,11.054760733333334
2019-08-13,9.999959933333335
2019-08-14,9.230686866666668
2019-08-15,8.742222066666667
2019-08-16,8.4171688
2019-08-17,7.9823879333333325
2019-08-18,7.471505666666666
2019-08-19,7.017257000000001
2019-08-20,6.701052733333333
2019-08-21,6.462129733333334
2019-08-22,6.273941
2019-08-23,6.1482852
2019-08-24,6.0190898
2019-08-25,6.0155502
2019-08-26,5.869836666666667
2019-08-27,5.4869699333333335
2019-08-28,5.200262333333334
2019-08-29,5.097024
2019-08-30,5.0427501333333336
2019-08-31,4.9837568
2019-09-01,4.956619866666666
2019-09-02,4.8457124
2019-09-03,4.621537733333333
2019-09-04,4.4604859333333335
2019-09-05,4.472874533333333
2019-09-06,4.529508133333334
2019-09-07,4.545436333333334
2019-09-08,4.503551066666667
2019-09-09,4.324801266666667
2019-09-10,3.9997480000000003
2019-09-11,3.809199533333333
2019-09-12,3.7808827333333332
2019-09-13,3.725429
2019-09-14,3.681184
2019-09-15,3.681184
2019-09-16,3.5997732
2019-09-17,3.4841462666666665
2019-09-18,3.4275126666666664
2019-09-19,3.343742133333333
2019-09-20,3.0812218
2019-09-21,2.7161710533333334
2019-09-22,2.5788345733333333
2019-09-23,2.6157644
2019-09-24,2.5981843866666665
2019-09-25,2.5449134066666668
2019-09-26,2.57346618
2019-09-27,2.5746460466666665
2019-09-28,2.3927696
2019-09-29,2.24711506
2019-09-30,2.2467611
2019-10-01,2.2416876733333333
2019-10-02,2.225936453333333
2019-10-03,2.2553151333333337
2019-10-04,2.3031587266666667
2019-10-05,2.3379058
2019-10-06,2.3413864066666665
2019-10-07,2.2769656866666668
2019-10-08,2.1880627333333336
2019-10-09,2.140632093333333
2019-10-10,2.130013293333333
2019-10-11,2.105767033333333
2019-10-12,2.10358428
2019-10-13,2.1260017466666663
2019-10-14,2.1421069266666666
2019-10-15,2.13951122
2019-10-16,2.13915726
2019-10-17,2.1707186933333333
2019-10-18,2.2097132866666667
2019-10-19,2.2308918933333337
2019-10-20,2.2684706466666666
2019-10-21,2.4118244466666665
2019-10-22,2.5670359066666664
2019-10-23,2.5533494533333334
2019-10-24,2.4638565666666667
2019-10-25,2.4740034200000003
2019-10-26,2.5749410133333335
2019-10-27,2.7144012533333335
2019-10-28,2.7590592066666666
2019-10-29,2.64567402
2019-10-30,2.6275040733333332
2019-10-31,2.8425937666666665
2019-11-01,3.016329133333333
2019-11-02,2.9880123333333333
2019-11-03,3.0139694
2019-11-04,3.0310774666666664
2019-11-05,3.0422862
2019-11-06,3.0186888666666665
2019-11-07,2.8038351466666662
2019-11-08,2.6965852666666668
2019-11-09,2.7725096866666665
2019-11-10,2.856162233333333
2019-11-11,2.7985847400000003
2019-11-12,2.6865564
2019-11-13,2.6974701666666667
2019-11-14,2.6819549200000004
2019-11-15,2.68531754
2019-11-16,2.644317173333333
2019-11-17,2.62602924
2019-11-18,2.640423613333333
2019-11-19,2.69345862
2019-11-20,2.8487880666666663
2019-11-21,2.943767333333333
2019-11-22,2.7561685333333332
2019-11-23,2.4754192600000002
2019-11-24,2.4308203
2019-11-25,2.54107884
2019-11-26,2.47294154
2019-11-27,2.537067293333333
2019-11-28,2.9493717
2019-11-29,2.87893366
2019-11-30,2.5162426466666665
2019-12-01,2.711923533333333
2019-12-02,2.9291369866666663
2019-12-03,2.6101600333333335
2019-12-04,2.4643285133333332
2019-12-05,2.4004977266666665
2019-12-06,2.2890593200000002
2019-12-07,2.2923629466666666
2019-12-08,2.3763694533333335
2019-12-09,2.3130106133333332
2019-12-10,2.2741340066666664
2019-12-11,2.477425033333333
2019-12-12,2.5272154066666666
2019-12-13,2.4049812200000003
2019-12-14,2.369172266666667
2019-12-15,2.2964334866666665
2019-12-16,1.9949775533333332
2019-12-17,1.83811428
2019-12-18,1.9380489866666666
2019-12-19,1.9888422466666664
2019-12-20,2.0045934666666665
2019-12-21,2.0267749600000005
2019-12-22,2.086535206666667
2019-12-23,2.1661762066666665
2019-12-24,2.21118812
2019-12-25,2.2186802733333333
2019-12-26,2.1697158066666664
2019-12-27,2.1574451933333334
2019-12-28,2.09031078
2019-12-29,1.879940553333333
2019-12-30,1.77705618
2019-12-31,1.8391171666666664
2020-01-01,1.9656578666666666
2020-01-02,2.01243958
2020-01-03,1.9964523866666666
2020-01-04,1.9826479466666667
2020-01-05,1.9627082
2020-01-06,1.9430044266666666
2020-01-07,1.9352763
2020-01-08,1.9397008
2020-01-09,1.9044227866666665
2020-01-10,1.8145169466666669
2020-01-11,1.7937512933333333
2020-01-12,1.8456654266666668
2020-01-13,1.81970836
2020-01-14,1.7795339
2020-01-15,1.77174678
2020-01-16,1.7828965200000002
2020-01-17,1.7293895666666665
2020-01-18,1.6288059333333333
2020-01-19,1.6506924600000001
2020-01-20,1.7814216866666666
2020-01-21,1.8775218266666667
2020-01-22,1.8610036933333334
2020-01-23,1.8354005866666665
2020-01-24,1.8141039933333334
2020-01-25,1.7929253866666668
2020-01-26,1.775699333333333
2020-01-27,1.7494473
2020-01-28,1.7259679533333332
2020-01-29,1.7054972666666666
2020-01-30,1.6848496
2020-01-31,1.7241981533333333
2020-02-01,1.74661562
2020-02-02,1.7299205066666667
2020-02-03,1.6516953466666668
2020-02-04,1.5412598266666666
2020-02-05,1.5979524200000002
2020-02-06,1.6983000799999999
2020-02-07,1.7295665466666668
2020-02-08,1.76466758
2020-02-09,1.7691510733333333
2020-02-10,1.7336960799999999
2020-02-11,1.77705618
2020-02-12,1.8732743066666666
2020-02-13,1.8338077666666666
2020-02-14,1.7841353799999997
2020-02-15,1.79475418
2020-02-16,1.7658474466666665
2020-02-17,1.7286226533333335
2020-02-18,1.6785373133333332
2020-02-19,1.6485097066666665
2020-02-20,1.5892214066666668
2020-02-21,1.6814279866666668
2020-02-22,1.7984117666666666
2020-02-23,1.6755876466666668
2020-02-24,1.5817882466666668
2020-02-25,1.4916464333333332
2020-02-26,1.5957106733333333
2020-02-27,1.7075620333333335
2020-02-28,1.5564801066666665
2020-02-29,1.52963814
2020-03-01,1.6019639666666665
2020-03-02,1.5561261466666665
2020-03-03,1.4714117199999999
2020-03-04,1.5006724133333333
2020-03-05,1.50769262
2020-03-06,1.601669
2020-03-07,1.7424270933333332
2020-03-08,1.8004765333333335
2020-03-09,1.80006358
2020-03-10,1.81121332
2020-03-11,1.8635404066666668
2020-03-12,1.8874917
2020-03-13,1.9074904400000001
2020-03-14,1.9096142
2020-03-15,1.8993493600000002
2020-03-16,1.9604664533333336
2020-03-17,1.976453646666667
2020-03-18,1.9981631933333333
2020-03-19,2.0233533466666667
2020-03-20,1.9253064266666666
2020-03-21,1.8956917733333334
2020-03-22,1.8987594266666665
2020-03-23,1.8794096133333333
2020-03-24,1.91633944
2020-03-25,1.9150415866666668
2020-03-26,1.93916986
2020-03-27,1.91864018
2020-03-28,1.8203572866666666
2020-03-29,1.8658411466666667
2020-03-30,1.9276071666666665
2020-03-31,1.9507325533333333
2020-04-01,2.035564966666667
2020-04-02,2.02429724
2020-04-03,1.9935617133333332
2020-04-04,2.0614040466666665
2020-04-05,2.1769719866666666
2020-04-06,2.4022675266666664
2020-04-07,2.6613662466666663
2020-04-08,2.9393428333333333
2020-04-09,3.5897443333333334
2020-04-10,4.187346799999999
2020-04-11,4.587911533333333
2020-04-12,4.5200692
2020-04-13,3.7926813999999998
2020-04-14,3.415124066666667
2020-04-15,3.3685193333333334
2020-04-16,3.1809205333333335
2020-04-17,2.972084133333333
2020-04-18,3.110128533333333
2020-04-19,3.2281152
2020-04-20,3.3502314
2020-04-21,3.7543357333333334
2020-04-22,4.551335666666667
2020-04-23,5.164866333333333
2020-04-24,5.414998066666667
2020-04-25,6.312286666666666
2020-04-26,8.0561296
2020-04-27,10.786931000000001
2020-04-28,14.283465866666667
2020-04-29,17.007778
2020-04-30,18.808844466666667
2020-05-01,21.106044866666664
2020-05-02,22.516575466666666
2020-05-03,23.1719914
2020-05-04,22.764347466666667
2020-05-05,20.742645933333332
2020-05-06,19.450102
2020-05-07,17.880879333333333
2020-05-08,16.482147400000002
2020-05-09,15.934689266666666
2020-05-10,17.170009666666665
2020-05-11,18.784067266666664
2020-05-12,18.2360192
2020-05-13,17.0396344
2020-05-14,16.291598933333333
2020-05-15,15.635003133333333
2020-05-16,15.883365066666668
2020-05-17,19.1333078
2020-05-18,24.586651533333335
2020-05-19,28.069028
2020-05-20,27.487353733333332
2020-05-21,25.1382392
2020-05-22,23.6144414
2020-05-23,21.866468933333334
2020-05-24,19.190531333333332
2020-05-25,17.886188733333334
2020-05-26,18.705606133333333
2020-05-27,22.028700599999997
2020-05-28,27.712118333333333
2020-05-29,34.540596666666666
2020-05-30,39.58452666666667
2020-05-31,40.38093666666666
2020-06-01,39.50783533333333
2020-06-02,38.41055933333333
2020-06-03,36.69975266666666
2020-06-04,35.419597333333336
2020-06-05,37.271988
2020-06-06,39.926688
2020-06-07,35.17772466666667
2020-06-08,28.374023533333332
2020-06-09,23.943624200000002
2020-06-10,19.751557933333334
2020-06-11,17.900347133333334
2020-06-12,17.945182066666664
2020-06-13,19.929127866666665
2020-06-14,21.302492666666666
2020-06-15,19.752737800000002
2020-06-16,17.8448934
2020-06-17,16.93757593333333
2020-06-18,16.019049733333333
2020-06-19,14.391423666666666
2020-06-20,12.733121066666667
2020-06-21,12.166195133333334
2020-06-22,12.035819866666666
2020-06-23,11.911343933333333
2020-06-24,11.658852466666666
2020-06-25,11.143840666666668
2020-06-26,10.4347408
2020-06-27,9.809411466666667
2020-06-28,9.229507
2020-06-29,8.512738
2020-06-30,7.6225286
2020-07-01,6.8508958
2020-07-02,6.473338466666667
2020-07-03,6.426733733333333
2020-07-04,6.5783466
2020-07-05,6.575396933333334
2020-07-06,6.237955066666667
2020-07-07,5.9093622
2020-07-08,5.6138056
2020-07-09,5.341846333333333
2020-07-10,5.170765666666667
2020-07-11,5.069887066666666
2020-07-12,5.0810958
2020-07-13,5.016793066666667
2020-07-14,4.790258666666666
2020-07-15,4.5094503999999995
2020-07-16,4.386744266666667
2020-07-17,4.432169133333334
2020-07-18,4.4174208
2020-07-19,4.200325333333334
2020-07-20,3.8829412
2020-07-21,3.7808827333333332
2020-07-22,3.725429
2020-07-23,3.681184
2020-07-24,3.8711425333333334
2020-07-25,4.226872333333334
2020-07-26,4.2534193333333326
2020-07-27,4.078799066666667
2020-07-28,4.008597
2020-07-29,3.9100781333333328
2020-07-30,3.769674
2020-07-31,3.504793933333333
2020-08-01,3.3266340666666667
2020-08-02,3.3413824
2020-08-03,3.2871085333333334
2020-08-04,3.1602728666666664
2020-08-05,3.2900582000000003
2020-08-06,3.6741048
2020-08-07,3.796810933333333
2020-08-08,3.6971122
2020-08-09,3.5714564
2020-08-10,3.4015556
2020-08-11,3.2180863333333334
2020-08-12,3.0334372
2020-08-13,2.868963786666667
2020-08-14,2.7348129466666666
2020-08-15,2.6312796466666666
2020-08-16,2.6461459666666665
2020-08-17,2.7102717199999997
2020-08-18,2.6349372333333334
2020-08-19,2.4961849133333334
2020-08-20,2.3818558333333333
2020-08-21,2.3103559133333333
2020-08-22,2.272836153333333
2020-08-23,2.2475870066666666
2020-08-24,2.253073386666667
2020-08-25,2.30109396
2020-08-26,2.3249272666666667
2020-08-27,2.2948406666666665
2020-08-28,2.3087630933333334
2020-08-29,2.36816938
2020-08-30,2.39772504
2020-08-31,2.4289915066666663
2020-09-01,2.3582585000000003
2020-09-02,2.235493373333333
2020-09-03,2.15420056
2020-09-04,2.08889494
2020-09-05,2.0606961266666666
2020-09-06,2.0254771066666666
2020-09-07,2.0767423133333334
2020-09-08,2.210539193333333
2020-09-09,2.38905302
2020-09-10,2.575707926666667
2020-09-11,2.6526942266666667
2020-09-12,2.64708986
2020-09-13,2.59240304
2020-09-14,2.5420817266666664
2020-09-15,2.4634436133333333
2020-09-16,2.3603232666666663
2020-09-17,2.320620753333333
2020-09-18,2.3096479933333334
2020-09-19,2.29525362
2020-09-20,2.2596216466666665
2020-09-21,2.12800752
2020-09-22,2.00553736
2020-09-23,1.9512045
2020-09-24,1.9195250799999999
2020-09-25,1.955511013333333
2020-09-26,1.9904350666666666
2020-09-27,1.9976912466666665
2020-09-28,1.98695446
2020-09-29,1.77829504
2020-09-30,1.5102883266666665
2020-10-01,1.4443927733333333
2020-10-02,1.4344228999999997
2020-10-03,1.43813948
2020-10-04,1.4524158666666667
2020-10-05,1.46238574
2020-10-06,1.4722376266666666
2020-10-07,1.4754232666666667
2020-10-08,1.4670462133333333
2020-10-09,1.4258688666666668
2020-10-10,1.4051622066666667
2020-10-11,1.4229781933333332
2020-10-12,1.41743282
2020-10-13,1.4211494
2020-10-14,1.4313552466666666
2020-10-15,1.4436848533333333
2020-10-16,1.4731225266666668
2020-10-17,1.4773700466666666
2020-10-18,1.4747153466666667
2020-10-19,1.5071026866666666
2020-10-20,1.53848714
2020-10-21,1.5707564933333333
2020-10-22,1.62396848
2020-10-23,1.6539370933333333
2020-10-24,1.6683904600000001
2020-10-25,1.7285046666666668
2020-10-26,1.7589452266666668
2020-10-27,1.7783540333333334
2020-10-28,1.916752393333333
2020-10-29,2.0316714066666663
2020-10-30,2.01686408
2020-10-31,1.9937386933333332
2020-11-01,1.9539181933333332
2020-11-02,1.90890628
2020-11-03,1.9068415133333332
2020-11-04,1.90200406
2020-11-05,1.9389338866666668
2020-11-06,2.153610626666667
2020-11-07,2.4633256266666668
2020-11-08,2.716643
2020-11-09,2.7122774933333336
2020-11-10,2.486156046666667
2020-11-11,2.3543059466666665
2020-11-12,2.2610374866666665
2020-11-13,2.2826290466666666
2020-11-14,2.3339532466666664
2020-11-15,2.329823713333333
2020-11-16,2.3705881066666668
2020-11-17,2.3506483599999997
2020-11-18,2.3865753
2020-11-19,2.3809709333333333
2020-11-20,2.365396693333333
2020-11-21,2.317612093333333
2020-11-22,2.2890003266666668
2020-11-23,2.436601646666667
2020-11-24,2.234785453333333
2020-11-25,1.9653629
2020-11-26,2.023471333333333
2020-11-27,1.8915032466666666
2020-11-28,1.7132843866666665
2020-11-29,1.68591148
2020-11-30,1.7231362733333333
2020-12-01,1.8589389266666665
2020-12-02,1.7263219133333332
2020-12-03,1.4778419933333333
2020-12-04,1.58007744
2020-12-05,1.74201414
2020-12-06,1.7207175466666664
2020-12-07,1.6518133333333331
2020-12-08,1.59972222
2020-12-09,1.636593053333333
2020-12-10,1.8677289333333331
2020-12-11,2.0211705933333333
2020-12-12,1.89209318
2020-12-13,1.7577063666666666
2020-12-14,1.8744541733333333
2020-12-15,2.020344686666667
2020-12-16,1.9431224133333334
2020-12-17,2.0136194466666666
2020-12-18,2.0706070066666666
2020-12-19,1.85864396
2020-12-20,1.8359315266666665
2020-12-21,1.8899104266666666
2020-12-22,1.81563782
2020-12-23,1.5254496133333333
2020-12-24,1.2561450466666666
2020-12-25,1.4170198666666665
2020-12-26,1.777646113333333
2020-12-27,1.973562973333333
2020-12-28,1.96430102
2020-12-29,1.73935944
2020-12-30,1.5282812933333334
2020-12-31,1.6683314666666667
2021-01-01,1.7194196933333334
2021-01-02,1.6433772866666667
2021-01-03,1.7513940799999999
2021-01-04,1.8548683866666666
2021-01-05,1.7352299066666668
2021-01-06,1.4944191199999999
2021-01-07,1.3949563600000001
2021-01-08,1.49884362
2021-01-09,1.4920003933333332
2021-01-10,1.2927799066666665
2021-01-11,1.1795717000000001
2021-01-12,1.3135455600000001
2021-01-13,1.5901653
2021-01-14,1.60113806
2021-01-15,1.5318208933333333
2021-01-16,1.6245584133333335
2021-01-17,1.6167122999999999
2021-01-18,1.55317648
2021-01-19,1.4920003933333337
2021-01-20,1.4734764866666668
2021-01-21,1.4743023933333335
2021-01-22,1.4449827066666667
2021-01-23,1.3524221666666667
2021-01-24,1.30274978
2021-01-25,1.3350781266666667
2021-01-26,1.4342459200000002
2021-01-27,1.5458613066666667
2021-01-28,1.4391423666666665
2021-01-29,1.3791461466666666
2021-01-30,1.27195526
2021-01-31,1.0925565333333334
2021-02-01,1.2142597800000001
2021-02-02,1.3812109133333335
2021-02-03,1.3582035133333334
2021-02-04,1.2540212866666667
2021-02-05,1.3320694666666666
2021-02-06,1.3600323066666666
2021-02-07,1.2631652533333333
2021-02-08,1.3251082533333334
2021-02-09,1.4042773066666667
2021-02-10,1.40203556
2021-02-11,1.3986139466666667
2021-02-12,1.4140112066666666
2021-02-13,1.3971981066666663
2021-02-14,1.34734874
2021-02-15,1.34557894
2021-02-16,1.3622740533333333
2021-02-17,1.3387357133333335
2021-02-18,1.29513964
2021-02-19,1.3160822733333333
2021-02-20,1.3649877466666667
2021-02-21,1.34575592
2021-02-22,1.33212846
2021-02-23,1.3406235000000002
2021-02-24,1.345048
2021-02-25,1.3355500733333334
2021-02-26,1.3143714666666666
2021-02-27,1.2347304666666667
2021-02-28,1.151490873333333
2021-03-01,1.1683039733333331
2021-03-02,1.19780064
2021-03-03,1.2235807266666667
2021-03-04,1.2651710266666667
2021-03-05,1.2568529666666668
2021-03-06,1.2575608866666665
2021-03-07,1.3235744266666667
2021-03-08,1.3309485933333334
2021-03-09,1.3212146933333333
2021-03-10,1.2950806466666667
2021-03-11,1.25089464
2021-03-12,1.2916590333333333
2021-03-13,1.3357270533333334
2021-03-14,1.34823364
2021-03-15,1.3420983333333332
2021-03-16,1.3043426
2021-03-17,1.27230922
2021-03-18,1.3195038866666666
2021-03-19,1.38079796
2021-03-20,1.4724736
2021-03-21,1.5242697466666666
2021-03-22,1.4751283
2021-03-23,1.4441568
2021-03-24,1.4590821133333334
2021-03-25,1.4468115
2021-03-26,1.3412134333333334
2021-03-27,1.3197988533333331
2021-03-28,1.472886553333333
2021-03-29,1.65016152
2021-03-30,1.6151784733333334
2021-03-31,1.5474541266666666
2021-04-01,1.7445508533333334
2021-04-02,2.08376252
2021-04-03,2.5709294666666667
2021-04-04,3.009249933333333
2021-04-05,3.822768
2021-04-06,4.6120988
2021-04-07,4.9041158000000005
2021-04-08,5.2881624
2021-04-09,5.410868533333333
2021-04-10,5.745360733333334
2021-04-11,6.5801164000000005
2021-04-12,7.0225664
2021-04-13,6.751197066666666
2021-04-14,6.4562304
2021-04-15,5.899923266666666
2021-04-16,5.3223785333333336
2021-04-17,5.134779733333333
2021-04-18,5.088764933333333
2021-04-19,5.335947
2021-04-20,5.244507333333334
2021-04-21,4.920633933333334
2021-04-22,4.715337133333334
2021-04-23,4.469924866666667
2021-04-24,4.327750933333333
2021-04-25,5.0427501333333336
2021-04-26,5.610266
2021-04-27,5.2368382
2021-04-28,4.872849333333334
2021-04-29,5.7500802
2021-04-30,8.558752799999999
2021-05-01,11.685989399999999
2021-05-02,13.4168538
2021-05-03,12.2346274
2021-05-04,9.4436528
2021-05-05,7.7711918
2021-05-06,6.714031266666667
2021-05-07,6.991889866666667
2021-05-08,7.555276200000001
2021-05-09,6.818449466666666
2021-05-10,5.9323696
2021-05-11,5.1713556
2021-05-12,4.566084
2021-05-13,4.294124733333333
2021-05-14,5.154247533333334
2021-05-15,7.246151133333334
2021-05-16,9.6436402
2021-05-17,10.4453596
2021-05-18,9.880203466666666
2021-05-19,11.9337614
2021-05-20,14.888737466666667
2021-05-21,14.8079166
2021-05-22,15.214970600000001
2021-05-23,15.7052052
2021-05-24,15.0840054
2021-05-25,16.676825400000002
2021-05-26,16.6431992
2021-05-27,16.8290282
2021-05-28,19.1917112
2021-05-29,20.1173166
2021-05-30,19.008241933333334
2021-05-31,17.686791266666663
2021-06-01,17.965829733333333
2021-06-02,19.543311466666665
2021-06-03,23.2834888
2021-06-04,27.75636333333333
2021-06-05,29.59695533333333
2021-06-06,28.90673333333333
2021-06-07,27.2177542
2021-06-08,24.78840873333333
2021-06-09,22.320127666666664
2021-06-10,20.1597918
2021-06-11,18.477301933333333
2021-06-12,17.2254634
2021-06-13,16.148245133333333
2021-06-14,15.086955066666667
2021-06-15,14.241580599999999
2021-06-16,13.741907066666668
2021-06-17,13.155513333333332
2021-06-18,12.620443799999999
2021-06-19,11.687169266666666
2021-06-20,10.1657312
2021-06-21,8.711545533333334
2021-06-22,7.615449399999999
2021-06-23,7.3871452
2021-06-24,8.995303466666666
2021-06-25,9.819440333333333
2021-06-26,8.309211
2021-06-27,7.224913533333333
2021-06-28,6.6048936000000005
2021-06-29,6.319365866666666
2021-06-30,6.228516133333333
2021-07-01,6.040917333333333
2021-07-02,5.547143133333333
2021-07-03,5.076966266666667
2021-07-04,4.761941866666667
2021-07-05,4.8339137333333335
2021-07-06,4.796157999999999
2021-07-07,4.422140266666667
2021-07-08,4.3448590000000005
2021-07-09,4.4298094
2021-07-10,4.1891166
2021-07-11,3.784422333333333
2021-07-12,3.626910133333333
2021-07-13,3.9342653999999997
2021-07-14,4.359607333333333
2021-07-15,4.1448716
2021-07-16,3.784422333333333
2021-07-17,3.6133416666666665
2021-07-18,3.3903468666666665
2021-07-19,3.1602728666666664
2021-07-20,3.167942
2021-07-21,3.3378428
2021-07-22,3.521312066666667
2021-07-23,3.610981933333333
2021-07-24,3.5419597333333335
2021-07-25,3.8221780666666665
2021-07-26,4.435118800000001
2021-07-27,4.687020333333334
2021-07-28,4.604429666666666
2021-07-29,4.4492772
2021-07-30,4.794978133333333
2021-07-31,5.375472533333333
2021-08-01,5.669849266666667
2021-08-02,5.671619066666666
2021-08-03,5.288752333333334
2021-08-04,4.852791600000001
2021-08-05,4.4245
2021-08-06,4.0439929999999995
2021-08-07,3.7413572
2021-08-08,3.598593333333333
2021-08-09,3.471757666666667
2021-08-10,3.3301736666666666
2021-08-11,3.202158133333333
2021-08-12,3.0888909333333334
2021-08-13,2.837225373333333
2021-08-14,2.6169442666666667
2021-08-15,2.652635233333333
2021-08-16,2.6744037733333332
2021-08-17,2.598538346666667
2021-08-18,2.606974393333333
2021-08-19,2.7176458866666664
2021-08-20,2.7450777866666667
2021-08-21,2.6694483333333334
2021-08-22,2.5785986
2021-08-23,2.4909345066666666
2021-08-24,2.3989639
2021-08-25,2.3448670133333334
2021-08-26,2.31861498
2021-08-27,2.274782933333333
2021-08-28,2.2444013666666667
2021-08-29,2.2410977400000003
2021-08-30,2.2713023266666665
2021-08-31,2.29118308
2021-09-01,2.3081141666666665
2021-09-02,2.3008579866666667
2021-09-03,2.2177363800000003
2021-09-04,2.1270046333333332
2021-09-05,2.0378657066666666
2021-09-06,1.9553930266666664
2021-09-07,1.9034788933333333
2021-09-08,1.9009421800000001
2021-09-09,1.9033609066666664
2021-09-10,1.8725663866666666
2021-09-11,1.84377764
2021-09-12,1.8295012533333335
2021-09-13,1.84802516
2021-09-14,1.84607838
2021-09-15,1.7974678733333331
2021-09-16,1.7348759466666666
2021-09-17,1.4936522066666666
2021-09-18,1.1457095266666666
2021-09-19,0.9940376666666667
2021-09-20,0.9965153866666666
2021-09-21,1.01869688
2021-09-22,1.0540338866666665
2021-09-23,1.0908457266666667
2021-09-24,1.1154459466666669
2021-09-25,1.1322000533333334
2021-09-26,1.13585764
2021-09-27,1.1297223333333333
2021-09-28,1.1842321733333332
2021-09-29,1.2782675466666666
2021-09-30,1.27478694
2021-10-01,1.2016942
2021-10-02,1.1751472
2021-10-03,1.1927862066666666
2021-10-04,1.2187432733333334
2021-10-05,1.2288311333333333
2021-10-06,1.2372081866666667
2021-10-07,1.2946676933333332
2021-10-08,1.6220806933333334
2021-10-09,2.0310224800000003
2021-10-10,2.1087756933333335
2021-10-11,2.1590380133333333
2021-10-12,2.29259892
2021-10-13,2.3205027666666664
2021-10-14,2.397961013333333
2021-10-15,2.4696969066666665
2021-10-16,2.5148858
2021-10-17,2.5808993399999998
2021-10-18,2.6273860866666667
2021-10-19,2.645968986666667
2021-10-20,2.6585345666666664
2021-10-21,2.9552710333333336
2021-10-22,3.1331359333333335
2021-10-23,3.070603
2021-10-24,3.114848
2021-10-25,3.1826903333333334
2021-10-26,3.256432
2021-10-27,3.1885896666666667
2021-10-28,3.1012795333333334
2021-10-29,3.0593942666666667
2021-10-30,2.9891921999999997
2021-10-31,2.9449472
2021-11-01,2.9585156666666665
2021-11-02,3.0411063333333335
