#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2019-01-27 00:00:00,-9999,16.85544,192.3902745,0,0.634,0,LBMVented
2019-01-27 00:30:00,-9999,16.85544,192.3902745,0,0.634,0,LBMVented
2019-01-27 01:00:00,-9999,16.9164,192.4512345,0,0.635,0,LBMVented
2019-01-27 01:30:00,-9999,16.88592,192.4207545,0,0.635,0,LBMVented
2019-01-27 02:00:00,-9999,16.88592,192.4207545,0,0.634,0,LBMVented
2019-01-27 02:30:00,-9999,16.85544,192.3902745,0,0.633,0,LBMVented
2019-01-27 03:00:00,-9999,16.82496,192.3597945,0,0.633,0,LBMVented
2019-01-27 03:30:00,-9999,16.79448,192.3293145,0,0.633,0,LBMVented
2019-01-27 04:00:00,-9999,16.85544,192.3902745,0,0.633,0,LBMVented
2019-01-27 04:30:00,-9999,16.764,192.2988345,0,0.634,0,LBMVented
2019-01-27 05:00:00,-9999,16.764,192.2988345,0,0.634,0,LBMVented
2019-01-27 05:30:00,-9999,16.79448,192.3293145,0,0.634,0,LBMVented
2019-01-27 06:00:00,-9999,16.73352,192.2683545,0,0.634,0,LBMVented
2019-01-27 06:30:00,-9999,16.73352,192.2683545,0,0.634,0,LBMVented
2019-01-27 07:00:00,-9999,16.67256,192.2073945,0,0.635,0,LBMVented
2019-01-27 07:30:00,-9999,16.73352,192.2683545,0,0.635,0,LBMVented
2019-01-27 08:00:00,-9999,16.64208,192.1769145,0,0.636,0,LBMVented
2019-01-27 08:30:00,-9999,16.67256,192.2073945,0,0.637,0,LBMVented
2019-01-27 09:00:00,-9999,16.64208,192.1769145,0,0.637,0,LBMVented
2019-01-27 09:30:00,-9999,16.70304,192.2378745,0,0.638,0,LBMVented
2019-01-27 10:00:00,-9999,16.6116,192.1464345,0,0.638,0,LBMVented
2019-01-27 10:30:00,-9999,16.64208,192.1769145,0,0.638,0,LBMVented
2019-01-27 11:00:00,-9999,16.55064,192.0854745,0,0.638,0,LBMVented
2019-01-27 11:30:00,-9999,16.6116,192.1464345,0,0.638,0,LBMVented
2019-01-27 12:00:00,-9999,16.6116,192.1464345,0,0.638,0,LBMVented
2019-01-27 12:30:00,-9999,16.67256,192.2073945,0,0.638,0,LBMVented
2019-01-27 13:00:00,-9999,16.58112,192.1159545,0,0.638,0,LBMVented
2019-01-27 13:30:00,-9999,16.6116,192.1464345,0,0.636,0,LBMVented
2019-01-27 14:00:00,-9999,16.58112,192.1159545,0,0.636,0,LBMVented
2019-01-27 14:30:00,-9999,16.64208,192.1769145,0,0.636,0,LBMVented
2019-01-27 15:00:00,-9999,16.55064,192.0854745,0,0.636,0,LBMVented
2019-01-27 15:30:00,-9999,16.58112,192.1159545,0,0.635,0,LBMVented
2019-01-27 16:00:00,-9999,16.64208,192.1769145,0,0.636,0,LBMVented
2019-01-27 16:30:00,-9999,16.52016,192.0549945,0,0.636,0,LBMVented
2019-01-27 17:00:00,-9999,16.55064,192.0854745,0,0.636,0,LBMVented
2019-01-27 17:30:00,-9999,16.55064,192.0854745,0,0.636,0,LBMVented
2019-01-27 18:00:00,-9999,16.55064,192.0854745,0,0.637,0,LBMVented
2019-01-27 18:30:00,-9999,16.55064,192.0854745,0,0.638,0,LBMVented
2019-01-27 19:00:00,-9999,16.52016,192.0549945,0,0.637,0,LBMVented
2019-01-27 19:30:00,-9999,16.55064,192.0854745,0,0.637,0,LBMVented
2019-01-27 20:00:00,-9999,16.4592,191.9940345,0,0.638,0,LBMVented
2019-01-27 20:30:00,-9999,16.4592,191.9940345,0,0.639,0,LBMVented
2019-01-27 21:00:00,-9999,16.48968,192.0245145,0,0.641,0,LBMVented
2019-01-27 21:30:00,-9999,16.52016,192.0549945,0,0.643,0,LBMVented
2019-01-27 22:00:00,-9999,16.48968,192.0245145,0,0.645,0,LBMVented
2019-01-27 22:30:00,-9999,16.48968,192.0245145,0,0.646,0,LBMVented
2019-01-27 23:00:00,-9999,16.48968,192.0245145,0,0.647,0,LBMVented
2019-01-27 23:30:00,-9999,16.58112,192.1159545,0,0.648,0,LBMVented
2019-01-28 00:00:00,-9999,16.55064,192.0854745,0,0.648,0,LBMVented
2019-01-28 00:30:00,-9999,16.52016,192.0549945,0,0.647,0,LBMVented
2019-01-28 01:00:00,-9999,16.55064,192.0854745,0,0.646,0,LBMVented
2019-01-28 01:30:00,-9999,16.55064,192.0854745,0,0.645,0,LBMVented
2019-01-28 02:00:00,-9999,16.70304,192.2378745,0,0.644,0,LBMVented
2019-01-28 02:30:00,-9999,16.6116,192.1464345,0,0.644,0,LBMVented
2019-01-28 03:00:00,-9999,16.64208,192.1769145,0,0.643,0,LBMVented
2019-01-28 03:30:00,-9999,16.58112,192.1159545,0,0.642,0,LBMVented
2019-01-28 04:00:00,-9999,16.52016,192.0549945,0,0.643,0,LBMVented
2019-01-28 04:30:00,-9999,16.52016,192.0549945,0,0.645,0,LBMVented
2019-01-28 05:00:00,-9999,16.55064,192.0854745,0,0.646,0,LBMVented
2019-01-28 05:30:00,-9999,16.64208,192.1769145,0,0.648,0,LBMVented
2019-01-28 06:00:00,-9999,16.55064,192.0854745,0,0.647,0,LBMVented
2019-01-28 06:30:00,-9999,16.55064,192.0854745,0,0.647,0,LBMVented
2019-01-28 07:00:00,-9999,16.4592,191.9940345,0,0.647,0,LBMVented
2019-01-28 07:30:00,-9999,16.4592,191.9940345,0,0.647,0,LBMVented
2019-01-28 08:00:00,-9999,16.39824,191.9330745,0,0.647,0,LBMVented
2019-01-28 08:30:00,-9999,16.42872,191.9635545,0,0.647,0,LBMVented
2019-01-28 09:00:00,-9999,16.36776,191.9025945,0,0.647,0,LBMVented
2019-01-28 09:30:00,-9999,16.3068,191.8416345,0,0.648,0,LBMVented
2019-01-28 10:00:00,-9999,16.33728,191.8721145,0,0.649,0,LBMVented
2019-01-28 10:30:00,-9999,16.39824,191.9330745,0,0.65,0,LBMVented
2019-01-28 11:00:00,-9999,16.36776,191.9025945,0,0.65,0,LBMVented
2019-01-28 11:30:00,-9999,16.33728,191.8721145,0,0.65,0,LBMVented
2019-01-28 12:00:00,-9999,16.24584,191.7806745,0,0.65,0,LBMVented
2019-01-28 12:30:00,-9999,16.27632,191.8111545,0,0.65,0,LBMVented
2019-01-28 13:00:00,-9999,16.3068,191.8416345,0,0.65,0,LBMVented
2019-01-28 13:30:00,-9999,16.21536,191.7501945,0,0.65,0,LBMVented
2019-01-28 14:00:00,-9999,16.3068,191.8416345,0,0.641,0,LBMVented
2019-01-28 14:30:00,-9999,16.42872,191.9635545,0,0.639,0,LBMVented
2019-01-28 15:00:00,-9999,16.3068,191.8416345,0,0.638,0,LBMVented
2019-01-28 15:30:00,-9999,16.27632,191.8111545,0,0.637,0,LBMVented
2019-01-28 16:00:00,-9999,16.27632,191.8111545,0,0.637,0,LBMVented
2019-01-28 16:30:00,-9999,16.3068,191.8416345,0,0.638,0,LBMVented
2019-01-28 17:00:00,-9999,16.21536,191.7501945,0,0.638,0,LBMVented
2019-01-28 17:30:00,-9999,16.21536,191.7501945,0,0.638,0,LBMVented
2019-01-28 18:00:00,-9999,16.21536,191.7501945,0,0.639,0,LBMVented
2019-01-28 18:30:00,-9999,16.33728,191.8721145,0,0.64,0,LBMVented
2019-01-28 19:00:00,-9999,16.18488,191.7197145,0,0.641,0,LBMVented
2019-01-28 19:30:00,-9999,16.18488,191.7197145,0,0.643,0,LBMVented
2019-01-28 20:00:00,-9999,16.12392,191.6587545,0,0.645,0,LBMVented
2019-01-28 20:30:00,-9999,16.09344,191.6282745,0,0.647,0,LBMVented
2019-01-28 21:00:00,-9999,16.12392,191.6587545,0,0.649,0,LBMVented
2019-01-28 21:30:00,-9999,16.06296,191.5977945,0,0.651,0,LBMVented
2019-01-28 22:00:00,-9999,16.06296,191.5977945,0,0.653,0,LBMVented
2019-01-28 22:30:00,-9999,16.09344,191.6282745,0,0.655,0,LBMVented
2019-01-28 23:00:00,-9999,16.06296,191.5977945,0,0.657,0,LBMVented
2019-01-28 23:30:00,-9999,16.06296,191.5977945,0,0.658,0,LBMVented
2019-01-29 00:00:00,-9999,16.03248,191.5673145,0,0.659,0,LBMVented
2019-01-29 00:30:00,-9999,16.002,191.5368345,0,0.66,0,LBMVented
2019-01-29 01:00:00,-9999,15.97152,191.5063545,0,0.661,0,LBMVented
2019-01-29 01:30:00,-9999,15.97152,191.5063545,0,0.662,0,LBMVented
2019-01-29 02:00:00,-9999,16.03248,191.5673145,0,0.662,0,LBMVented
2019-01-29 02:30:00,-9999,16.002,191.5368345,0,0.663,0,LBMVented
2019-01-29 03:00:00,-9999,16.09344,191.6282745,0,0.663,0,LBMVented
2019-01-29 03:30:00,-9999,16.002,191.5368345,0,0.662,0,LBMVented
2019-01-29 04:00:00,-9999,16.002,191.5368345,0,0.66,0,LBMVented
2019-01-29 04:30:00,-9999,15.97152,191.5063545,0,0.658,0,LBMVented
2019-01-29 05:00:00,-9999,15.94104,191.4758745,0,0.657,0,LBMVented
2019-01-29 05:30:00,-9999,15.94104,191.4758745,0,0.656,0,LBMVented
2019-01-29 06:00:00,-9999,15.91056,191.4453945,0,0.655,0,LBMVented
2019-01-29 06:30:00,-9999,15.8496,191.3844345,0,0.654,0,LBMVented
2019-01-29 07:00:00,-9999,15.8496,191.3844345,0,0.655,0,LBMVented
2019-01-29 07:30:00,-9999,15.8496,191.3844345,0,0.655,0,LBMVented
2019-01-29 08:00:00,-9999,15.88008,191.4149145,0,0.656,0,LBMVented
2019-01-29 08:30:00,-9999,15.81912,191.3539545,0,0.656,0,LBMVented
2019-01-29 09:00:00,-9999,15.78864,191.3234745,0,0.656,0,LBMVented
2019-01-29 09:30:00,-9999,15.88008,191.4149145,0,0.657,0,LBMVented
2019-01-29 10:00:00,-9999,15.78864,191.3234745,0,0.658,0,LBMVented
2019-01-29 10:30:00,-9999,15.78864,191.3234745,0,0.657,0,LBMVented
2019-01-29 11:00:00,-9999,15.78864,191.3234745,0,0.656,0,LBMVented
2019-01-29 11:30:00,-9999,15.78864,191.3234745,0,0.655,0,LBMVented
2019-01-29 12:00:00,-9999,15.8496,191.3844345,0,0.655,0,LBMVented
2019-01-29 12:30:00,-9999,15.75816,191.2929945,0,0.655,0,LBMVented
2019-01-29 13:00:00,-9999,15.75816,191.2929945,0,0.654,0,LBMVented
2019-01-29 13:30:00,-9999,15.78864,191.3234745,0,0.653,0,LBMVented
2019-01-29 14:00:00,-9999,15.75816,191.2929945,0,0.653,0,LBMVented
2019-01-29 14:30:00,-9999,15.88008,191.4149145,0,0.653,0,LBMVented
2019-01-29 15:00:00,-9999,15.78864,191.3234745,0,0.654,0,LBMVented
2019-01-29 15:30:00,-9999,15.78864,191.3234745,0,0.653,0,LBMVented
2019-01-29 16:00:00,-9999,15.78864,191.3234745,0,0.652,0,LBMVented
2019-01-29 16:30:00,-9999,15.81912,191.3539545,0,0.653,0,LBMVented
2019-01-29 17:00:00,-9999,15.81912,191.3539545,0,0.653,0,LBMVented
2019-01-29 17:30:00,-9999,15.75816,191.2929945,0,0.652,0,LBMVented
2019-01-29 18:00:00,-9999,15.72768,191.2625145,0,0.651,0,LBMVented
2019-01-29 18:30:00,-9999,15.78864,191.3234745,0,0.651,0,LBMVented
2019-01-29 19:00:00,-9999,15.78864,191.3234745,0,0.651,0,LBMVented
2019-01-29 19:30:00,-9999,15.88008,191.4149145,0,0.652,0,LBMVented
2019-01-29 20:00:00,-9999,15.72768,191.2625145,0,0.653,0,LBMVented
2019-01-29 20:30:00,-9999,15.72768,191.2625145,0,0.653,0,LBMVented
2019-01-29 21:00:00,-9999,15.72768,191.2625145,0,0.653,0,LBMVented
2019-01-29 21:30:00,-9999,15.72768,191.2625145,0,0.654,0,LBMVented
2019-01-29 22:00:00,-9999,15.66672,191.2015545,0,0.655,0,LBMVented
2019-01-29 22:30:00,-9999,15.6972,191.2320345,0,0.656,0,LBMVented
2019-01-29 23:00:00,-9999,15.72768,191.2625145,0,0.657,0,LBMVented
2019-01-29 23:30:00,-9999,15.72768,191.2625145,0,0.659,0,LBMVented
2019-01-30 00:00:00,-9999,15.72768,191.2625145,0,0.659,0,LBMVented
2019-01-30 00:30:00,-9999,15.75816,191.2929945,0,0.66,0,LBMVented
2019-01-30 01:00:00,-9999,15.6972,191.2320345,0,0.66,0,LBMVented
2019-01-30 01:30:00,-9999,15.6972,191.2320345,0,0.659,0,LBMVented
2019-01-30 02:00:00,-9999,15.6972,191.2320345,0,0.658,0,LBMVented
2019-01-30 02:30:00,-9999,15.63624,191.1710745,0,0.657,0,LBMVented
2019-01-30 03:00:00,-9999,15.63624,191.1710745,0,0.656,0,LBMVented
2019-01-30 03:30:00,-9999,15.6972,191.2320345,0,0.656,0,LBMVented
2019-01-30 04:00:00,-9999,15.66672,191.2015545,0,0.656,0,LBMVented
2019-01-30 04:30:00,-9999,15.6972,191.2320345,0,0.656,0,LBMVented
2019-01-30 05:00:00,-9999,15.60576,191.1405945,0,0.655,0,LBMVented
2019-01-30 05:30:00,-9999,15.60576,191.1405945,0,0.655,0,LBMVented
2019-01-30 06:00:00,-9999,15.63624,191.1710745,0,0.655,0,LBMVented
2019-01-30 06:30:00,-9999,15.5448,191.0796345,0,0.654,0,LBMVented
2019-01-30 07:00:00,-9999,15.5448,191.0796345,0,0.653,0,LBMVented
2019-01-30 07:30:00,-9999,15.57528,191.1101145,0,0.653,0,LBMVented
2019-01-30 08:00:00,-9999,15.5448,191.0796345,0,0.653,0,LBMVented
2019-01-30 08:30:00,-9999,15.48384,191.0186745,0,0.652,0,LBMVented
2019-01-30 09:00:00,-9999,15.48384,191.0186745,0,0.651,0,LBMVented
2019-01-30 09:30:00,-9999,15.57528,191.1101145,0,0.652,0,LBMVented
2019-01-30 10:00:00,-9999,15.51432,191.0491545,0,0.652,0,LBMVented
2019-01-30 10:30:00,-9999,15.48384,191.0186745,0,0.651,0,LBMVented
2019-01-30 11:00:00,-9999,15.48384,191.0186745,0,0.65,0,LBMVented
2019-01-30 11:30:00,-9999,15.45336,190.9881945,0,0.649,0,LBMVented
2019-01-30 12:00:00,-9999,15.51432,191.0491545,0,0.649,0,LBMVented
2019-01-30 12:30:00,-9999,15.48384,191.0186745,0,0.65,0,LBMVented
2019-01-30 13:00:00,-9999,15.48384,191.0186745,0,0.65,0,LBMVented
2019-01-30 13:30:00,-9999,15.48384,191.0186745,0,0.649,0,LBMVented
2019-01-30 14:00:00,-9999,15.51432,191.0491545,0,0.649,0,LBMVented
2019-01-30 14:30:00,-9999,15.48384,191.0186745,0,0.649,0,LBMVented
2019-01-30 15:00:00,-9999,15.42288,190.9577145,0,0.648,0,LBMVented
2019-01-30 15:30:00,-9999,15.42288,190.9577145,0,0.647,0,LBMVented
2019-01-30 16:00:00,-9999,15.3924,190.9272345,0,0.646,0,LBMVented
2019-01-30 16:30:00,-9999,15.45336,190.9881945,0,0.647,0,LBMVented
2019-01-30 17:00:00,-9999,15.5448,191.0796345,0,0.647,0,LBMVented
2019-01-30 17:30:00,-9999,15.45336,190.9881945,0,0.647,0,LBMVented
2019-01-30 18:00:00,-9999,15.42288,190.9577145,0,0.645,0,LBMVented
2019-01-30 18:30:00,-9999,15.42288,190.9577145,0,0.644,0,LBMVented
2019-01-30 19:00:00,-9999,15.3924,190.9272345,0,0.644,0,LBMVented
2019-01-30 19:30:00,-9999,15.45336,190.9881945,0,0.644,0,LBMVented
2019-01-30 20:00:00,-9999,15.3924,190.9272345,0,0.644,0,LBMVented
2019-01-30 20:30:00,-9999,15.36192,190.8967545,0,0.646,0,LBMVented
2019-01-30 21:00:00,-9999,15.33144,190.8662745,0,0.647,0,LBMVented
2019-01-30 21:30:00,-9999,15.30096,190.8357945,0,0.649,0,LBMVented
2019-01-30 22:00:00,-9999,15.42288,190.9577145,0,0.651,0,LBMVented
2019-01-30 22:30:00,-9999,15.3924,190.9272345,0,0.654,0,LBMVented
2019-01-30 23:00:00,-9999,15.3924,190.9272345,0,0.655,0,LBMVented
2019-01-30 23:30:00,-9999,15.36192,190.8967545,0,0.656,0,LBMVented
2019-01-31 00:00:00,-9999,15.33144,190.8662745,0,0.657,0,LBMVented
2019-01-31 00:30:00,-9999,15.33144,190.8662745,0,0.657,0,LBMVented
2019-01-31 01:00:00,-9999,15.33144,190.8662745,0,0.657,0,LBMVented
2019-01-31 01:30:00,-9999,15.30096,190.8357945,0,0.657,0,LBMVented
2019-01-31 02:00:00,-9999,15.33144,190.8662745,0,0.657,0,LBMVented
2019-01-31 02:30:00,-9999,15.36192,190.8967545,0,0.657,0,LBMVented
2019-01-31 03:00:00,-9999,15.36192,190.8967545,0,0.657,0,LBMVented
2019-01-31 03:30:00,-9999,15.33144,190.8662745,0,0.657,0,LBMVented
2019-01-31 04:00:00,-9999,15.36192,190.8967545,0,0.655,0,LBMVented
2019-01-31 04:30:00,-9999,15.3924,190.9272345,0,0.655,0,LBMVented
2019-01-31 05:00:00,-9999,15.30096,190.8357945,0,0.655,0,LBMVented
2019-01-31 05:30:00,-9999,15.30096,190.8357945,0,0.653,0,LBMVented
2019-01-31 06:00:00,-9999,15.30096,190.8357945,0,0.652,0,LBMVented
2019-01-31 06:30:00,-9999,15.30096,190.8357945,0,0.65,0,LBMVented
2019-01-31 07:00:00,-9999,15.27048,190.8053145,0,0.65,0,LBMVented
2019-01-31 07:30:00,-9999,15.27048,190.8053145,0,0.65,0,LBMVented
2019-01-31 08:00:00,-9999,15.27048,190.8053145,0,0.649,0,LBMVented
2019-01-31 08:30:00,-9999,15.24,190.7748345,0,0.648,0,LBMVented
2019-01-31 09:00:00,-9999,15.20952,190.7443545,0,0.647,0,LBMVented
2019-01-31 09:30:00,-9999,15.20952,190.7443545,0,0.647,0,LBMVented
2019-01-31 10:00:00,-9999,15.30096,190.8357945,0,0.647,0,LBMVented
2019-01-31 10:30:00,-9999,15.24,190.7748345,0,0.647,0,LBMVented
2019-01-31 11:00:00,-9999,15.20952,190.7443545,0,0.647,0,LBMVented
2019-01-31 11:30:00,-9999,15.14856,190.6833945,0,0.646,0,LBMVented
2019-01-31 12:00:00,-9999,15.14856,190.6833945,0,0.646,0,LBMVented
2019-01-31 12:30:00,-9999,15.24,190.7748345,0,0.647,0,LBMVented
2019-01-31 13:00:00,-9999,15.20952,190.7443545,0,0.648,0,LBMVented
2019-01-31 13:30:00,-9999,15.17904,190.7138745,0,0.649,0,LBMVented
2019-01-31 14:00:00,-9999,15.14856,190.6833945,0,0.65,0,LBMVented
2019-01-31 14:30:00,-9999,15.24,190.7748345,0,0.651,0,LBMVented
2019-01-31 15:00:00,-9999,15.27048,190.8053145,0,0.652,0,LBMVented
2019-01-31 15:30:00,-9999,15.17904,190.7138745,0,0.65,0,LBMVented
2019-01-31 16:00:00,-9999,15.20952,190.7443545,0,0.649,0,LBMVented
2019-01-31 16:30:00,-9999,15.20952,190.7443545,0,0.649,0,LBMVented
2019-01-31 17:00:00,-9999,15.20952,190.7443545,0,0.649,0,LBMVented
2019-01-31 17:30:00,-9999,15.17904,190.7138745,0,0.65,0,LBMVented
2019-01-31 18:00:00,-9999,15.20952,190.7443545,0,0.65,0,LBMVented
2019-01-31 18:30:00,-9999,15.27048,190.8053145,0,0.649,0,LBMVented
2019-01-31 19:00:00,-9999,15.17904,190.7138745,0,0.65,0,LBMVented
2019-01-31 19:30:00,-9999,15.20952,190.7443545,0,0.651,0,LBMVented
2019-01-31 20:00:00,-9999,15.14856,190.6833945,0,0.652,0,LBMVented
2019-01-31 20:30:00,-9999,15.14856,190.6833945,0,0.652,0,LBMVented
2019-01-31 21:00:00,-9999,15.11808,190.6529145,0,0.654,0,LBMVented
2019-01-31 21:30:00,-9999,15.17904,190.7138745,0,0.655,0,LBMVented
2019-01-31 22:00:00,-9999,15.11808,190.6529145,0,0.657,0,LBMVented
2019-01-31 22:30:00,-9999,15.11808,190.6529145,0,0.659,0,LBMVented
2019-01-31 23:00:00,-9999,15.0876,190.6224345,0,0.66,0,LBMVented
2019-01-31 23:30:00,-9999,15.05712,190.5919545,0,0.661,0,LBMVented
2019-02-01 00:00:00,-9999,15.05712,190.5919545,0,0.662,0,LBMVented
2019-02-01 00:30:00,-9999,15.02664,190.5614745,0,0.662,0,LBMVented
2019-02-01 01:00:00,-9999,15.02664,190.5614745,0,0.663,0,LBMVented
2019-02-01 01:30:00,-9999,15.02664,190.5614745,0,0.663,0,LBMVented
2019-02-01 02:00:00,-9999,15.05712,190.5919545,0,0.663,0,LBMVented
2019-02-01 02:30:00,-9999,14.99616,190.5309945,0,0.663,0,LBMVented
2019-02-01 03:00:00,-9999,15.02664,190.5614745,0,0.663,0,LBMVented
2019-02-01 03:30:00,-9999,14.99616,190.5309945,0,0.662,0,LBMVented
2019-02-01 04:00:00,-9999,14.99616,190.5309945,0,0.662,0,LBMVented
2019-02-01 04:30:00,-9999,15.0876,190.6224345,0,0.662,0,LBMVented
2019-02-01 05:00:00,-9999,15.02664,190.5614745,0,0.66,0,LBMVented
2019-02-01 05:30:00,-9999,14.99616,190.5309945,0,0.659,0,LBMVented
2019-02-01 06:00:00,-9999,15.05712,190.5919545,0,0.657,0,LBMVented
2019-02-01 06:30:00,-9999,15.05712,190.5919545,0,0.656,0,LBMVented
2019-02-01 07:00:00,-9999,14.96568,190.5005145,0,0.655,0,LBMVented
2019-02-01 07:30:00,-9999,14.96568,190.5005145,0,0.653,0,LBMVented
2019-02-01 08:00:00,-9999,14.96568,190.5005145,0,0.652,0,LBMVented
2019-02-01 08:30:00,-9999,14.99616,190.5309945,0,0.653,0,LBMVented
2019-02-01 09:00:00,-9999,14.96568,190.5005145,0,0.652,0,LBMVented
2019-02-01 09:30:00,-9999,14.9352,190.4700345,0,0.651,0,LBMVented
2019-02-01 10:00:00,-9999,14.9352,190.4700345,0,0.65,0,LBMVented
2019-02-01 10:30:00,-9999,14.9352,190.4700345,0,0.649,0,LBMVented
2019-02-01 11:00:00,-9999,14.96568,190.5005145,0,0.649,0,LBMVented
2019-02-01 11:30:00,-9999,14.87424,190.4090745,0,0.649,0,LBMVented
2019-02-01 12:00:00,-9999,14.7828,190.3176345,0,0.648,0,LBMVented
2019-02-01 12:30:00,-9999,14.72184,190.2566745,0,0.648,0,LBMVented
2019-02-01 13:00:00,-9999,14.72184,190.2566745,0,0.648,0,LBMVented
2019-02-01 13:30:00,-9999,14.66088,190.1957145,0,0.648,0,LBMVented
2019-02-01 14:00:00,-9999,14.6304,190.1652345,0,0.649,0,LBMVented
2019-02-01 14:30:00,-9999,14.66088,190.1957145,0,0.65,0,LBMVented
2019-02-01 15:00:00,-9999,14.69136,190.2261945,0,0.651,0,LBMVented
2019-02-01 15:30:00,-9999,14.75232,190.2871545,0,0.653,0,LBMVented
2019-02-01 16:00:00,-9999,14.72184,190.2566745,0,0.654,0,LBMVented
2019-02-01 16:30:00,-9999,14.6304,190.1652345,0,0.655,0,LBMVented
2019-02-01 17:00:00,-9999,14.6304,190.1652345,0,0.654,0,LBMVented
2019-02-01 17:30:00,-9999,14.59992,190.1347545,0,0.654,0,LBMVented
2019-02-01 18:00:00,-9999,14.59992,190.1347545,0,0.655,0,LBMVented
2019-02-01 18:30:00,-9999,14.59992,190.1347545,0,0.655,0,LBMVented
2019-02-01 19:00:00,-9999,14.59992,190.1347545,0,0.657,0,LBMVented
2019-02-01 19:30:00,-9999,14.66088,190.1957145,0,0.659,0,LBMVented
2019-02-01 20:00:00,-9999,14.6304,190.1652345,0,0.661,0,LBMVented
2019-02-01 20:30:00,-9999,14.56944,190.1042745,0,0.662,0,LBMVented
2019-02-01 21:00:00,-9999,14.53896,190.0737945,0,0.663,0,LBMVented
2019-02-01 21:30:00,-9999,14.59992,190.1347545,0,0.666,0,LBMVented
2019-02-01 22:00:00,-9999,14.66088,190.1957145,0,0.669,0,LBMVented
2019-02-01 22:30:00,-9999,14.75232,190.2871545,0,0.672,0,LBMVented
2019-02-01 23:00:00,-9999,14.75232,190.2871545,0,0.672,0,LBMVented
2019-02-01 23:30:00,-9999,14.75232,190.2871545,0,0.672,0,LBMVented
2019-02-02 00:00:00,-9999,14.7828,190.3176345,0,0.669,0,LBMVented
2019-02-02 00:30:00,-9999,14.7828,190.3176345,0,0.667,0,LBMVented
2019-02-02 01:00:00,-9999,14.81328,190.3481145,0,0.664,0,LBMVented
2019-02-02 01:30:00,-9999,14.87424,190.4090745,0,0.663,0,LBMVented
2019-02-02 02:00:00,-9999,15.05712,190.5919545,0,0.662,0,LBMVented
2019-02-02 02:30:00,-9999,14.9352,190.4700345,0,0.66,0,LBMVented
2019-02-02 03:00:00,-9999,14.90472,190.4395545,0,0.657,0,LBMVented
2019-02-02 03:30:00,-9999,14.7828,190.3176345,0,0.654,0,LBMVented
2019-02-02 04:00:00,-9999,14.87424,190.4090745,0,0.651,0,LBMVented
2019-02-02 04:30:00,-9999,14.7828,190.3176345,0,0.65,0,LBMVented
2019-02-02 05:00:00,-9999,14.69136,190.2261945,0,0.649,0,LBMVented
2019-02-02 05:30:00,-9999,14.69136,190.2261945,0,0.648,0,LBMVented
2019-02-02 06:00:00,-9999,14.69136,190.2261945,0,0.648,0,LBMVented
2019-02-02 06:30:00,-9999,14.69136,190.2261945,0,0.648,0,LBMVented
2019-02-02 07:00:00,-9999,14.72184,190.2566745,0,0.648,0,LBMVented
2019-02-02 07:30:00,-9999,14.75232,190.2871545,0,0.648,0,LBMVented
2019-02-02 08:00:00,-9999,14.84376,190.3785945,0,0.648,0,LBMVented
2019-02-02 08:30:00,-9999,14.84376,190.3785945,0,0.648,0,LBMVented
2019-02-02 09:00:00,-9999,14.90472,190.4395545,0,0.647,0,LBMVented
2019-02-02 09:30:00,-9999,14.87424,190.4090745,0,0.647,0,LBMVented
2019-02-02 10:00:00,-9999,14.84376,190.3785945,0,0.645,0,LBMVented
2019-02-02 10:30:00,-9999,14.81328,190.3481145,0,0.643,0,LBMVented
2019-02-02 11:00:00,-9999,14.81328,190.3481145,0,0.641,0,LBMVented
2019-02-02 11:30:00,-9999,14.7828,190.3176345,0,0.641,0,LBMVented
2019-02-02 12:00:00,-9999,14.72184,190.2566745,0,0.639,0,LBMVented
2019-02-02 12:30:00,-9999,14.81328,190.3481145,0,0.638,0,LBMVented
2019-02-02 13:00:00,-9999,14.75232,190.2871545,0,0.638,0,LBMVented
2019-02-02 13:30:00,-9999,14.7828,190.3176345,0,0.638,0,LBMVented
2019-02-02 14:00:00,-9999,14.81328,190.3481145,0,0.638,0,LBMVented
2019-02-02 14:30:00,-9999,14.7828,190.3176345,0,0.638,0,LBMVented
2019-02-02 15:00:00,-9999,14.75232,190.2871545,0,0.638,0,LBMVented
2019-02-02 15:30:00,-9999,14.75232,190.2871545,0,0.637,0,LBMVented
