#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2018-11-20 02:00:00,-9999,99.57816,72.70876688,0,3.837,0,T120Vented
2018-11-20 02:30:00,-9999,99.39528,72.52588688,0,3.716,0,T120Vented
2018-11-20 03:00:00,-9999,99.24288,72.37348688,0,3.712,0,T120Vented
2018-11-20 03:30:00,-9999,99.09048,72.22108688,0,3.726,0,T120Vented
2018-11-20 04:00:00,-9999,98.99904,72.12964688,0,3.7555,0,T120Vented
2018-11-20 04:30:00,-9999,98.93808,72.06868688,0,3.7305,0,T120Vented
2018-11-20 05:00:00,-9999,98.87712,72.00772688,0,3.7465,0,T120Vented
2018-11-20 05:30:00,-9999,99.18192,72.31252688,0,3.7155,0,T120Vented
2018-11-20 06:00:00,-9999,99.57816,72.70876688,0,3.7285,0,T120Vented
2018-11-20 06:30:00,-9999,99.85248,72.98308688,0,3.7515,0,T120Vented
2018-11-20 07:00:00,-9999,99.94392,73.07452688,0,3.778,0,T120Vented
2018-11-20 07:30:00,-9999,100.00488,73.13548688,0,3.6655,0,T120Vented
2018-11-20 08:00:00,-9999,100.03536,73.16596688,0,3.624,0,T120Vented
2018-11-20 08:30:00,-9999,100.03536,73.16596688,0,3.6395,0,T120Vented
2018-11-20 09:00:00,-9999,100.00488,73.13548688,0,3.651,0,T120Vented
2018-11-20 09:30:00,-9999,99.94392,73.07452688,0,3.691,0,T120Vented
2018-11-20 10:00:00,-9999,99.91344,73.04404688,0,3.7275,0,T120Vented
2018-11-20 10:30:00,-9999,99.822,72.95260688,0,3.6545,0,T120Vented
2018-11-20 11:00:00,-9999,99.73056,72.86116688,0,3.4125,0,T120Vented
2018-11-20 11:30:00,-9999,99.6696,72.80020688,0,3.3485,0,T120Vented
2018-11-20 12:00:00,-9999,99.54768,72.67828688,0,3.4595,0,T120Vented
2018-11-20 12:30:00,-9999,99.45624,72.58684688,0,3.545,0,T120Vented
2018-11-20 13:00:00,-9999,99.3648,72.49540688,0,3.5155,0,T120Vented
2018-11-20 13:30:00,-9999,99.30384,72.43444688,0,3.4765,0,T120Vented
2018-11-20 14:00:00,-9999,99.27336,72.40396688,0,3.482,0,T120Vented
2018-11-20 14:30:00,-9999,99.2124,72.34300688,0,3.416,0,T120Vented
2018-11-20 15:00:00,-9999,99.15144,72.28204688,0,3.2685,0,T120Vented
2018-11-20 15:30:00,-9999,99.09048,72.22108688,0,3.2875,0,T120Vented
2018-11-20 16:00:00,-9999,99.06,72.19060688,0,3.165,0,T120Vented
2018-11-20 16:30:00,-9999,99.09048,72.22108688,0,3.1855,0,T120Vented
2018-11-20 17:00:00,-9999,99.18192,72.31252688,0,3.265,0,T120Vented
2018-11-20 17:30:00,-9999,99.33432,72.46492688,0,3.428,0,T120Vented
2018-11-20 18:00:00,-9999,99.54768,72.67828688,0,3.59,0,T120Vented
2018-11-20 18:30:00,-9999,99.822,72.95260688,0,3.7555,0,T120Vented
2018-11-20 19:00:00,-9999,100.03536,73.16596688,0,3.8755,0,T120Vented
2018-11-20 19:30:00,-9999,100.34016,73.47076688,0,3.9135,0,T120Vented
2018-11-20 20:00:00,-9999,100.52304,73.65364688,0,4.0815,0,T120Vented
2018-11-20 20:30:00,-9999,100.70592,73.83652688,0,4.095,0,T120Vented
2018-11-20 21:00:00,-9999,100.79736,73.92796688,0,4.2625,0,T120Vented
2018-11-20 21:30:00,-9999,100.85832,73.98892688,0,4.3945,0,T120Vented
2018-11-20 22:00:00,-9999,100.91928,74.04988688,0,4.3785,0,T120Vented
2018-11-20 22:30:00,-9999,101.07168,74.20228688,0,4.3715,0,T120Vented
2018-11-20 23:00:00,-9999,101.22408,74.35468688,0,4.377,0,T120Vented
2018-11-20 23:30:00,-9999,101.31552,74.44612688,0,4.3735,0,T120Vented
2018-11-21 00:00:00,-9999,101.37648,74.50708688,0,4.3135,0,T120Vented
2018-11-21 00:30:00,-9999,101.31552,74.44612688,0,4.243,0,T120Vented
2018-11-21 01:00:00,-9999,101.25456,74.38516688,0,4.1965,0,T120Vented
2018-11-21 01:30:00,-9999,101.25456,74.38516688,0,4.063,0,T120Vented
2018-11-21 02:00:00,-9999,101.25456,74.38516688,0,3.9745,0,T120Vented
2018-11-21 02:30:00,-9999,101.22408,74.35468688,0,4.026,0,T120Vented
2018-11-21 03:00:00,-9999,101.16312,74.29372688,0,3.858,0,T120Vented
2018-11-21 03:30:00,-9999,101.16312,74.29372688,0,3.786,0,T120Vented
2018-11-21 04:00:00,-9999,101.1936,74.32420688,0,3.7555,0,T120Vented
2018-11-21 04:30:00,-9999,101.1936,74.32420688,0,3.7595,0,T120Vented
2018-11-21 05:00:00,-9999,101.13264,74.26324688,0,3.7635,0,T120Vented
2018-11-21 05:30:00,-9999,100.98024,74.11084688,0,3.7655,0,T120Vented
2018-11-21 06:00:00,-9999,100.79736,73.92796688,0,3.496,0,T120Vented
2018-11-21 06:30:00,-9999,100.584,73.71460688,0,3.4515,0,T120Vented
2018-11-21 07:00:00,-9999,100.40112,73.53172688,0,3.301,0,T120Vented
2018-11-21 07:30:00,-9999,100.2792,73.40980688,0,3.2865,0,T120Vented
2018-11-21 08:00:00,-9999,100.18776,73.31836688,0,3.2985,0,T120Vented
2018-11-21 08:30:00,-9999,100.06584,73.19644688,0,3.2985,0,T120Vented
2018-11-21 09:00:00,-9999,100.00488,73.13548688,0,3.329,0,T120Vented
2018-11-21 09:30:00,-9999,99.94392,73.07452688,0,3.4245,0,T120Vented
2018-11-21 10:00:00,-9999,99.88296,73.01356688,0,3.493,0,T120Vented
2018-11-21 10:30:00,-9999,99.79152,72.92212688,0,3.4,0,T120Vented
2018-11-21 11:00:00,-9999,99.70008,72.83068688,0,3.305,0,T120Vented
2018-11-21 11:30:00,-9999,99.63912,72.76972688,0,3.384,0,T120Vented
2018-11-21 12:00:00,-9999,99.54768,72.67828688,0,3.381,0,T120Vented
2018-11-21 12:30:00,-9999,99.48672,72.61732688,0,3.331,0,T120Vented
2018-11-21 13:00:00,-9999,99.42576,72.55636688,0,3.346,0,T120Vented
2018-11-21 13:30:00,-9999,99.33432,72.46492688,0,3.353,0,T120Vented
2018-11-21 14:00:00,-9999,99.27336,72.40396688,0,3.405,0,T120Vented
2018-11-21 14:30:00,-9999,99.27336,72.40396688,0,3.439,0,T120Vented
2018-11-21 15:00:00,-9999,99.24288,72.37348688,0,3.291,0,T120Vented
2018-11-21 15:30:00,-9999,99.30384,72.43444688,0,3.3505,0,T120Vented
2018-11-21 16:00:00,-9999,99.3648,72.49540688,0,3.3965,0,T120Vented
2018-11-21 16:30:00,-9999,99.48672,72.61732688,0,3.458,0,T120Vented
2018-11-21 17:00:00,-9999,99.73056,72.86116688,0,3.5135,0,T120Vented
2018-11-21 17:30:00,-9999,99.9744,73.10500688,0,3.368,0,T120Vented
2018-11-21 18:00:00,-9999,100.24872,73.37932688,0,3.4345,0,T120Vented
2018-11-21 18:30:00,-9999,100.61448,73.74508688,0,3.609,0,T120Vented
2018-11-21 19:00:00,-9999,100.91928,74.04988688,0,3.566,0,T120Vented
2018-11-21 19:30:00,-9999,101.07168,74.20228688,0,3.7075,0,T120Vented
2018-11-21 20:00:00,-9999,101.28504,74.41564688,0,3.8255,0,T120Vented
2018-11-21 20:30:00,-9999,101.346,74.47660688,0,3.897,0,T120Vented
2018-11-21 21:00:00,-9999,101.28504,74.41564688,0,3.6145,0,T120Vented
2018-11-21 21:30:00,-9999,101.40696,74.53756688,0,3.556,0,T120Vented
2018-11-21 22:00:00,-9999,101.55936,74.68996688,0,3.6895,0,T120Vented
2018-11-21 22:30:00,-9999,101.68128,74.81188688,0,3.7665,0,T120Vented
2018-11-21 23:00:00,-9999,101.62032,74.75092688,0,3.8245,0,T120Vented
2018-11-21 23:30:00,-9999,101.46792,74.59852688,0,3.8545,0,T120Vented
2018-11-22 00:00:00,-9999,101.43744,74.56804688,0,3.874,0,T120Vented
2018-11-22 00:30:00,-9999,101.40696,74.53756688,0,3.7855,0,T120Vented
2018-11-22 01:00:00,-9999,101.40696,74.53756688,0,3.741,0,T120Vented
2018-11-22 01:30:00,-9999,101.43744,74.56804688,0,3.7195,0,T120Vented
2018-11-22 02:00:00,-9999,101.4984,74.62900688,0,3.7445,0,T120Vented
2018-11-22 02:30:00,-9999,101.46792,74.59852688,0,3.7555,0,T120Vented
2018-11-22 03:00:00,-9999,101.40696,74.53756688,0,3.706,0,T120Vented
2018-11-22 03:30:00,-9999,101.16312,74.29372688,0,3.56,0,T120Vented
2018-11-22 04:00:00,-9999,101.01072,74.14132688,0,3.54,0,T120Vented
2018-11-22 04:30:00,-9999,100.91928,74.04988688,0,3.544,0,T120Vented
2018-11-22 05:00:00,-9999,100.85832,73.98892688,0,3.5765,0,T120Vented
2018-11-22 05:30:00,-9999,100.52304,73.65364688,0,3.627,0,T120Vented
2018-11-22 06:00:00,-9999,100.2792,73.40980688,0,3.6585,0,T120Vented
2018-11-22 06:30:00,-9999,99.48672,72.61732688,0,3.6835,0,T120Vented
2018-11-22 07:00:00,-9999,98.9076,72.03820688,0,3.5935,0,T120Vented
2018-11-22 07:30:00,-9999,98.4504,71.58100688,0,3.572,0,T120Vented
2018-11-22 08:00:00,-9999,98.20656,71.33716688,0,3.588,0,T120Vented
2018-11-22 08:30:00,-9999,98.54184,71.67244688,0,3.5555,0,T120Vented
2018-11-22 09:00:00,-9999,97.90176,71.03236688,0,3.5415,0,T120Vented
2018-11-22 09:30:00,-9999,97.44456,70.57516688,0,3.5755,0,T120Vented
2018-11-22 10:00:00,-9999,97.93224,71.06284688,0,3.629,0,T120Vented
2018-11-22 10:30:00,-9999,98.51136,71.64196688,0,3.679,0,T120Vented
2018-11-22 11:00:00,-9999,98.9076,72.03820688,0,3.738,0,T120Vented
2018-11-22 11:30:00,-9999,99.24288,72.37348688,0,3.788,0,T120Vented
2018-11-22 12:00:00,-9999,99.63912,72.76972688,0,3.8225,0,T120Vented
2018-11-22 12:30:00,-9999,99.39528,72.52588688,0,3.852,0,T120Vented
2018-11-22 13:00:00,-9999,99.42576,72.55636688,0,3.884,0,T120Vented
2018-11-22 13:30:00,-9999,99.73056,72.86116688,0,3.9115,0,T120Vented
2018-11-22 14:00:00,-9999,99.85248,72.98308688,0,3.937,0,T120Vented
2018-11-22 14:30:00,-9999,100.09632,73.22692688,0,3.9565,0,T120Vented
2018-11-22 15:00:00,-9999,100.30968,73.44028688,0,3.8025,0,T120Vented
2018-11-22 15:30:00,-9999,100.4316,73.56220688,0,3.754,0,T120Vented
2018-11-22 16:00:00,-9999,100.76688,73.89748688,0,3.74,0,T120Vented
2018-11-22 16:30:00,-9999,101.13264,74.26324688,0,3.5545,0,T120Vented
2018-11-22 17:00:00,-9999,101.37648,74.50708688,0,3.5245,0,T120Vented
2018-11-22 17:30:00,-9999,101.46792,74.59852688,0,3.4395,0,T120Vented
2018-11-22 18:00:00,-9999,101.68128,74.81188688,0,3.445,0,T120Vented
2018-11-22 18:30:00,-9999,101.83368,74.96428688,0,3.4765,0,T120Vented
2018-11-22 19:00:00,-9999,101.9556,75.08620688,0,3.5225,0,T120Vented
2018-11-22 19:30:00,-9999,102.108,75.23860688,0,3.592,0,T120Vented
2018-11-22 20:00:00,-9999,102.19944,75.33004688,0,3.6535,0,T120Vented
2018-11-22 20:30:00,-9999,102.35184,75.48244688,0,3.709,0,T120Vented
2018-11-22 21:00:00,-9999,102.47376,75.60436688,0,3.7655,0,T120Vented
2018-11-22 21:30:00,-9999,102.53472,75.66532688,0,3.737,0,T120Vented
2018-11-22 22:00:00,-9999,102.53472,75.66532688,0,3.644,0,T120Vented
2018-11-22 22:30:00,-9999,102.50424,75.63484688,0,3.6805,0,T120Vented
2018-11-22 23:00:00,-9999,102.29088,75.42148688,0,3.7315,0,T120Vented
2018-11-22 23:30:00,-9999,102.19944,75.33004688,0,3.754,0,T120Vented
2018-11-23 00:00:00,-9999,102.108,75.23860688,0,3.773,0,T120Vented
2018-11-23 00:30:00,-9999,101.83368,74.96428688,0,3.7695,0,T120Vented
2018-11-23 01:00:00,-9999,101.55936,74.68996688,0,3.6105,0,T120Vented
2018-11-23 01:30:00,-9999,101.31552,74.44612688,0,3.449,0,T120Vented
2018-11-23 02:00:00,-9999,101.10216,74.23276688,0,3.3545,0,T120Vented
2018-11-23 02:30:00,-9999,100.98024,74.11084688,0,3.3145,0,T120Vented
2018-11-23 03:00:00,-9999,100.91928,74.04988688,0,3.258,0,T120Vented
2018-11-23 03:30:00,-9999,100.85832,73.98892688,0,3.277,0,T120Vented
2018-11-23 04:00:00,-9999,100.85832,73.98892688,0,3.335,0,T120Vented
2018-11-23 04:30:00,-9999,100.85832,73.98892688,0,3.3835,0,T120Vented
2018-11-23 05:00:00,-9999,100.8888,74.01940688,0,3.378,0,T120Vented
2018-11-23 05:30:00,-9999,100.91928,74.04988688,0,3.3435,0,T120Vented
2018-11-23 06:00:00,-9999,100.94976,74.08036688,0,3.3135,0,T120Vented
2018-11-23 06:30:00,-9999,100.98024,74.11084688,0,3.262,0,T120Vented
2018-11-23 07:00:00,-9999,101.01072,74.14132688,0,3.2315,0,T120Vented
2018-11-23 07:30:00,-9999,101.07168,74.20228688,0,3.241,0,T120Vented
2018-11-23 08:00:00,-9999,101.10216,74.23276688,0,3.231,0,T120Vented
2018-11-23 08:30:00,-9999,101.16312,74.29372688,0,3.219,0,T120Vented
2018-11-23 09:00:00,-9999,101.16312,74.29372688,0,3.257,0,T120Vented
2018-11-23 09:30:00,-9999,101.1936,74.32420688,0,3.2985,0,T120Vented
2018-11-23 10:00:00,-9999,101.25456,74.38516688,0,3.338,0,T120Vented
2018-11-23 10:30:00,-9999,101.28504,74.41564688,0,3.3715,0,T120Vented
2018-11-23 11:00:00,-9999,101.346,74.47660688,0,3.3995,0,T120Vented
2018-11-23 11:30:00,-9999,101.346,74.47660688,0,3.3855,0,T120Vented
2018-11-23 12:00:00,-9999,101.346,74.47660688,0,3.3535,0,T120Vented
2018-11-23 12:30:00,-9999,101.40696,74.53756688,0,3.3705,0,T120Vented
2018-11-23 13:00:00,-9999,101.43744,74.56804688,0,3.3645,0,T120Vented
2018-11-23 13:30:00,-9999,101.46792,74.59852688,0,3.3985,0,T120Vented
2018-11-23 14:00:00,-9999,101.4984,74.62900688,0,3.395,0,T120Vented
2018-11-23 14:30:00,-9999,101.52888,74.65948688,0,3.435,0,T120Vented
2018-11-23 15:00:00,-9999,101.55936,74.68996688,0,3.433,0,T120Vented
2018-11-23 15:30:00,-9999,101.55936,74.68996688,0,3.2095,0,T120Vented
2018-11-23 16:00:00,-9999,101.62032,74.75092688,0,3.172,0,T120Vented
2018-11-23 16:30:00,-9999,101.6508,74.78140688,0,3.209,0,T120Vented
2018-11-23 17:00:00,-9999,101.71176,74.84236688,0,3.2405,0,T120Vented
2018-11-23 17:30:00,-9999,101.74224,74.87284688,0,3.2535,0,T120Vented
2018-11-23 18:00:00,-9999,101.77272,74.90332688,0,3.2895,0,T120Vented
2018-11-23 18:30:00,-9999,101.8032,74.93380688,0,3.3335,0,T120Vented
2018-11-23 19:00:00,-9999,101.89464,75.02524688,0,3.262,0,T120Vented
2018-11-23 19:30:00,-9999,101.9556,75.08620688,0,3.1775,0,T120Vented
2018-11-23 20:00:00,-9999,102.04704,75.17764688,0,3.194,0,T120Vented
2018-11-23 20:30:00,-9999,102.07752,75.20812688,0,3.2095,0,T120Vented
2018-11-23 21:00:00,-9999,102.16896,75.29956688,0,3.2925,0,T120Vented
2018-11-23 21:30:00,-9999,102.29088,75.42148688,0,3.3525,0,T120Vented
2018-11-23 22:00:00,-9999,102.32136,75.45196688,0,3.3835,0,T120Vented
2018-11-23 22:30:00,-9999,102.35184,75.48244688,0,3.3915,0,T120Vented
2018-11-23 23:00:00,-9999,102.35184,75.48244688,0,3.3865,0,T120Vented
2018-11-23 23:30:00,-9999,102.35184,75.48244688,0,3.376,0,T120Vented
2018-11-24 00:00:00,-9999,102.2604,75.39100688,0,3.3485,0,T120Vented
2018-11-24 00:30:00,-9999,102.2604,75.39100688,0,3.2745,0,T120Vented
2018-11-24 01:00:00,-9999,102.2604,75.39100688,0,3.0795,0,T120Vented
2018-11-24 01:30:00,-9999,102.29088,75.42148688,0,2.846,0,T120Vented
2018-11-24 02:00:00,-9999,102.32136,75.45196688,0,2.795,0,T120Vented
2018-11-24 02:30:00,-9999,102.32136,75.45196688,0,2.626,0,T120Vented
2018-11-24 03:00:00,-9999,102.35184,75.48244688,0,2.619,0,T120Vented
2018-11-24 03:30:00,-9999,102.35184,75.48244688,0,2.6745,0,T120Vented
2018-11-24 04:00:00,-9999,102.38232,75.51292688,0,2.7355,0,T120Vented
2018-11-24 04:30:00,-9999,102.38232,75.51292688,0,2.6625,0,T120Vented
2018-11-24 05:00:00,-9999,102.38232,75.51292688,0,2.365,0,T120Vented
2018-11-24 05:30:00,-9999,102.4128,75.54340688,0,2.316,0,T120Vented
2018-11-24 06:00:00,-9999,102.22992,75.36052688,0,2.3845,0,T120Vented
2018-11-24 06:30:00,-9999,102.4128,75.54340688,0,2.4635,0,T120Vented
2018-11-24 07:00:00,-9999,102.44328,75.57388688,0,2.4955,0,T120Vented
2018-11-24 07:30:00,-9999,102.53472,75.66532688,0,2.18,0,T120Vented
2018-11-24 08:00:00,-9999,102.47376,75.60436688,0,2.2525,0,T120Vented
2018-11-24 08:30:00,-9999,102.53472,75.66532688,0,2.3315,0,T120Vented
2018-11-24 09:00:00,-9999,102.53472,75.66532688,0,2.115,0,T120Vented
2018-11-24 09:30:00,-9999,102.5652,75.69580688,0,2.052,0,T120Vented
2018-11-24 10:00:00,-9999,102.59568,75.72628688,0,1.969,0,T120Vented
2018-11-24 10:30:00,-9999,102.62616,75.75676688,0,1.9445,0,T120Vented
2018-11-24 11:00:00,-9999,102.65664,75.78724688,0,1.917,0,T120Vented
2018-11-24 11:30:00,-9999,102.68712,75.81772688,0,2.028,0,T120Vented
2018-11-24 12:00:00,-9999,102.74808,75.87868688,0,2.1135,0,T120Vented
2018-11-24 12:30:00,-9999,102.80904,75.93964688,0,2.1595,0,T120Vented
2018-11-24 13:00:00,-9999,102.83952,75.97012688,0,2.2155,0,T120Vented
2018-11-24 13:30:00,-9999,102.83952,75.97012688,0,2.2605,0,T120Vented
2018-11-24 14:00:00,-9999,102.83952,75.97012688,0,2.285,0,T120Vented
2018-11-24 14:30:00,-9999,102.80904,75.93964688,0,2.3275,0,T120Vented
2018-11-24 15:00:00,-9999,102.83952,75.97012688,0,2.3355,0,T120Vented
2018-11-24 15:30:00,-9999,102.80904,75.93964688,0,2.353,0,T120Vented
2018-11-24 16:00:00,-9999,102.83952,75.97012688,0,2.3585,0,T120Vented
2018-11-24 16:30:00,-9999,102.83952,75.97012688,0,2.3555,0,T120Vented
2018-11-24 17:00:00,-9999,102.83952,75.97012688,0,2.3835,0,T120Vented
2018-11-24 17:30:00,-9999,102.93096,76.06156688,0,2.4365,0,T120Vented
2018-11-24 18:00:00,-9999,102.99192,76.12252688,0,2.542,0,T120Vented
2018-11-24 18:30:00,-9999,102.96144,76.09204688,0,2.6585,0,T120Vented
2018-11-24 19:00:00,-9999,103.11384,76.24444688,0,2.758,0,T120Vented
2018-11-24 19:30:00,-9999,103.20528,76.33588688,0,2.848,0,T120Vented
2018-11-24 20:00:00,-9999,103.23576,76.36636688,0,2.9075,0,T120Vented
2018-11-24 20:30:00,-9999,103.26624,76.39684688,2.72e-05,3.007,0,T120Vented
2018-11-24 21:00:00,-9999,103.3272,76.45780688,0.000783016,3.1145,0,T120Vented
2018-11-24 21:30:00,-9999,103.35768,76.48828688,0.00134884,3.195,0,T120Vented
2018-11-24 22:00:00,-9999,103.3272,76.45780688,0.000783016,3.254,0,T120Vented
2018-11-24 22:30:00,-9999,103.3272,76.45780688,0.000783016,3.1255,0,T120Vented
2018-11-24 23:00:00,-9999,103.29672,76.42732688,0.000326562,3.0245,0,T120Vented
2018-11-24 23:30:00,-9999,103.29672,76.42732688,0.000326562,2.9515,0,T120Vented
2018-11-25 00:00:00,-9999,103.26624,76.39684688,2.72e-05,2.8715,0,T120Vented
2018-11-25 00:30:00,-9999,103.26624,76.39684688,2.72e-05,2.804,0,T120Vented
2018-11-25 01:00:00,-9999,103.23576,76.36636688,0,2.7245,0,T120Vented
2018-11-25 01:30:00,-9999,103.23576,76.36636688,0,2.6215,0,T120Vented
2018-11-25 02:00:00,-9999,103.23576,76.36636688,0,2.1855,0,T120Vented
2018-11-25 02:30:00,-9999,103.23576,76.36636688,0,2.175,0,T120Vented
2018-11-25 03:00:00,-9999,103.23576,76.36636688,0,2.2365,0,T120Vented
2018-11-25 03:30:00,-9999,103.20528,76.33588688,0,2.296,0,T120Vented
2018-11-25 04:00:00,-9999,103.20528,76.33588688,0,2.3335,0,T120Vented
2018-11-25 04:30:00,-9999,103.20528,76.33588688,0,2.358,0,T120Vented
2018-11-25 05:00:00,-9999,103.1748,76.30540688,0,2.365,0,T120Vented
2018-11-25 05:30:00,-9999,103.20528,76.33588688,0,2.34,0,T120Vented
2018-11-25 06:00:00,-9999,103.20528,76.33588688,0,2.3235,0,T120Vented
2018-11-25 06:30:00,-9999,103.20528,76.33588688,0,2.295,0,T120Vented
2018-11-25 07:00:00,-9999,103.20528,76.33588688,0,2.2285,0,T120Vented
2018-11-25 07:30:00,-9999,103.20528,76.33588688,0,2.242,0,T120Vented
2018-11-25 08:00:00,-9999,103.1748,76.30540688,0,2.0625,0,T120Vented
2018-11-25 08:30:00,-9999,103.1748,76.30540688,0,1.8775,0,T120Vented
2018-11-25 09:00:00,-9999,103.1748,76.30540688,0,1.874,0,T120Vented
2018-11-25 09:30:00,-9999,103.1748,76.30540688,0,1.9255,0,T120Vented
2018-11-25 10:00:00,-9999,103.1748,76.30540688,0,2.001,0,T120Vented
2018-11-25 10:30:00,-9999,103.1748,76.30540688,0,2.089,0,T120Vented
2018-11-25 11:00:00,-9999,103.14432,76.27492688,0,2.168,0,T120Vented
2018-11-25 11:30:00,-9999,103.11384,76.24444688,0,2.1975,0,T120Vented
2018-11-25 12:00:00,-9999,103.08336,76.21396688,0,2.209,0,T120Vented
2018-11-25 12:30:00,-9999,103.05288,76.18348688,0,2.2615,0,T120Vented
2018-11-25 13:00:00,-9999,103.05288,76.18348688,0,2.2545,0,T120Vented
2018-11-25 13:30:00,-9999,103.05288,76.18348688,0,2.2605,0,T120Vented
2018-11-25 14:00:00,-9999,103.0224,76.15300688,0,2.286,0,T120Vented
2018-11-25 14:30:00,-9999,103.0224,76.15300688,0,2.312,0,T120Vented
2018-11-25 15:00:00,-9999,103.0224,76.15300688,0,2.3365,0,T120Vented
2018-11-25 15:30:00,-9999,103.0224,76.15300688,0,2.3195,0,T120Vented
2018-11-25 16:00:00,-9999,103.0224,76.15300688,0,2.309,0,T120Vented
2018-11-25 16:30:00,-9999,103.0224,76.15300688,0,2.299,0,T120Vented
2018-11-25 17:00:00,-9999,103.05288,76.18348688,0,2.316,0,T120Vented
2018-11-25 17:30:00,-9999,103.11384,76.24444688,0,2.3525,0,T120Vented
2018-11-25 18:00:00,-9999,103.14432,76.27492688,0,2.4375,0,T120Vented
2018-11-25 18:30:00,-9999,103.20528,76.33588688,0,2.4875,0,T120Vented
2018-11-25 19:00:00,-9999,103.23576,76.36636688,0,2.539,0,T120Vented
2018-11-25 19:30:00,-9999,103.26624,76.39684688,2.72e-05,2.4055,0,T120Vented
2018-11-25 20:00:00,-9999,103.29672,76.42732688,0.000326562,2.419,0,T120Vented
2018-11-25 20:30:00,-9999,103.3272,76.45780688,0.000783016,2.481,0,T120Vented
2018-11-25 21:00:00,-9999,103.35768,76.48828688,0.00134884,2.531,0,T120Vented
2018-11-25 21:30:00,-9999,103.35768,76.48828688,0.00134884,2.4185,0,T120Vented
2018-11-25 22:00:00,-9999,103.35768,76.48828688,0.00134884,2.27,0,T120Vented
2018-11-25 22:30:00,-9999,103.35768,76.48828688,0.00134884,2.29,0,T120Vented
2018-11-25 23:00:00,-9999,103.38816,76.51876688,0.002003631,2.182,0,T120Vented
2018-11-25 23:30:00,-9999,103.41864,76.54924688,0.002735196,2.181,0,T120Vented
2018-11-26 00:00:00,-9999,103.41864,76.54924688,0.002735196,2.101,0,T120Vented
2018-11-26 00:30:00,-9999,103.41864,76.54924688,0.002735196,2.132,0,T120Vented
2018-11-26 01:00:00,-9999,103.41864,76.54924688,0.002735196,2.0975,0,T120Vented
2018-11-26 01:30:00,-9999,103.41864,76.54924688,0.002735196,1.7475,0,T120Vented
2018-11-26 02:00:00,-9999,103.44912,76.57972688,0.003535195,1.837,0,T120Vented
2018-11-26 02:30:00,-9999,103.4796,76.61020688,0.004397459,1.9325,0,T120Vented
2018-11-26 03:00:00,-9999,103.51008,76.64068688,0.005317192,2.004,0,T120Vented
2018-11-26 03:30:00,-9999,103.54056,76.67116688,0.006290527,2.033,0,T120Vented
2018-11-26 04:00:00,-9999,103.54056,76.67116688,0.006290527,1.994,0,T120Vented
2018-11-26 04:30:00,-9999,103.57104,76.70164688,0.007314262,1.9485,0,T120Vented
2018-11-26 05:00:00,-9999,103.60152,76.73212688,0.00838569,1.798,0,T120Vented
2018-11-26 05:30:00,-9999,103.632,76.76260688,0.009502482,1.725,0,T120Vented
2018-11-26 06:00:00,-9999,103.632,76.76260688,0.009502482,1.691,0,T120Vented
2018-11-26 06:30:00,-9999,103.66248,76.79308688,0.010662612,1.737,0,T120Vented
2018-11-26 07:00:00,-9999,103.66248,76.79308688,0.010662612,1.8535,0,T120Vented
2018-11-26 07:30:00,-9999,103.66248,76.79308688,0.010662612,1.881,0,T120Vented
2018-11-26 08:00:00,-9999,103.66248,76.79308688,0.010662612,1.849,0,T120Vented
2018-11-26 08:30:00,-9999,103.66248,76.79308688,0.010662612,1.8995,0,T120Vented
2018-11-26 09:00:00,-9999,103.60152,76.73212688,0.00838569,1.9405,0,T120Vented
2018-11-26 09:30:00,-9999,103.57104,76.70164688,0.007314262,1.962,0,T120Vented
2018-11-26 10:00:00,-9999,103.54056,76.67116688,0.006290527,1.9795,0,T120Vented
2018-11-26 10:30:00,-9999,103.51008,76.64068688,0.005317192,1.871,0,T120Vented
2018-11-26 11:00:00,-9999,103.4796,76.61020688,0.004397459,1.8055,0,T120Vented
2018-11-26 11:30:00,-9999,103.4796,76.61020688,0.004397459,1.812,0,T120Vented
2018-11-26 12:00:00,-9999,103.51008,76.64068688,0.005317192,1.8335,0,T120Vented
2018-11-26 12:30:00,-9999,103.54056,76.67116688,0.006290527,1.8495,0,T120Vented
2018-11-26 13:00:00,-9999,103.54056,76.67116688,0.006290527,1.8585,0,T120Vented
2018-11-26 13:30:00,-9999,103.54056,76.67116688,0.006290527,1.907,0,T120Vented
