DATE,WY 1970,WY 1971,WY 1972,WY 1973,WY 1974,WY 1975,WY 1976,WY 1977,WY 1978,WY 1979,WY 1980,WY 1981,WY 1982,WY 1983,WY 1984,WY 1985,WY 1986,WY 1987,WY 1988,WY 1989,WY 1990,WY 1991,WY 1992,WY 1993,WY 1994,WY 1995,WY 1996,WY 1997,WY 1998,WY 1999,WY 2000,WY 2001,WY 2002,WY 2003,WY 2004,WY 2005,WY 2006,WY 2007,WY 2008,WY 2009,WY 2010,WY 2011,WY 2012,WY 2013,WY 2014,WY 2015,WY 2016,WY 2017,WY 2018,WY 2019,WY 2020,WY 2021,WY 2022,WY 2023,WY 2024
8/6,243,401,141,791,745,211,128,34,1079,175,741,130,1067,2491,339,141,509,61,79,82,122,91,100,672,56,3058,233,463,1584,163,251,39,101,256,174,369,616,59,67,122,188,1254,65,64,127,107,92,1387,115,471,55,80,409,892,
8/7,243,295,125,628,639,201,128,54,1031,160,709,151,1050,2702,334,141,497,52,72,75,114,94,60,510,48,2504,225,478,1422,142,244,154,101,179,198,318,498,56,76,127,184,1047,65,62,151,86,82,1293,113,439,54,75,310,827,
8/8,182,259,137,427,559,193,121,59,1030,202,709,130,1242,3124,334,128,501,61,69,86,110,81,59,438,48,2169,205,518,1174,186,189,21,111,155,128,342,470,70,193,90,181,1029,60,59,127,126,87,1116,110,406,53,70,179,795,
8/9,152,236,120,414,445,201,86,54,1103,212,704,117,1005,3564,332,115,487,37,59,258,114,84,67,376,43,1878,194,503,886,163,160,84,86,130,119,343,301,56,152,113,146,968,58,58,118,106,86,975,107,395,53,68,141,758,
8/10,182,242,120,339,362,179,91,54,1277,191,688,110,988,3651,329,134,467,47,51,297,155,77,56,329,39,1785,194,459,731,143,138,99,78,102,119,164,265,66,193,108,144,852,56,55,116,89,77,858,92,376,51,66,121,685,
8/11,121,226,113,264,329,158,82,43,1153,180,649,110,956,2444,339,103,477,41,42,219,145,71,53,269,43,1702,194,379,774,228,112,10,70,77,119,267,200,66,100,99,127,809,57,55,122,72,82,771,92,338,49,64,105,661,
8/12,182,215,113,186,274,148,72,34,831,133,649,96,816,1638,321,121,456,41,42,184,105,74,56,262,39,1532,193,367,955,211,125,129,78,73,77,200,254,31,138,90,132,699,57,52,110,71,71,669,99,306,49,62,94,649,
8/13,213,202,113,162,219,154,82,32,747,125,586,96,772,1916,329,115,405,43,44,120,110,64,73,241,35,1411,192,319,884,194,107,115,78,74,119,248,283,29,93,85,130,615,73,50,105,69,68,609,99,268,49,60,86,673,
8/14,228,283,120,136,219,142,122,44,616,122,538,103,660,2000,301,109,388,47,44,97,105,61,131,214,35,1411,188,275,833,152,102,171,60,63,158,272,204,38,68,80,133,615,145,49,100,64,61,554,84,255,48,59,73,716,
8/15,228,259,126,118,219,126,134,59,568,125,442,96,645,2760,266,121,340,43,42,61,100,69,211,180,29,1380,194,260,985,139,91,87,70,77,228,322,310,28,64,92,115,642,130,45,95,60,51,478,99,246,45,58,67,725,
8/16,228,224,125,123,219,142,134,54,491,115,448,103,619,2597,266,109,350,43,47,49,100,71,186,162,30,1442,192,230,691,65,91,88,60,63,198,391,147,42,87,78,136,565,125,42,90,60,51,452,90,229,45,56,62,645,
8/17,152,198,102,126,197,117,182,63,462,115,414,103,568,1878,258,109,310,32,42,49,92,61,194,149,25,1411,188,220,575,156,95,53,60,77,138,380,219,66,54,59,140,556,120,40,85,60,46,497,82,244,46,55,60,597,
8/18,167,147,113,201,175,119,190,63,453,118,378,103,578,1706,275,103,281,26,40,40,92,57,146,124,23,1307,183,178,468,140,100,132,60,57,133,276,152,90,68,66,108,487,110,38,80,58,41,541,70,248,46,55,56,718,
8/19,167,127,108,105,107,226,176,59,366,104,362,110,578,2123,249,109,235,32,40,36,102,49,123,118,26,1214,176,165,404,133,95,61,78,69,135,267,180,94,142,66,115,487,109,42,75,55,30,501,70,223,48,54,73,649,
8/20,182,124,113,98,103,322,143,50,318,149,360,96,588,2918,280,103,233,43,40,37,100,56,81,101,26,1152,176,160,341,109,87,129,45,63,159,391,134,77,127,43,122,433,114,44,70,55,40,478,70,204,46,53,62,604,
8/21,167,111,125,93,100,338,158,54,298,149,360,124,567,1751,271,74,239,43,40,42,97,45,80,101,30,1110,176,140,329,72,78,141,60,69,128,248,138,126,42,53,101,454,92,69,65,55,46,420,68,197,43,51,57,533,
8/22,97,119,130,98,96,371,144,32,308,149,306,110,844,1365,242,103,231,56,35,44,97,49,59,93,26,1027,164,140,254,89,74,35,45,69,130,136,121,133,37,84,85,412,88,58,60,51,35,408,64,185,42,50,54,1124,
8/23,93,104,125,89,96,371,131,28,289,191,359,70,948,1066,335,121,221,66,33,37,92,49,59,89,30,1453,146,135,244,184,78,42,28,73,109,147,125,115,85,106,80,357,91,59,55,51,35,400,61,166,40,49,52,824,
8/24,106,111,120,98,88,211,134,28,289,202,324,70,1100,1048,327,134,227,47,28,46,97,52,52,90,26,1432,152,145,165,187,74,14,28,57,161,131,114,84,100,117,78,325,90,48,50,51,30,400,58,150,38,48,50,628,
8/25,91,104,121,89,92,147,95,29,220,180,288,70,1660,912,241,128,211,32,30,42,92,52,58,108,30,1180,135,145,197,140,74,7,53,57,168,173,122,70,54,113,73,311,85,46,45,51,25,382,56,153,39,47,48,476,
8/26,73,104,130,98,85,163,71,30,207,117,270,76,851,848,178,128,207,32,37,47,85,49,75,123,30,874,131,150,173,140,66,8,45,54,100,191,115,108,87,76,70,338,80,44,43,51,20,369,57,153,38,45,46,418,
8/27,61,99,113,80,81,169,82,31,177,83,275,63,756,763,151,147,204,52,30,46,72,45,72,118,30,767,135,160,205,140,65,110,45,54,128,257,107,115,77,66,68,339,75,42,41,49,35,363,55,140,36,44,45,406,
8/28,52,92,120,77,81,135,78,36,188,85,276,66,666,706,180,128,196,61,40,40,67,49,64,108,26,649,131,145,196,179,65,49,28,54,138,239,112,108,17,61,69,357,70,40,40,48,30,350,54,155,35,43,44,362,
8/29,58,92,121,80,86,129,68,28,184,78,188,76,730,674,182,128,170,52,52,47,67,52,80,114,26,540,131,145,280,173,78,33,35,63,128,30,97,98,33,56,66,350,65,39,39,48,35,338,51,155,33,42,43,326,
8/30,58,80,141,77,78,119,78,31,202,127,216,76,929,578,182,82,168,71,52,42,72,49,56,97,30,498,123,150,254,81,115,22,29,54,79,93,101,95,42,50,62,385,60,38,38,48,30,318,51,150,31,41,43,292,
8/31,36,84,109,77,70,122,67,36,204,149,188,76,561,768,155,79,170,76,59,40,59,39,48,86,30,488,128,145,274,98,170,59,22,63,42,57,108,107,30,48,57,256,55,39,37,43,30,318,50,127,29,40,41,264,
9/1,41,155,129,91,92,129,67,33,203,92,175,92,453,1386,185,77,133,21,40,47,128,25,38,60,65,542,143,174,323,51,210,22,46,61,96,145,226,315,54,47,52,223,50,38,36,45,35,318,49,121,28,39,40,247,
9/2,73,149,155,96,454,121,72,29,181,134,139,88,454,1431,172,87,127,22,45,55,128,29,36,64,65,519,147,166,296,65,146,33,36,53,53,51,224,97,142,45,48,237,45,37,35,41,47,312,48,123,26,39,39,243,
9/3,64,128,128,90,272,110,93,30,241,83,156,92,370,1105,162,82,133,13,35,59,115,31,30,60,56,692,137,191,221,76,83,4,36,52,109,292,194,122,190,43,43,219,40,37,33,43,42,286,48,108,26,38,39,385,
9/4,64,134,142,91,136,110,54,23,407,92,179,84,373,815,172,124,126,14,30,51,128,31,25,64,56,899,137,191,272,148,78,12,18,497,75,70,183,86,85,41,43,216,35,38,31,46,40,280,50,116,25,37,38,491,
9/5,64,149,181,91,92,110,49,19,436,100,179,76,293,688,162,148,133,14,34,47,99,36,38,58,65,1060,122,191,319,148,62,16,46,159,68,105,198,71,68,39,43,196,33,41,31,43,38,289,52,118,24,37,36,391,
9/6,138,155,1100,96,88,96,57,25,1870,109,171,76,326,634,164,154,118,13,25,43,99,31,38,59,56,587,117,198,494,83,71,38,34,95,75,39,194,63,39,39,43,183,32,38,30,41,35,274,45,132,23,36,37,288,
9/7,160,155,769,96,92,91,63,32,2210,109,186,79,269,670,164,167,123,14,57,47,87,31,30,63,49,522,117,162,354,144,71,101,61,75,138,106,176,49,68,38,35,162,32,37,29,43,35,274,38,120,24,35,37,231,
9/8,160,105,426,91,77,91,87,32,1917,83,139,81,307,616,151,160,113,13,55,51,87,34,32,58,42,518,115,145,274,117,60,61,71,61,85,30,167,63,78,36,32,162,35,36,28,38,35,274,32,121,24,34,37,208,
9/9,183,143,323,85,73,110,87,33,1083,117,139,107,278,589,167,204,121,14,39,51,87,34,32,64,49,346,104,122,780,94,62,92,36,52,96,55,167,43,61,35,32,162,35,34,28,41,35,268,32,120,23,33,36,195,
9/10,183,143,276,75,73,111,113,33,1069,109,164,107,355,498,170,197,119,13,46,55,87,42,42,55,49,278,104,110,1360,112,62,72,46,61,138,149,150,55,88,33,30,176,33,32,28,43,35,268,32,120,21,34,38,288,
9/11,160,122,168,80,73,202,233,26,2087,75,179,115,278,461,162,216,120,15,29,43,99,47,38,52,49,251,99,125,592,148,65,84,18,43,117,3,148,66,26,33,28,189,34,30,28,41,35,255,32,92,21,35,39,280,
9/12,183,143,203,85,61,380,439,21,1190,67,160,124,278,414,151,209,108,15,33,34,87,52,43,50,56,231,89,94,410,86,65,87,46,63,85,33,160,61,31,33,26,176,36,28,27,41,35,255,32,79,20,36,45,268,
9/13,183,143,128,76,73,378,375,19,859,83,159,107,280,426,169,228,105,14,30,38,87,50,32,52,65,219,93,83,274,81,65,50,54,52,40,90,158,46,29,32,25,649,35,28,27,36,40,248,32,79,20,38,56,247,
9/14,160,122,99,80,67,204,285,16,718,92,197,115,201,408,162,228,106,11,33,43,74,41,23,47,49,202,89,88,252,74,62,41,61,55,43,100,150,41,5,32,23,529,33,27,26,34,40,312,31,83,19,37,75,227,
9/15,115,118,103,51,73,153,179,21,586,75,171,107,240,371,145,241,103,11,30,43,99,41,33,47,62,202,85,76,252,19,55,31,36,43,43,35,144,53,39,32,22,332,31,26,26,41,40,295,30,82,19,36,61,209,
9/16,78,122,84,79,67,129,159,23,623,92,148,99,168,371,162,253,99,8,33,37,99,41,37,47,56,204,74,76,164,64,55,20,36,43,106,30,146,41,7,31,22,226,29,27,26,48,40,268,28,76,18,35,53,203,
9/17,64,113,84,69,67,96,159,23,491,100,129,91,174,371,159,234,112,10,28,175,87,34,43,42,56,217,74,76,208,19,55,27,61,43,111,28,111,49,75,29,21,218,27,28,26,63,40,242,25,70,18,34,47,189,
9/18,64,122,64,63,51,110,126,19,373,109,139,76,174,326,172,216,99,13,30,264,74,25,43,39,49,221,70,69,207,148,55,56,71,33,85,147,91,61,141,28,20,210,26,27,26,51,40,210,22,61,18,33,44,170,
9/19,64,122,49,75,51,110,147,16,320,83,135,84,158,292,170,176,96,16,30,239,45,24,43,31,56,202,58,69,197,155,62,61,71,43,75,23,75,52,72,27,20,183,25,26,27,47,40,181,21,67,20,32,43,162,
9/20,64,107,49,75,47,76,132,23,312,100,130,79,168,292,252,181,92,15,42,224,74,29,41,36,49,190,55,66,99,79,50,50,71,47,75,169,73,125,29,26,20,114,25,26,28,45,40,185,25,57,24,31,51,160,
9/21,55,113,41,63,47,72,112,29,312,100,139,76,180,285,188,154,83,11,34,191,45,34,37,36,49,151,58,66,98,4,50,50,71,25,176,38,59,125,68,26,20,116,24,30,30,43,40,271,19,58,28,30,55,156,
9/22,64,101,35,63,57,53,132,27,312,117,114,79,183,311,167,150,86,13,45,170,58,29,35,31,36,167,45,69,121,121,45,31,87,29,133,19,66,106,31,26,20,122,23,62,32,41,40,468,20,58,23,29,64,150,
9/23,71,101,41,53,51,53,132,30,302,92,139,88,188,426,162,150,86,14,38,162,87,25,43,25,49,174,41,59,143,43,45,46,71,39,68,22,59,134,49,25,18,120,22,55,38,40,40,468,19,60,21,39,64,135,
9/24,55,101,39,60,30,59,101,33,236,83,142,88,285,408,152,134,160,16,37,128,58,29,36,25,56,159,41,48,73,118,45,46,87,43,53,102,32,54,78,25,18,110,21,48,32,39,40,357,19,64,20,28,58,120,
9/25,54,92,52,60,27,95,70,30,236,58,145,72,2473,290,171,120,245,16,30,106,74,25,37,17,65,151,41,66,55,133,55,63,51,39,85,40,27,57,58,24,18,101,21,42,30,38,40,299,18,57,19,27,52,110,
9/26,64,101,77,49,47,53,66,37,264,50,141,91,8203,299,134,113,245,17,35,90,74,25,32,25,65,141,45,66,77,103,39,76,97,25,91,29,23,91,29,22,17,101,20,40,28,37,40,268,18,51,19,26,48,101,
9/27,64,80,77,38,42,59,69,37,236,58,130,99,5585,299,143,124,264,17,42,77,74,25,32,23,49,100,50,59,121,78,50,23,102,33,96,39,37,47,107,22,17,95,19,38,27,36,40,223,19,51,18,26,45,93,
9/28,64,97,65,34,36,59,60,43,227,50,99,91,1953,326,99,136,188,17,35,72,74,31,37,17,65,105,35,66,87,103,50,24,102,39,81,37,15,76,98,21,16,93,18,36,28,35,40,191,20,51,18,26,43,88,
9/29,48,80,65,27,21,95,61,32,198,28,90,107,1201,326,105,141,264,21,58,256,74,29,29,20,65,92,41,69,277,74,34,88,102,43,58,41,161,74,147,20,15,92,18,34,31,34,40,172,20,45,17,27,38,84,
9/30,71,105,52,19,32,132,57,25,189,28,114,99,821,589,134,154,292,22,45,579,87,25,38,17,33,70,35,53,373,41,45,72,87,47,75,34,333,49,117,20,15,92,17,33,34,33,44,146,25,45,17,27,34,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,79
Annual Yield (af),"776,676","757,142","580,688","872,446","977,160","842,006","330,384","209,394","1,180,366","773,198","1,200,149","501,052","1,446,294","1,675,244","1,020,273","586,406","1,181,233","336,045","412,347","661,724","419,968","478,831","369,497","982,749","372,614","1,535,388","977,142","1,216,771","1,222,355","861,874","747,916","479,955","662,345","740,818","614,683","1,132,259","1,301,812","403,126","570,252","762,883","828,389","1,378,623","390,908","477,412","336,574","277,335","792,774","1,762,772","653,338","1,073,748","356,285","283,966","508,782","1,544,930","9,979"
October,"8,250","2,692","2,558","5,249","4,268","2,651","14,811","3,421",615,"3,412","7,089","3,171","5,241","29,194","10,075","6,126","7,928","5,362","1,802",690,"7,152","1,075","1,986","2,633","1,217","4,876","2,069","1,952","1,686","3,726","1,617","1,994","1,427",642,"1,837","7,130","2,646","2,399","2,212","1,376","10,814","22,474","8,141",750,982,875,"3,034","24,273","2,752",893,"1,092",549,"22,469",694,"2,189"
November,"8,034","11,241","6,427","7,467","30,745","3,104","12,108","1,993","2,137","3,971","9,302","3,352","25,528","25,244","36,341","14,212","6,601","1,817","6,805","3,749","6,633",938,"5,724","3,016",466,"13,689","1,151","18,997","2,749","6,895","2,611","2,806","5,670","11,552","2,188","9,126","3,725","3,407","2,330","11,409","2,911","17,029","3,401","3,406","1,202","1,907","8,453","16,131","15,287","2,622",849,"1,207","15,044","2,539","1,916"
December,"15,699","16,677","11,222","14,733","19,971","7,181","6,914",896,"12,806","6,353","9,388","5,180","30,463","22,532","34,348","9,721","14,446","1,856","8,016","5,520","6,681","1,012","3,556","5,771","2,103","12,373","9,063","33,829","5,981","10,477","1,957","3,033","14,575","8,670","10,221","8,981","31,599","4,695","3,205","4,421","5,099","36,363","1,855","19,788","1,300","7,008","13,706","24,399","5,660","6,142","5,113","1,495","13,927","17,153",926
January,"37,549","18,032","9,538","15,072","21,491","9,397","5,620","1,299","18,705","17,233","56,822","5,345","20,776","19,434","18,724","8,922","18,992","2,222","11,482","7,598","7,136",431,"4,788","18,975","2,296","28,707","15,586","117,192","19,036","13,526","9,560","3,859","14,920","14,691","11,424","21,338","25,213","5,288","7,193","15,823","9,982","21,020","5,472","11,373","1,713","3,700","16,693","51,382","10,135","10,982","3,766","2,434","12,879","37,884",0
February,"13,233","15,186","10,474","14,081","10,045","12,652","6,092","1,575","17,774","12,696","29,501","9,890","38,371","19,590","13,570","9,493","44,726","5,026","10,937","10,815","8,305",746,"10,250","13,135","4,605","22,306","38,958","19,650","21,696","20,488","18,043","7,381","12,534","10,315","13,978","17,832","21,227","9,517","11,670","15,181","12,863","16,083","5,032","7,642","9,478","15,246","21,870","57,597","7,023","23,327","4,205","6,043","10,997","12,317",0
March,"21,786","20,645","33,183","16,057","24,984","20,081","11,989","3,739","33,326","24,354","21,485","14,817","21,974","31,489","27,231","16,265","52,184","10,189","20,512","39,960","21,544","17,672","15,280","33,991","15,642","46,349","33,267","37,842","33,913","21,193","25,496","28,782","19,167","19,821","43,879","31,635","26,377","25,887","22,130","28,296","21,684","29,792","14,054","21,888","16,645","13,378","40,783","42,596","30,061","23,527","9,722","9,650","21,382","36,214",0
April,"28,375","32,950","30,510","42,833","38,168","20,176","19,663","20,247","40,881","39,485","54,442","50,823","74,964","25,100","44,463","63,317","63,794","45,962","38,653","73,026","52,023","27,666","51,984","45,030","41,141","49,490","61,934","64,447","40,057","38,411","60,744","46,283","66,747","35,493","58,321","44,116","57,589","43,102","42,548","53,308","38,826","57,086","56,073","58,191","44,392","22,347","68,157","67,126","95,550","68,596","42,645","35,489","47,705","58,020",0
May,"113,798","85,105","97,528","166,512","146,837","123,021","63,021","26,272","129,336","156,999","117,851","94,957","169,247","130,825","168,943","101,409","151,282","66,985","65,008","98,669","52,493","77,454","60,307","149,692","76,017","113,088","144,645","164,610","76,554","147,521","138,198","118,148","108,797","131,147","97,909","183,444","198,929","78,986","103,043","157,541","75,552","102,211","77,299","77,042","63,630","43,767","107,313","194,013","101,745","116,510","83,349","62,763","75,433","190,071",0
June,"106,834","132,007","71,774","128,081","145,576","169,342","13,566","38,816","193,752","97,795","160,712","52,279","182,322","272,964","111,835","48,639","171,788","24,205","35,451","75,044","34,228","93,674","15,887","147,510","37,779","218,080","131,936","112,269","215,220","134,692","98,408","19,395","76,044","116,955","51,074","159,187","206,285","20,170","74,158","74,268","183,801","209,145","18,490","31,256","21,888","22,343","101,560","263,042","48,923","205,956","22,872","15,990","27,981","234,917",0
July,"29,901","36,585","10,387","20,024","38,087","46,787","4,847","5,137","105,281","19,906","116,892","6,891","105,650","188,356","35,139","8,688","48,721","3,869","6,338","12,337","9,715","17,488","12,752","65,108","3,836","205,988","44,348","30,483","168,461","30,119","14,001","6,618","9,970","16,590","12,086","77,562","70,421","4,803","13,710","18,958","51,225","153,206","3,882","6,639","5,034","5,589","14,958","118,009","8,608","70,943","3,919","4,575","4,327","160,909",0
August,"5,237","6,987","3,959","7,648","10,012","6,477","4,103","1,358","20,800","5,048","17,164","3,138","27,970","64,153","8,890","3,895","10,878","1,485","1,764","2,736","3,253","2,271","2,702","9,325","1,126","49,735","7,224","9,092","22,144","4,749","4,490","2,203","2,271","5,628","4,359","8,397","8,373","2,616","3,189","3,109","4,087","24,843","2,511","1,661","2,540","2,416","1,992","22,006","2,746","9,365","1,454","1,977","2,975","21,975",0
September,"2,880","3,618","5,205","2,100","2,468","3,642","3,835",816,"19,688","2,569","4,428","2,770","26,667","15,721","4,827","4,959","4,199",444,"1,124","3,476","2,571",984,"1,072","1,284","1,632","9,411","2,461","3,092","8,774","2,730","1,951","1,476","1,811","1,992","2,627","2,099","3,945","2,373","2,112",930,802,"5,804",874,"1,059",886,"1,247","1,171","8,157",901,"2,485",641,994,"1,392","6,209",0
