#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2020-11-27 07:30:00,774.2734722,-7.392858278,17.09220308,0.003359399,2.095808333,0
2020-11-27 08:00:00,774.1577722,-7.719636178,16.76542518,0.004307235,2.083046667,0
2020-11-27 08:30:00,774.1549222,-8.168095078,16.31696628,0.005736226,2.071792778,0
2020-11-27 09:00:00,774.2420722,-8.570401078,15.91466028,0.007135231,2.059300556,0
2020-11-27 09:30:00,774.2103111,-8.617457689,15.86760367,0.007305742,2.045554444,0
2020-11-27 10:00:00,774.1153889,-8.788857411,15.69620394,0.0079386,2.031554444,0
2020-11-27 10:30:00,774.0974611,-8.960759889,15.52430147,0.008591548,2.016808333,0
2020-11-27 11:00:00,774.0850778,-9.024128222,15.46093313,0.008836763,2.001062222,0
2020-11-27 11:30:00,774.0352333,-9.232026167,15.25303519,0.009658025,1.985808333,0
2020-11-27 12:00:00,773.9901556,-9.374995144,15.11006621,0.010237447,1.970808333,0
2020-11-27 12:30:00,774.0620722,-9.514156378,14.97090498,0.010812674,1.955062222,0
2020-11-27 13:00:00,774.1123833,-9.493416567,14.99164479,0.01072625,1.939062222,0
2020-11-27 13:30:00,774.1647667,-9.640894433,14.84416692,0.011346041,1.923062222,0
2020-11-27 14:00:00,774.2769944,-9.758099156,14.7269622,0.011847224,1.907808333,0
2020-11-27 14:30:00,774.4069944,-10.04923526,14.4358261,0.013124516,1.892808333,0
2020-11-27 15:00:00,774.5892222,-9.906775778,14.57828558,0.012493798,1.877808333,0
2020-11-27 15:30:00,774.8489111,-9.934642289,14.55041907,0.012616317,1.863554444,0
2020-11-27 16:00:00,775.0319167,-10.00962083,14.47544052,0.01294804,1.850300556,0
2020-11-27 16:30:00,775.1744556,-9.734520944,14.75054041,0.011745793,1.844015556,0
2020-11-27 17:00:00,775.2323833,-9.216708467,15.26835289,0.009596648,1.866129444,0
2020-11-27 17:30:00,775.3295333,-8.534250667,15.95081069,0.007005199,1.941896111,0
2020-11-27 18:00:00,775.4868389,-7.954789311,16.53027204,0.00503874,2.048564444,0
2020-11-27 18:30:00,775.53,-6.6553578,17.82970356,0.001547545,2.159818333,0
2020-11-27 19:00:00,775.5374611,-5.417118789,19.06794257,0.000386246,2.264103333,0
2020-11-27 19:30:00,775.54,-5.0260742,19.45898716,0.00383853,2.357896111,0
2020-11-27 20:00:00,775.5847667,-4.765131133,19.71993022,0.007288209,2.442927222,0
2020-11-27 20:30:00,775.5552333,-4.688615667,19.79644569,0.00843829,2.518466111,0
2020-11-27 21:00:00,775.47285,-4.8046491,19.68041226,0.00671764,2.589227778,0
2020-11-27 21:30:00,775.4201556,-5.003160644,19.48190071,0.004109935,2.658481667,0
2020-11-27 22:00:00,775.3726944,-5.252522356,19.232539,0.001535112,2.717036111,0
2020-11-27 22:30:00,775.3525389,-5.603060711,18.88200064,2.29e-05,2.754875556,0
2020-11-27 23:00:00,775.3276167,-5.953267233,18.53179412,0.000343847,2.770461111,0
2020-11-27 23:30:00,775.3423833,-6.366774567,18.11828679,0.000981128,2.767777222,0
2020-11-28 00:00:00,775.3798444,-6.843242256,17.6418191,0.001962308,2.747347222,0
2020-11-28 00:30:00,775.5317611,-7.312322889,17.17273847,0.003138677,2.711901667,0
2020-11-28 01:00:00,775.6695333,-7.618120167,16.86694119,0.00400402,2.665440556,0
2020-11-28 01:30:00,775.76715,-7.9793685,16.50569286,0.005117492,2.614202222,0
2020-11-28 02:00:00,775.8422278,-8.227535622,16.25752573,0.005936164,2.562948333,0
2020-11-28 02:30:00,775.9868389,-8.454095311,16.03096604,0.006719877,2.511948333,0
2020-11-28 03:00:00,776.1195333,-8.523301467,15.96175989,0.00696598,2.463932778,0
2020-11-28 03:30:00,776.21715,-8.5562064,15.92885496,0.007084074,2.418425,0
2020-11-28 04:00:00,776.2698444,-8.651368456,15.8336929,0.007429489,2.375663333,0
2020-11-28 04:30:00,776.3695333,-8.829037967,15.65602339,0.008089602,2.335901667,0
2020-11-28 05:00:00,776.5343,-8.9548858,15.53017556,0.008568939,2.298393889,0
2020-11-28 05:30:00,776.64715,-8.9756165,15.50944486,0.008648821,2.262886111,0
2020-11-28 06:00:00,776.7296889,-9.081722111,15.40333924,0.009061717,2.228632222,0
2020-11-28 06:30:00,776.8022278,-9.197827722,15.28723363,0.009521182,2.196124444,0
2020-11-28 07:00:00,776.8573056,-9.319158044,15.16590331,0.010009748,2.164124444,0
2020-11-28 07:30:00,776.8923833,-9.405424567,15.07963679,0.010362287,2.134362778,0
2020-11-28 08:00:00,776.8925389,-9.350205211,15.13485614,0.010136135,2.106108889,0
2020-11-28 08:30:00,776.8004667,-9.397410633,15.08765072,0.010329358,2.079601111,0
2020-11-28 09:00:00,776.6804667,-9.554119833,14.93094152,0.010979887,2.052855,0
2020-11-28 09:30:00,776.6201556,-9.652159844,14.83290151,0.011393884,2.028093333,0
2020-11-28 10:00:00,776.5950778,-9.689474022,14.79558733,0.011552855,2.004093333,0
2020-11-28 10:30:00,776.5153889,-9.862975311,14.62208604,0.012302069,1.981585556,0
2020-11-28 11:00:00,776.3930056,-9.807930844,14.67713051,0.012062596,1.959585556,0
2020-11-28 11:30:00,776.3525389,-9.949347811,14.53571354,0.012681141,1.938331667,0
2020-11-28 12:00:00,776.3723833,-10.27518167,14.20987969,0.014146903,1.918077778,0
2020-11-28 12:30:00,776.44715,-10.4298475,14.05521386,0.014862072,1.898077778,0
2020-11-28 13:00:00,776.5222278,-10.55972942,13.92533193,0.015472103,1.87957,0
2020-11-28 13:30:00,776.5176167,-10.59595123,13.88911012,0.015643755,1.86157,0
2020-11-28 14:00:00,776.5846111,-10.61257219,13.87248917,0.015722741,1.842823889,0
2020-11-28 14:30:00,776.61,-10.7880642,13.69699716,0.016565159,1.826062222,0
2020-11-28 15:00:00,776.6920722,-10.79980438,13.68525698,0.016622062,1.809316111,0
2020-11-28 15:30:00,776.8169944,-10.93592536,13.549136,0.017286786,1.793808333,0
2020-11-28 16:00:00,776.9096889,-10.86566431,13.61939704,0.01694254,1.778808333,0
2020-11-28 16:30:00,776.99715,-10.6262679,13.85879346,0.015787931,1.772761667,0
2020-11-28 17:00:00,777.0796889,-10.07874581,14.40631554,0.013256522,1.787668333,0
2020-11-28 17:30:00,777.16715,-9.3855829,15.09947846,0.010280824,1.84672,0
2020-11-28 18:00:00,777.2273056,-8.936921644,15.54813971,0.008499927,1.941103333,0
2020-11-28 18:30:00,777.2026944,-7.629804556,16.8552568,0.004038525,2.046087778,0
2020-11-28 19:00:00,777.0557,-6.4583269,18.02673446,0.001151018,2.150595556,0
2020-11-28 19:30:00,776.8458556,-6.016583044,18.46847831,0.000426109,2.250865,0
2020-11-28 20:00:00,776.6333167,-5.571415433,18.91364592,9.53e-06,2.348372778,0
2020-11-28 20:30:00,776.4755444,-5.538503756,18.9465576,7.92e-07,2.446865,0
2020-11-28 21:00:00,776.2833167,-5.499259633,18.98580172,5.3e-05,2.548103333,0
2020-11-28 21:30:00,776.1031611,-5.563169389,18.92189197,6.75e-06,2.647865,0
2020-11-28 22:00:00,776.0674611,-5.595810289,18.88925107,1.95e-05,2.735673333,0
2020-11-28 22:30:00,776.0923833,-5.730980967,18.75408039,0.000109252,2.801766667,0
2020-11-28 23:00:00,776.0925389,-5.997986811,18.48707454,0.000401312,2.839383333,0
2020-11-28 23:30:00,776.1123833,-6.323820667,18.16124069,0.00090474,2.849238333,0
2020-11-29 00:00:00,776.1647667,-6.598761033,17.88630032,0.001429478,2.835077778,0
2020-11-29 00:30:00,776.2546111,-6.917816289,17.56724507,0.002136271,2.80314,0
2020-11-29 01:00:00,776.28,-7.2085344,17.27652696,0.002862055,2.758932778,0
2020-11-29 01:30:00,776.2501556,-7.588135944,16.89692541,0.00391595,2.708202222,0
2020-11-29 02:00:00,776.1952333,-7.779697967,16.70536339,0.004490246,2.653963889,0
2020-11-29 02:30:00,776.1352333,-8.039559167,16.44550219,0.005312139,2.59971,0
2020-11-29 03:00:00,776.0752333,-8.266789967,16.21827139,0.00606951,2.546456111,0
2020-11-29 03:30:00,776.06,-8.2697869,16.21527446,0.006079733,2.495694444,0
2020-11-29 04:00:00,776.0226944,-8.432515556,16.0525458,0.006643773,2.447932778,0
2020-11-29 04:30:00,775.9726944,-8.582446156,15.9026152,0.007178743,2.403171111,0
2020-11-29 05:00:00,775.9077722,-8.692235178,15.79282618,0.007579582,2.360663333,0
2020-11-29 05:30:00,775.8676167,-8.935311033,15.54975032,0.008493749,2.320155556,0
2020-11-29 06:00:00,775.9346111,-9.155871989,15.32918937,0.009354235,2.281647778,0
2020-11-29 06:30:00,775.9823833,-9.163163567,15.32189779,0.009383175,2.24514,0
2020-11-29 07:00:00,775.9750778,-9.463123022,15.02193833,0.010600451,2.210632222,0
2020-11-29 07:30:00,776.0147667,-9.535601133,14.94946022,0.010902291,2.176632222,0
2020-11-29 08:00:00,776.0747667,-9.634674333,14.85038702,0.011319656,2.144124444,0
2020-11-29 08:30:00,776.0452333,-9.796768667,14.68829269,0.012014235,2.113616667,0
2020-11-29 09:00:00,776.03,-9.913972,14.57108936,0.012525397,2.083616667,0
2020-11-29 09:30:00,775.96285,-9.9617477,14.52331366,0.012735891,2.055108889,0
2020-11-29 10:00:00,775.9325389,-10.09810761,14.38695374,0.013343382,2.027108889,0
2020-11-29 10:30:00,775.9225389,-10.39260391,14.09245744,0.014688734,2.001347222,0
2020-11-29 11:00:00,775.9050778,-10.41108472,14.07397663,0.014774658,1.975601111,0
2020-11-29 11:30:00,775.7955444,-10.46759366,14.0174677,0.015038474,1.951839444,0
2020-11-29 12:00:00,775.7301556,-10.62271614,13.86234521,0.015771016,1.929585556,0
2020-11-29 12:30:00,775.6826944,-10.76093056,13.7241308,0.016433906,1.907585556,0
2020-11-29 13:00:00,775.6326944,-10.92003846,13.5650229,0.017208736,1.887077778,0
2020-11-29 13:30:00,775.6647667,-11.07559103,13.40947032,0.017978235,1.867077778,0
2020-11-29 14:00:00,775.7546111,-11.39464629,13.09041507,0.019592978,1.847823889,0
2020-11-29 14:30:00,775.7501556,-11.51126884,12.97379251,0.020195232,1.82957,0
2020-11-29 15:00:00,775.74,-11.5744488,12.91061256,0.020524155,1.81157,0
2020-11-29 15:30:00,775.7773056,-11.58914794,12.89591341,0.020600946,1.794316111,0
2020-11-29 16:00:00,775.8347667,-11.42563803,13.05942332,0.019752401,1.778062222,0
2020-11-29 16:30:00,775.9096889,-11.30278991,13.18227144,0.019123125,1.769523333,0
2020-11-29 17:00:00,775.8777722,-10.65150758,13.83355378,0.015908315,1.777699444,0
2020-11-29 17:30:00,775.9047667,-9.904604933,14.58045642,0.012484271,1.824274444,0
2020-11-29 18:00:00,775.9647667,-9.465276533,15.01978482,0.010609377,1.901673333,0
2020-11-29 18:30:00,775.9426944,-8.285122456,16.1999389,0.006132139,1.994626667,0
2020-11-29 19:00:00,775.8479278,-7.247002422,17.23805893,0.00296354,2.096595556,0
2020-11-29 19:30:00,775.7677722,-6.329891378,18.15516998,0.000915404,2.199849444,0
2020-11-29 20:00:00,775.68285,-5.7367131,18.74834826,0.000114087,2.300611111,0
2020-11-29 20:30:00,775.6376167,-5.834970833,18.65009052,0.000207624,2.397626667,0
2020-11-29 21:00:00,775.6076167,-5.836419233,18.64864212,0.000209143,2.492134444,0
2020-11-29 21:30:00,775.53285,-5.8520433,18.63301806,0.000225782,2.587626667,0
2020-11-29 22:00:00,775.5398444,-6.086717756,18.3983436,0.000524193,2.674673333,0
2020-11-29 22:30:00,775.6843,-6.252251,18.23281036,0.000782357,2.740766667,0
2020-11-29 23:00:00,775.7150778,-6.406038922,18.07902243,0.001052827,2.78286,0
2020-11-29 23:30:00,775.8069944,-6.715884056,17.7691773,0.00167739,2.800953333,0
2020-11-30 00:00:00,775.9369944,-7.173231256,17.3118301,0.002770013,2.795792778,0
2020-11-30 00:30:00,776.0744556,-7.486477544,16.99858381,0.003622498,2.767632222,0
2020-11-30 01:00:00,776.1323833,-7.967971067,16.51709029,0.005080921,2.723186667,0
2020-11-30 01:30:00,776.1773056,-8.389051744,16.09600961,0.006491413,2.669963889,0
2020-11-30 02:00:00,776.2720722,-8.601214778,15.88384658,0.007246727,2.611979444,0
2020-11-30 02:30:00,776.3074611,-8.724899089,15.76016227,0.007700301,2.555217778,0
2020-11-30 03:00:00,776.3920722,-8.992084478,15.49297688,0.008712462,2.499217778,0
2020-11-30 03:30:00,776.5244556,-9.061601744,15.42345961,0.008982905,2.446202222,0
2020-11-30 04:00:00,776.6346111,-9.103381489,15.38167987,0.009146826,2.397186667,0
2020-11-30 04:30:00,776.7495333,-9.108783867,15.37627749,0.009168098,2.349932778,0
2020-11-30 05:00:00,776.8844556,-9.313421744,15.17163961,0.009986457,2.305917222,0
2020-11-30 05:30:00,776.98715,-9.3004609,15.18460046,0.009933903,2.262917222,0
2020-11-30 06:00:00,777.0622278,-9.405870022,15.07919133,0.010364119,2.224393889,0
2020-11-30 06:30:00,777.1322278,-9.365441322,15.11962003,0.01019836,2.187393889,0
2020-11-30 07:00:00,777.15,-9.2538567,15.23120466,0.009745734,2.153378333,0
2020-11-30 07:30:00,777.1649222,-9.420441078,15.06462028,0.010424089,2.121124444,0
2020-11-30 08:00:00,777.1252333,-9.459110267,15.02595109,0.010583826,2.091362778,0
2020-11-30 08:30:00,777.04285,-9.533336,14.95172536,0.010892813,2.062362778,0
2020-11-30 09:00:00,776.9453889,-9.523728611,14.96133274,0.010852644,2.036347222,0
2020-11-30 09:30:00,777.0543,-10.123509,14.36155236,0.013457636,2.009855,0
2020-11-30 10:00:00,777.0850778,-10.01013552,14.47492583,0.012950328,1.983601111,0
2020-11-30 10:30:00,777.0501556,-10.34281014,14.14225121,0.014458097,1.959839444,0
2020-11-30 11:00:00,776.9952333,-10.39773237,14.08732899,0.01471256,1.935347222,0
2020-11-30 11:30:00,777.0173056,-10.55716674,13.92789461,0.015459984,1.912585556,0
2020-11-30 12:00:00,776.96285,-10.6146814,13.87037996,0.015732775,1.891331667,0
2020-11-30 12:30:00,776.7310889,-10.76792561,13.71713574,0.016467708,1.870331667,0
2020-11-30 13:00:00,776.6525389,-10.99331241,13.49174894,0.017569747,1.849331667,0
2020-11-30 13:30:00,776.6947667,-11.10098053,13.38408082,0.018104948,1.829823889,0
2020-11-30 14:00:00,776.8293778,-11.23251112,13.25255023,0.018766343,1.810077778,0
2020-11-30 14:30:00,777.0565278,-11.43975332,13.04530803,0.01982516,1.790823889,0
2020-11-30 15:00:00,777.1274611,-11.29132279,13.19373857,0.01906475,1.77257,0
2020-11-30 15:30:00,777.1822278,-11.40480662,13.08025473,0.019645194,1.755316111,0
2020-11-30 16:00:00,777.2298444,-11.38370216,13.1013592,0.019536789,1.739808333,0
2020-11-30 16:30:00,777.3220722,-11.16095278,13.32410858,0.018405486,1.730777222,0
2020-11-30 17:00:00,777.4022278,-10.87991632,13.60514503,0.017012173,1.74243,0
2020-11-30 17:30:00,777.62145,-10.2966612,14.18840016,0.014245485,1.801466111,0
2020-11-30 18:00:00,777.7347667,-9.693888533,14.79117282,0.011571713,1.899087778,0
2020-11-30 18:30:00,777.6007778,-8.412533822,16.07252753,0.006573574,2.011056667,0
2020-11-30 19:00:00,777.4903111,-7.294261989,17.19079937,0.003089901,2.121326111,0
2020-11-30 19:30:00,777.3655444,-6.869410356,17.615651,0.002022763,2.225103333,0
2020-11-30 20:00:00,777.2330056,-6.426838444,18.05822291,0.001091519,2.329341667,0
2020-11-30 20:30:00,777.1179278,-6.048381422,18.43667993,0.000469699,2.43658,0
2020-11-30 21:00:00,777.0079278,-5.940165622,18.54489573,0.000327606,2.549056667,0
2020-11-30 21:30:00,776.9501556,-6.120301844,18.36475951,0.000573624,2.665295,0
2020-11-30 22:00:00,776.94,-6.1559499,18.32911146,0.000627773,2.770357222,0
2020-11-30 22:30:00,776.8280833,-6.145502567,18.33955879,0.000611727,2.851958333,0
2020-11-30 23:00:00,776.9168389,-6.451370911,18.03369044,0.001137779,2.906067222,0
2020-11-30 23:30:00,777.1465278,-6.702980422,17.78208093,0.001649402,2.929937778,0
2020-12-01 00:00:00,777.2398444,-7.008366456,17.4766949,0.002354347,2.924300556,0
2020-12-01 00:30:00,777.3022278,-7.542507622,16.94255373,0.003783249,2.891155556,0
2020-12-01 01:00:00,777.3423833,-7.897995667,16.58706569,0.004858411,2.838471667,0
2020-12-01 01:30:00,777.2903111,-8.436464789,16.04859657,0.006657678,2.776248889,0
2020-12-01 02:00:00,777.3296889,-8.630598311,15.85446304,0.007353609,2.709264444,0
2020-12-01 02:30:00,777.3649222,-8.935944778,15.54911658,0.00849618,2.642010556,0
2020-12-01 03:00:00,777.37,-9.1511222,15.33393916,0.0093354,2.576502778,0
2020-12-01 03:30:00,777.43715,-9.1635088,15.32155256,0.009384546,2.515233333,0
2020-12-01 04:00:00,777.4749222,-9.183859478,15.30120188,0.009465486,2.458217778,0
2020-12-01 04:30:00,777.3606222,-9.237997178,15.24706418,0.009681987,2.404456111,0
2020-12-01 05:00:00,777.2976167,-9.348928633,15.13613272,0.010130927,2.354440556,0
2020-12-01 05:30:00,777.2153889,-9.551481011,14.93358034,0.010968819,2.308425,0
2020-12-01 06:00:00,777.1750778,-9.564260222,14.92080113,0.011022459,2.264171111,0
2020-12-01 06:30:00,777.0207778,-9.612511422,14.87254993,0.011225815,2.223155556,0
2020-12-01 07:00:00,777.0446111,-9.859918289,14.62514307,0.012288726,2.185393889,0
2020-12-01 07:30:00,777.0103111,-10.06552789,14.41953347,0.013197339,2.14914,0
2020-12-01 08:00:00,776.9750778,-10.19661302,14.28844833,0.01378835,2.115378333,0
2020-12-01 08:30:00,776.8655444,-10.02165006,14.4634113,0.01300154,2.083870556,0
2020-12-01 09:00:00,776.8225389,-10.27063501,14.21442634,0.014126066,2.053616667,0
2020-12-01 09:30:00,776.8050778,-10.41453892,14.07052243,0.014790737,2.024362778,0
2020-12-01 10:00:00,776.8596889,-10.56182841,13.92323294,0.015482032,1.996855,0
2020-12-01 10:30:00,776.7979278,-10.35030992,14.13475143,0.014492753,1.970601111,0
2020-12-01 11:00:00,776.6282389,-10.42006821,14.06499314,0.014816489,1.946839444,0
2020-12-01 11:30:00,776.4531611,-10.29025569,14.19480567,0.014216061,1.923839444,0
2020-12-01 12:00:00,776.2757,-10.3402543,14.14480706,0.014446293,1.900093333,0
2020-12-01 12:30:00,776.1553889,-10.66042661,13.82463474,0.015950932,1.878331667,0
2020-12-01 13:00:00,776.1076167,-10.67352903,13.81153232,0.01601361,1.857331667,0
2020-12-01 13:30:00,776.0403111,-10.54811129,13.93695007,0.015417186,1.836331667,0
2020-12-01 14:00:00,776.0050778,-10.72814202,13.75691933,0.016275787,1.816077778,0
2020-12-01 14:30:00,776,-10.7107864,13.77427496,0.016192307,1.796823889,0
2020-12-01 15:00:00,776.1566833,-10.74376727,13.74129409,0.016351071,1.777823889,0
2020-12-01 15:30:00,776.3443,-10.4786534,14.00640796,0.015090298,1.760316111,0
2020-12-01 16:00:00,776.4273056,-10.45784954,14.02721181,0.014992866,1.744062222,0
2020-12-01 16:30:00,776.3803111,-10.16222479,14.32283657,0.013632432,1.733285,0
2020-12-01 17:00:00,776.3674611,-9.655027789,14.83003357,0.011406075,1.745176111,0
2020-12-01 17:30:00,776.3625389,-8.960435811,15.52462554,0.0085903,1.811181111,0
2020-12-01 18:00:00,776.3376167,-8.626423633,15.85863772,0.00733839,1.917056667,0
2020-12-01 18:30:00,776.3449222,-7.384261378,17.10079998,0.003335589,2.034041111,0
2020-12-01 19:00:00,776.3723833,-6.581828267,17.90323309,0.001394795,2.147564444,0
2020-12-01 19:30:00,776.2680833,-6.000889867,18.48417149,0.000405149,2.258818333,0
2020-12-01 20:00:00,776.1777722,-5.509971978,18.97508938,2.77e-05,2.372802778,0
2020-12-01 20:30:00,776.0779278,-5.313083722,19.17197763,0.001051896,2.498248333,0
2020-12-01 21:00:00,775.8933167,-5.046987433,19.43807392,0.003596532,2.634709444,0
2020-12-01 21:30:00,775.7877722,-5.313644478,19.17141688,0.001047725,2.772217222,0
2020-12-01 22:00:00,775.7550778,-5.508471222,18.97659013,3.09e-05,2.892802778,0
2020-12-01 22:30:00,775.7276167,-5.680729733,18.80433162,7.01e-05,2.986165556,0
2020-12-01 23:00:00,775.8319167,-6.029176533,18.45588482,0.000443195,3.050528333,0
2020-12-01 23:30:00,775.9147667,-6.325654933,18.15940642,0.000907957,3.082906667,0
2020-12-02 00:00:00,776.0792222,-6.536448978,17.94861238,0.001303326,3.086015556,0
2020-12-02 00:30:00,776.2717611,-6.764026489,17.72103487,0.001783252,3.063362778,0
2020-12-02 01:00:00,776.3796889,-7.148613811,17.33644754,0.002706455,3.019440556,0
2020-12-02 01:30:00,776.4074611,-7.506288189,16.97877317,0.003679056,2.961487222,0
2020-12-02 02:00:00,776.4025389,-7.775312711,16.70974864,0.004476794,2.896010556,0
2020-12-02 02:30:00,776.3552333,-8.054090167,16.43097119,0.00535951,2.827518333,0
2020-12-02 03:00:00,776.3026944,-8.299352356,16.185709,0.006180907,2.758518333,0
2020-12-02 03:30:00,776.2825389,-8.423517311,16.06154404,0.006612128,2.691756667,0
2020-12-02 04:00:00,776.3098444,-8.610348756,15.8747126,0.007279893,2.629487222,0
2020-12-02 04:30:00,776.3423833,-8.632873667,15.85218769,0.007361908,2.570725556,0
2020-12-02 05:00:00,776.4544556,-8.773687044,15.71137431,0.007881848,2.514217778,0
2020-12-02 05:30:00,776.4750778,-8.725532922,15.75952843,0.00770265,2.461948333,0
2020-12-02 06:00:00,776.40285,-8.7620712,15.72299016,0.00783849,2.413932778,0
2020-12-02 06:30:00,776.3725389,-8.811756611,15.67330474,0.008024535,2.367678889,0
2020-12-02 07:00:00,776.3774611,-8.921040789,15.56402057,0.008439081,2.325409444,0
2020-12-02 07:30:00,776.3501556,-8.988114644,15.49694671,0.008697106,2.285901667,0
2020-12-02 08:00:00,776.3026944,-9.073304656,15.4117567,0.009028716,2.248393889,0
2020-12-02 08:30:00,776.2750778,-9.063192422,15.42186893,0.008989127,2.212886111,0
2020-12-02 09:00:00,776.2849222,-9.179790778,15.30527058,0.009449284,2.179378333,0
2020-12-02 09:30:00,776.2303111,-9.173219889,15.31184147,0.009423139,2.147124444,0
2020-12-02 10:00:00,776.1279278,-9.144061922,15.34099943,0.009307427,2.115870556,0
2020-12-02 10:30:00,776.0477722,-9.147739978,15.33732138,0.009321996,2.087108889,0
2020-12-02 11:00:00,775.8733167,-9.186575433,15.29848592,0.009476307,2.060601111,0
2020-12-02 11:30:00,775.7230056,-9.238995344,15.24606601,0.009685995,2.033855,0
2020-12-02 12:00:00,775.6526944,-9.370488456,15.1145729,0.010219003,2.008347222,0
2020-12-02 12:30:00,775.5952333,-9.508505867,14.97655549,0.010789104,1.983347222,0
2020-12-02 13:00:00,775.5501556,-9.544406344,14.94065501,0.010939162,1.959839444,0
2020-12-02 13:30:00,775.5325389,-9.673170311,14.81189104,0.011483301,1.936839444,0
2020-12-02 14:00:00,775.5822278,-9.721372622,14.76368873,0.011689363,1.914585556,0
2020-12-02 14:30:00,775.6895333,-9.852676867,14.63238449,0.01225714,1.891839444,0
2020-12-02 15:00:00,775.7274611,-9.752547389,14.73251397,0.011823313,1.871077778,0
2020-12-02 15:30:00,775.7225389,-9.794178811,14.69088254,0.012003024,1.851077778,0
2020-12-02 16:00:00,775.7722278,-9.892346422,14.59271493,0.012430522,1.83257,0
2020-12-02 16:30:00,775.8422278,-9.809090322,14.67597103,0.012067623,1.822031111,0
2020-12-02 17:00:00,775.8749222,-9.356279478,15.12878188,0.010160926,1.843129444,0
2020-12-02 17:30:00,775.9396889,-8.792879511,15.69218184,0.007953671,1.925611111,0
2020-12-02 18:00:00,775.9898444,-8.382769856,16.1022915,0.006469494,2.04501,0
2020-12-02 18:30:00,775.9626944,-7.148550956,17.3365104,0.002706293,2.171756111,0
2020-12-02 19:00:00,775.9052333,-6.222001567,18.26305979,0.000732526,2.300994444,0
2020-12-02 19:30:00,775.7780833,-5.654735867,18.83032549,5.24e-05,2.438455556,0
2020-12-02 20:00:00,775.7176167,-5.189037333,19.29602402,0.002106437,2.589647222,0
2020-12-02 20:30:00,775.6503111,-5.175786589,19.30927477,0.002233467,2.74987,0
2020-12-02 21:00:00,775.5255444,-4.936520356,19.548541,0.004935291,2.91187,0
2020-12-02 21:30:00,775.4079278,-5.124496322,19.36056503,0.002749085,3.070885556,0
2020-12-02 22:00:00,775.3053889,-5.164833511,19.32022784,0.002340418,3.213217222,0
2020-12-02 22:30:00,775.3023833,-5.312636467,19.17242489,0.001055227,3.326341667,0
2020-12-02 23:00:00,775.3547667,-5.635502733,18.84955862,4.05e-05,3.405227778,0
2020-12-02 23:30:00,775.4595333,-6.046704267,18.43835709,0.000467363,3.448367778,0
2020-12-03 00:00:00,775.6093778,-6.271089722,18.21397163,0.000813966,3.454015556,0
2020-12-03 00:30:00,775.7096889,-6.637801211,17.84726014,0.00151057,3.42614,0
2020-12-03 01:00:00,775.7001556,-6.820683544,17.66437781,0.001910709,3.373725556,0
2020-12-03 01:30:00,775.6825389,-7.229865011,17.25519634,0.002918176,3.306772222,0
2020-12-03 02:00:00,775.6277722,-7.470217078,17.01484428,0.003576305,3.231549444,0
2020-12-03 02:30:00,775.5950778,-7.752738022,16.73232333,0.004407769,3.154549444,0
2020-12-03 03:00:00,775.5974611,-7.909427889,16.57563347,0.004894525,3.076803333,0
2020-12-03 03:30:00,775.5403111,-8.167458789,16.31760257,0.005734099,3.000295556,0
2020-12-03 04:00:00,775.6095333,-8.412304167,16.07275719,0.006572769,2.925787778,0
2020-12-03 04:30:00,775.6922278,-8.605948422,15.87911293,0.007263908,2.854026111,0
2020-12-03 05:00:00,775.7995333,-8.677090367,15.80797099,0.007523836,2.786010556,0
2020-12-03 05:30:00,775.83,-8.7281997,15.75686166,0.007712536,2.721248889,0
2020-12-03 06:00:00,775.8150778,-8.857328322,15.62773303,0.008196514,2.659487222,0
2020-12-03 06:30:00,775.7726944,-8.990464956,15.4945964,0.008706196,2.601471667,0
2020-12-03 07:00:00,775.8793778,-9.190711322,15.29435003,0.009492793,2.54671,0
2020-12-03 07:30:00,775.98715,-9.1747121,15.31034926,0.009429074,2.495694444,0
2020-12-03 08:00:00,776.0696889,-9.407260511,15.07780084,0.010369836,2.447186667,0
2020-12-03 08:30:00,776.1198444,-9.398912656,15.0861487,0.010335527,2.401425,0
2020-12-03 09:00:00,776.1598444,-9.371149056,15.1139123,0.010221705,2.357917222,0
2020-12-03 09:30:00,776.3043,-9.6060219,14.87903946,0.011198389,2.318647778,0
2020-12-03 10:00:00,776.4917611,-9.565397589,14.91966377,0.011027237,2.280647778,0
2020-12-03 10:30:00,776.5847667,-9.810932433,14.67412892,0.012075612,2.24414,0
