#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2019-05-16 05:00:00,801.6692278,54.330208,65.03191599,6.954024436,1.118123889,0,DFkBCUnvented
2019-05-16 05:30:00,801.2660722,54.21661849,64.91832647,6.919454931,1.059781667,0,DFkBCUnvented
2019-05-16 06:00:00,802.1827556,55.42286786,66.12457585,7.289899585,1.019271667,0,DFkBCUnvented
2019-05-16 06:30:00,801.03325,54.36602384,65.06773183,6.964938128,0.989432778,0,DFkBCUnvented
2019-05-16 07:00:00,800.5260722,53.95150761,64.65321559,6.839027431,0.963181111,0,DFkBCUnvented
2019-05-16 07:30:00,799.9586556,53.47675248,64.17846047,6.695896381,0.939929444,0,DFkBCUnvented
2019-05-16 08:00:00,799.5160722,53.12683069,63.82853867,6.591140243,0.911432778,0,DFkBCUnvented
2019-05-16 08:30:00,799.2967778,53.00019778,63.70190577,6.55338534,0.890677778,0,DFkBCUnvented
2019-05-16 09:00:00,798.53795,52.33403154,63.03573953,6.35613548,0.87251,0,DFkBCUnvented
2019-05-16 09:30:00,798.4150333,52.30377642,63.0054844,6.347231604,0.847181111,0,DFkBCUnvented
2019-05-16 10:00:00,798.4191611,52.40056573,63.10227372,6.375732752,0.770795,0,DFkBCUnvented
2019-05-16 10:30:00,797.5771778,51.65124394,62.35295193,6.15635561,0.654982778,0,DFkBCUnvented
2019-05-16 11:00:00,797.6740611,51.84078881,62.5424968,6.211571596,0.486512778,0,DFkBCUnvented
2019-05-16 11:30:00,796.9113056,51.1706948,61.87240278,6.01721104,0.305267778,0,DFkBCUnvented
2019-05-16 12:00:00,796.1162722,50.468323,61.17003099,5.816024378,0.134261111,0,DFkBCUnvented
2019-05-16 12:30:00,795.6194278,49.85718514,60.55889313,5.643098678,0.033885556,0,DFkBCUnvented
2019-05-16 13:00:00,795.6166444,49.74010839,60.44181638,5.610198276,-0.018889444,0,DFkBCUnvented
2019-05-16 13:30:00,794.9329167,48.9420872,59.64379519,5.387900389,-0.047735,0,DFkBCUnvented
2019-05-16 14:00:00,795.1081889,49.003066,59.70477399,5.404765775,-0.065573889,0,DFkBCUnvented
2019-05-16 14:30:00,795.7987611,49.57934481,60.2810528,5.56514068,-0.076161111,0,DFkBCUnvented
2019-05-16 15:00:00,795.61265,49.27894028,59.98064827,5.481317046,-0.081580556,0,DFkBCUnvented
2019-05-16 15:30:00,796.3045667,49.85656353,60.55827152,5.642923803,-0.084748333,0,DFkBCUnvented
2019-05-16 16:00:00,796.6906389,50.12834234,60.83005033,5.71957911,-0.085,0,DFkBCUnvented
2019-05-16 16:30:00,796.8665778,50.18998781,60.8916958,5.737021007,-0.085916111,0,DFkBCUnvented
2019-05-16 17:00:00,796.5960056,49.80512217,60.50683016,5.628459121,-0.085083889,0,DFkBCUnvented
2019-05-16 17:30:00,796.7715444,49.86636765,60.56807563,5.645682204,-0.052936111,0,DFkBCUnvented
2019-05-16 18:00:00,797.1839278,50.16445756,60.86616555,5.729795055,0.026037222,0,DFkBCUnvented
2019-05-16 18:30:00,796.5512389,49.4164987,60.11820668,5.519640633,0.182326111,0,DFkBCUnvented
2019-05-16 19:00:00,797.0579889,49.80797872,60.5096867,5.629261975,0.433272778,0,DFkBCUnvented
2019-05-16 19:30:00,796.6427833,49.27750318,59.97921117,5.480917208,0.75182,0,DFkBCUnvented
2019-05-16 20:00:00,796.6274833,49.1469332,59.84864119,5.444635756,1.054749444,0,DFkBCUnvented
2019-05-16 20:30:00,796.2543944,48.65857434,59.36028232,5.309751013,1.39331,0,DFkBCUnvented
2019-05-16 21:00:00,795.7802667,48.06917658,58.77088457,5.14868153,1.73531,0,DFkBCUnvented
2019-05-16 21:30:00,796.1430889,48.31672882,59.01843681,5.216101912,2.010433889,0,DFkBCUnvented
2019-05-16 22:00:00,795.9051667,47.96353662,58.66524461,5.120012487,2.167668333,0,DFkBCUnvented
2019-05-16 22:30:00,796.2098,48.15289998,58.85460796,5.171446044,2.307339444,0,DFkBCUnvented
2019-05-16 23:00:00,795.9743278,47.80215777,58.50386576,5.076334596,2.360225,0,DFkBCUnvented
2019-05-16 23:30:00,795.2354333,46.94799335,57.64970134,4.847534371,2.29804,0,DFkBCUnvented
2019-05-17 00:00:00,795.6463778,47.24366782,57.9453758,4.92627997,2.164660556,0,DFkBCUnvented
2019-05-17 00:30:00,795.7449667,47.21747542,57.9191834,4.91928477,1.966113333,0,DFkBCUnvented
2019-05-17 01:00:00,795.4660056,46.81373301,57.515441,4.811937193,1.771274444,0,DFkBCUnvented
2019-05-17 01:30:00,795.1560056,46.37895172,57.08065971,4.697348543,1.591016111,0,DFkBCUnvented
2019-05-17 02:00:00,796.1377222,47.2358871,57.93759509,4.92420158,1.420261111,0,DFkBCUnvented
2019-05-17 02:30:00,795.4696278,46.44301136,57.14471935,4.714165643,1.250261111,0,DFkBCUnvented
2019-05-17 03:00:00,796.1145667,46.96316896,57.66487695,4.851564248,1.094002778,0,DFkBCUnvented
2019-05-17 03:30:00,795.5204,46.244221,56.94592899,4.662053447,0.949996111,0,DFkBCUnvented
2019-05-17 04:00:00,795.2951,45.89413971,56.5958477,4.570818347,0.823486111,0,DFkBCUnvented
2019-05-17 04:30:00,795.7747,46.24895842,56.95066641,4.663292778,0.71406,0,DFkBCUnvented
2019-05-17 05:00:00,796.1039944,46.45347158,57.15517956,4.716913859,0.619801667,0,DFkBCUnvented
2019-05-17 05:30:00,796.1666444,46.39134029,57.09304827,4.700599035,0.537795,0,DFkBCUnvented
2019-05-17 06:00:00,795.8768444,45.976759,56.67846698,4.592287915,0.468704444,0,DFkBCUnvented
2019-05-17 06:30:00,795.4469111,45.56555328,56.26726127,4.485811288,0.414446111,0,DFkBCUnvented
2019-05-17 07:00:00,795.4649667,45.60233646,56.30404445,4.495297062,0.365110556,0,DFkBCUnvented
2019-05-17 07:30:00,795.1310389,45.2871363,55.98884429,4.41425999,0.322523333,0,DFkBCUnvented
2019-05-17 08:00:00,795.2832222,45.45804725,56.15975524,4.458131033,0.288768333,0,DFkBCUnvented
2019-05-17 08:30:00,794.8236222,45.01717488,55.71888286,4.345300939,0.260348889,0,DFkBCUnvented
2019-05-17 09:00:00,795.2838611,45.49614138,56.19784937,4.467931903,0.240593889,0,DFkBCUnvented
2019-05-17 09:30:00,795.0734889,45.30449678,56.00620477,4.418708701,0.217929444,0,DFkBCUnvented
2019-05-17 10:00:00,794.5919444,44.84167996,55.54338795,4.30069457,0.196761667,0,DFkBCUnvented
2019-05-17 10:30:00,794.96225,45.23071313,55.93242112,4.399813063,0.174845556,0,DFkBCUnvented
2019-05-17 11:00:00,794.3037556,44.59094631,55.2926543,4.237269058,0.146432778,0,DFkBCUnvented
2019-05-17 11:30:00,794.5148333,44.82075171,55.5224597,4.295386843,0.117432778,0,DFkBCUnvented
2019-05-17 12:00:00,794.8331556,45.15780155,55.85950954,4.38117107,0.086600556,0,DFkBCUnvented
2019-05-17 12:30:00,794.5485222,44.60209583,55.30380382,4.240081808,0.062013333,0,DFkBCUnvented
2019-05-17 13:00:00,795.1337944,44.91629567,55.61800365,4.319638571,0.051755,0,DFkBCUnvented
2019-05-17 13:30:00,795.10755,44.61897883,55.32068682,4.244342328,0.049167778,0,DFkBCUnvented
2019-05-17 14:00:00,795.3839944,44.62435089,55.32605888,4.245698338,0.051748333,0,DFkBCUnvented
2019-05-17 14:30:00,795.7672833,44.73656739,55.43827538,4.274061635,0.065741667,0,DFkBCUnvented
2019-05-17 15:00:00,795.1587222,43.85693389,54.55864188,4.053665268,0.098147778,0,DFkBCUnvented
2019-05-17 15:30:00,795.6038611,44.03100039,54.73270838,4.096925319,0.142225,0,DFkBCUnvented
2019-05-17 16:00:00,795.6316778,43.78774467,54.48945266,4.036518564,0.207379444,0,DFkBCUnvented
2019-05-17 16:30:00,795.9414778,43.82647228,54.52818027,4.04611276,0.313772222,0,DFkBCUnvented
2019-05-17 17:00:00,795.9425167,43.55643879,54.25814677,3.979396801,0.449423333,0,DFkBCUnvented
2019-05-17 17:30:00,795.8758722,43.21872195,53.92042994,3.896554611,0.613074444,0,DFkBCUnvented
2019-05-17 18:00:00,795.9249667,42.99674401,53.698452,3.8424655,0.789151667,0,DFkBCUnvented
2019-05-17 18:30:00,796.0307722,43.00164319,53.70335118,3.843656169,1.069672222,0,DFkBCUnvented
2019-05-17 19:00:00,796.0949667,42.96493127,53.66663925,3.834737335,1.443954444,0,DFkBCUnvented
2019-05-17 19:30:00,796.0633556,42.83241378,53.53412177,3.802609105,1.823206111,0,DFkBCUnvented
2019-05-17 20:00:00,796.0325167,42.70066852,53.40237651,3.770770257,2.153652222,0,DFkBCUnvented
2019-05-17 20:30:00,796.1582556,42.72550104,53.42720903,3.776763726,2.487897222,0,DFkBCUnvented
2019-05-17 21:00:00,795.8310389,42.297378,52.99908599,3.673942437,2.816484444,0,DFkBCUnvented
2019-05-17 21:30:00,796.1756056,42.54103829,53.24274628,3.732329233,3.133491111,0,DFkBCUnvented
2019-05-17 22:00:00,796.0451,42.30962637,53.01133436,3.676869062,3.428420556,0,DFkBCUnvented
2019-05-17 22:30:00,795.6910389,41.85465888,52.55636687,3.568756364,3.695769444,0,DFkBCUnvented
2019-05-17 23:00:00,795.5500667,41.61278029,52.31448828,3.511780976,3.843507222,0,DFkBCUnvented
2019-05-17 23:30:00,795.9430889,41.90489614,52.60660413,3.580633696,3.862328889,0,DFkBCUnvented
2019-05-18 00:00:00,796.4288944,42.28979532,52.99150331,3.672131076,3.806201111,0,DFkBCUnvented
2019-05-18 00:30:00,795.8836889,41.87545932,52.5771673,3.573672278,3.683737778,0,DFkBCUnvented
2019-05-18 01:00:00,795.5734889,41.69612886,52.39783685,3.531374591,3.517261111,0,DFkBCUnvented
2019-05-18 01:30:00,795.8889611,42.14247063,52.84417862,3.637005529,3.301455556,0,DFkBCUnvented
2019-05-18 02:00:00,795.8833556,42.26773462,52.96944261,3.666863122,3.062217222,0,DFkBCUnvented
2019-05-18 02:30:00,795.9349667,42.45021528,53.15192327,3.710524897,2.81114,0,DFkBCUnvented
2019-05-18 03:00:00,796.0957389,42.74185705,53.44356504,3.780713323,2.550895,0,DFkBCUnvented
2019-05-18 03:30:00,796.3207056,43.09769327,53.79940126,3.867027985,2.289895,0,DFkBCUnvented
2019-05-18 04:00:00,796.3858056,43.29366281,53.9953708,3.914880327,2.050881667,0,DFkBCUnvented
2019-05-18 04:30:00,796.5640611,43.60278792,54.30449591,3.990818024,1.835868333,0,DFkBCUnvented
2019-05-18 05:00:00,796.9739278,44.14352413,54.84523212,4.124983383,1.645771111,0,DFkBCUnvented
2019-05-18 05:30:00,796.7992944,44.09976035,54.80146833,4.114062111,1.461435556,0,DFkBCUnvented
2019-05-18 06:00:00,796.3952333,43.82656878,54.52827677,4.046136677,1.290261111,0,DFkBCUnvented
2019-05-18 06:30:00,796.3325167,44.1146059,54.81631389,4.11776559,1.142247778,0,DFkBCUnvented
2019-05-18 07:00:00,796.3208389,44.45368191,55.15538989,4.202698913,1.012737778,0,DFkBCUnvented
2019-05-18 07:30:00,795.9902,44.4737968,55.17550479,4.207758118,0.899395556,0,DFkBCUnvented
2019-05-18 08:00:00,795.8500667,44.68441725,55.38612524,4.260871473,0.796556667,0,DFkBCUnvented
2019-05-18 08:30:00,795.4735556,44.65865993,55.36036791,4.254362488,0.700053333,0,DFkBCUnvented
2019-05-18 09:00:00,795.1743278,44.71018593,55.41189392,4.267387119,0.608633889,0,DFkBCUnvented
2019-05-18 09:30:00,794.6003333,44.48694527,55.18865326,4.211066413,0.522214444,0,DFkBCUnvented
2019-05-18 10:00:00,794.30265,44.54001572,55.24172371,4.224429565,0.439878889,0,DFkBCUnvented
2019-05-18 10:30:00,794.52735,45.11546951,55.81717749,4.370361474,0.356046667,0,DFkBCUnvented
2019-05-18 11:00:00,794.1011056,45.03997885,55.74168683,4.351109994,0.275711111,0,DFkBCUnvented
2019-05-18 11:30:00,793.8218111,45.11143819,55.81314617,4.369332597,0.20304,0,DFkBCUnvented
2019-05-18 12:00:00,793.5068444,45.1472253,55.84893329,4.378469445,0.138368889,0,DFkBCUnvented
2019-05-18 12:30:00,793.1776833,44.49207542,55.19378341,4.212357482,0.081697778,0,DFkBCUnvented
2019-05-18 13:00:00,793.3790278,44.3674311,55.06913909,4.181031805,0.037607222,0,DFkBCUnvented
2019-05-18 13:30:00,793.1343278,43.79674233,54.49845032,4.038746828,0.008348889,0,DFkBCUnvented
2019-05-18 14:00:00,793.5680556,43.90448134,54.60618932,4.065464678,-0.009573889,0,DFkBCUnvented
2019-05-18 14:30:00,793.4084556,43.41889257,54.12060056,3.945576503,-0.010083889,0,DFkBCUnvented
2019-05-18 15:00:00,793.4174833,43.10193158,53.80363956,3.868060533,0.015651111,0,DFkBCUnvented
2019-05-18 15:30:00,793.2551,42.61355947,53.31526746,3.749774673,0.065637778,0,DFkBCUnvented
2019-05-18 16:00:00,792.6445278,41.67699848,52.37870647,3.526873743,0.142372778,0,DFkBCUnvented
2019-05-18 16:30:00,792.6999333,41.40641527,52.10812325,3.463447515,0.252520556,0,DFkBCUnvented
2019-05-18 17:00:00,792.1786556,40.55914872,51.26085671,3.267694097,0.420487222,0,DFkBCUnvented
2019-05-18 17:30:00,791.8643278,39.91883217,50.62054016,3.122649287,0.643873333,0,DFkBCUnvented
2019-05-18 18:00:00,791.9316111,39.66012674,50.36183472,3.06476094,0.922259444,0,DFkBCUnvented
2019-05-18 18:30:00,791.8392278,39.78609159,50.48779958,3.092895501,1.251981111,0,DFkBCUnvented
2019-05-18 19:00:00,791.9490944,40.11430644,50.81601443,3.166662056,1.621709444,0,DFkBCUnvented
2019-05-18 19:30:00,791.8317444,40.21530463,50.91701261,3.189494524,1.953484444,0,DFkBCUnvented
2019-05-18 20:00:00,791.4627167,40.06462503,50.76633302,3.155453613,2.232014444,0,DFkBCUnvented
2019-05-18 20:30:00,791.6865111,40.50676766,51.20847565,3.255734659,2.453796111,0,DFkBCUnvented
2019-05-18 21:00:00,791.7558056,40.79441029,51.49611828,3.321613764,2.614913333,0,DFkBCUnvented
2019-05-18 21:30:00,791.4668444,40.72379737,51.42550535,3.305394675,2.696708333,0,DFkBCUnvented
2019-05-18 22:00:00,791.2109722,40.68627333,51.38798132,3.296788085,2.737812222,0,DFkBCUnvented
2019-05-18 22:30:00,790.61285,40.30649929,51.00820728,3.210164363,2.714432778,0,DFkBCUnvented
2019-05-18 23:00:00,789.9920111,39.90400859,50.60571658,3.119321202,2.644207778,0,DFkBCUnvented
2019-05-18 23:30:00,789.5369111,39.66725677,50.36896476,3.066350836,2.541808333,0,DFkBCUnvented
2019-05-19 00:00:00,789.0785889,39.42728274,50.12899072,3.0130129,2.405660556,0,DFkBCUnvented
2019-05-19 00:30:00,788.4994944,39.18543805,49.88714604,2.95962061,2.26208,0,DFkBCUnvented
2019-05-19 01:00:00,788.3125833,39.33577669,50.03748468,2.992768268,2.114415556,0,DFkBCUnvented
2019-05-19 01:30:00,788.1351,39.49554312,50.1972511,3.028148534,1.963667222,0,DFkBCUnvented
2019-05-19 02:00:00,787.8634889,39.56118176,50.26288975,3.042730068,1.813583333,0,DFkBCUnvented
2019-05-19 02:30:00,787.6567778,39.6917204,50.39342839,3.071808262,1.669996111,0,DFkBCUnvented
2019-05-19 03:00:00,787.4934222,39.86561461,50.56732259,3.110707547,1.541653889,0,DFkBCUnvented
2019-05-19 03:30:00,787.4525167,40.16195881,50.86366679,3.177426951,1.418318333,0,DFkBCUnvented
2019-05-19 04:00:00,787.0652333,40.11192523,50.81363322,3.166124494,1.307227778,0,DFkBCUnvented
2019-05-19 04:30:00,787.2956722,40.67961387,51.38132186,3.295261551,1.207305,0,DFkBCUnvented
2019-05-19 05:00:00,787.6131556,41.33434696,52.03605495,3.446628313,1.095479444,0,DFkBCUnvented
2019-05-19 05:30:00,787.7316111,41.79005227,52.49176026,3.553503867,0.976066667,0,DFkBCUnvented
2019-05-19 06:00:00,786.9613056,41.35699647,52.05870446,3.451910865,0.864311667,0,DFkBCUnvented
2019-05-19 06:30:00,786.2762056,40.85003775,51.55174574,3.334412122,0.762472778,0,DFkBCUnvented
2019-05-19 07:00:00,785.8902,40.64217347,51.34388146,3.286684179,0.690788333,0,DFkBCUnvented
2019-05-19 07:30:00,785.44775,40.37786475,51.07957273,3.226375235,0.639194444,0,DFkBCUnvented
2019-05-19 08:00:00,784.9611056,40.06936158,50.77106957,3.156521555,0.60202,0,DFkBCUnvented
2019-05-19 08:30:00,784.2329167,39.51931396,50.22102195,3.033426113,0.568768333,0,DFkBCUnvented
2019-05-19 09:00:00,784.1241944,39.58873302,50.29044101,3.048858489,0.53302,0,DFkBCUnvented
2019-05-19 09:30:00,783.4970444,39.13972429,49.84143228,2.949569239,0.497936111,0,DFkBCUnvented
2019-05-19 10:00:00,783.4216778,39.2424989,49.94420689,2.972185206,0.465684444,0,DFkBCUnvented
2019-05-19 10:30:00,783.2276167,39.22657907,49.92828706,2.968677676,0.433684444,0,DFkBCUnvented
2019-05-19 11:00:00,783.3107722,39.4878759,50.18958389,3.026447013,0.374201111,0,DFkBCUnvented
2019-05-19 11:30:00,782.9443944,39.2996394,50.00134739,2.984787644,0.335103889,0,DFkBCUnvented
2019-05-19 12:00:00,782.7451,39.27848623,49.98019422,2.980119907,0.313677778,0,DFkBCUnvented
2019-05-19 12:30:00,782.7116778,39.15466077,49.85636876,2.952851983,0.296426111,0,DFkBCUnvented
2019-05-19 13:00:00,782.7741278,39.12670753,49.82841552,2.946709544,0.281258333,0,DFkBCUnvented
2019-05-19 13:30:00,782.5784556,38.84063207,49.54234006,2.884127926,0.265342222,0,DFkBCUnvented
2019-05-19 14:00:00,782.8348333,39.00660661,49.7083146,2.920374065,0.235600556,0,DFkBCUnvented
2019-05-19 14:30:00,782.5943278,38.67569781,49.3774058,2.848280022,0.206432778,0,DFkBCUnvented
2019-05-19 15:00:00,782.65245,38.6434168,49.34512478,2.841283849,0.199419444,0,DFkBCUnvented
2019-05-19 15:30:00,782.4309722,38.33153578,49.03324377,2.774028943,0.226483333,0,DFkBCUnvented
2019-05-19 16:00:00,782.8039278,38.6140881,49.31579608,2.834933206,0.29496,0,DFkBCUnvented
2019-05-19 16:30:00,782.4460722,38.1658293,48.86753729,2.738545649,0.39994,0,DFkBCUnvented
2019-05-19 17:00:00,782.4466444,38.07599829,48.77770627,2.71938263,0.50794,0,DFkBCUnvented
2019-05-19 17:30:00,781.9461389,37.48508949,48.18679748,2.594610751,0.567386111,0,DFkBCUnvented
2019-05-19 18:00:00,782.1839944,37.63254181,48.3342498,2.625536495,0.664527222,0,DFkBCUnvented
2019-05-19 18:30:00,783.4101056,38.80150875,49.50321674,2.87560916,0.735295556,0,DFkBCUnvented
2019-05-19 19:00:00,783.8314778,39.16573681,49.8674448,2.955287178,0.685117222,0,DFkBCUnvented
2019-05-19 19:30:00,783.9058056,39.18292042,49.88462841,2.959066705,0.640607222,0,DFkBCUnvented
2019-05-19 20:00:00,783.7267778,38.94674848,49.64845647,2.907282148,0.704792222,0,DFkBCUnvented
2019-05-19 20:30:00,783.3435556,38.50638209,49.20809008,2.811657729,0.763218333,0,DFkBCUnvented
2019-05-19 21:00:00,783.6856056,38.79128793,49.49299592,2.873385244,0.797315556,0,DFkBCUnvented
2019-05-19 21:30:00,783.3810389,38.4295771,49.13128508,2.795104697,0.84947,0,DFkBCUnvented
2019-05-19 22:00:00,782.7545278,37.74592182,48.44762981,2.649410928,1.058292778,0,DFkBCUnvented
2019-05-19 22:30:00,783.0298,37.96404988,48.66575787,2.695573269,1.267551111,0,DFkBCUnvented
2019-05-19 23:00:00,782.8584556,37.73556127,48.43726926,2.64722589,1.403178333,0,DFkBCUnvented
2019-05-19 23:30:00,782.4918778,37.31183933,48.01354731,2.558452936,1.506527222,0,DFkBCUnvented
2019-05-20 00:00:00,782.6798667,37.44268405,48.14439204,2.585742753,1.611191667,0,DFkBCUnvented
2019-05-20 00:30:00,782.4434889,37.25525138,47.95695937,2.546684779,1.673134444,0,DFkBCUnvented
2019-05-20 01:00:00,782.7956056,37.65631316,48.35802114,2.630535207,1.695406111,0,DFkBCUnvented
2019-05-20 01:30:00,782.9582556,37.86790827,48.56961625,2.675189436,1.679593889,0,DFkBCUnvented
2019-05-20 02:00:00,782.8967111,37.85530893,48.55701692,2.672522509,1.62853,0,DFkBCUnvented
2019-05-20 02:30:00,782.97245,37.97999293,48.68170092,2.698959191,1.502157222,0,DFkBCUnvented
2019-05-20 03:00:00,783.3189611,38.37544915,49.07715714,2.783461403,1.360912222,0,DFkBCUnvented
2019-05-20 03:30:00,783.3683222,38.47375537,49.17546336,2.804621461,1.210667222,0,DFkBCUnvented
2019-05-20 04:00:00,783.78225,38.93662826,49.63833624,2.90507091,1.054170556,0,DFkBCUnvented
2019-05-20 04:30:00,783.8016778,39.00500114,49.70670913,2.920022631,0.885261111,0,DFkBCUnvented
2019-05-20 05:00:00,783.9282556,39.18052403,49.88223202,2.958539509,0.711596667,0,DFkBCUnvented
2019-05-20 05:30:00,783.7201333,39.02134692,49.7230549,2.923601439,0.552254444,0,DFkBCUnvented
2019-05-20 06:00:00,783.7641278,39.11428647,49.81599446,2.943981705,0.401583333,0,DFkBCUnvented
2019-05-20 06:30:00,783.4860056,38.77362356,49.47533154,2.869543258,0.248835,0,DFkBCUnvented
2019-05-20 07:00:00,783.2401333,38.46521064,49.16691863,2.802779819,0.106828333,0,DFkBCUnvented
2019-05-20 07:30:00,783.0642611,38.22679773,48.92850572,2.751580793,0.018962778,0,DFkBCUnvented
2019-05-20 08:00:00,783.3065111,38.40650704,49.10821503,2.790139906,-0.030141111,0,DFkBCUnvented
2019-05-20 08:30:00,783.2567111,38.29416635,48.99587434,2.76601171,-0.055986667,0,DFkBCUnvented
2019-05-20 09:00:00,783.1125833,38.08749788,48.78920587,2.721832897,-0.070825556,0,DFkBCUnvented
2019-05-20 09:30:00,782.85265,37.76502386,48.46673185,2.653441343,-0.079328889,0,DFkBCUnvented
2019-05-20 10:00:00,783.0223833,37.8722165,48.57392449,2.676101602,-0.084580556,0,DFkBCUnvented
2019-05-20 10:30:00,782.8292944,37.61658692,48.31829491,2.622183484,-0.087748333,0,DFkBCUnvented
2019-05-20 11:00:00,782.9016111,37.6263629,48.32807089,2.624237769,-0.088916111,0,DFkBCUnvented
2019-05-20 11:30:00,782.7451,37.4073111,48.10901909,2.578354269,-0.090832222,0,DFkBCUnvented
2019-05-20 12:00:00,782.8582556,37.45792597,48.15963395,2.588928873,-0.091916111,0,DFkBCUnvented
2019-05-20 12:30:00,782.8150333,37.04413896,47.74584695,2.502963999,-0.092916111,0,DFkBCUnvented
2019-05-20 13:00:00,783.0207056,36.87924641,47.5809544,2.469016151,-0.093916111,0,DFkBCUnvented
2019-05-20 13:30:00,782.9300667,36.41804274,47.11975073,2.375005183,-0.094916111,0,DFkBCUnvented
2019-05-20 14:00:00,783.0574167,36.17482796,46.87653595,2.325990263,-0.095,0,DFkBCUnvented
2019-05-20 14:30:00,783.0608389,35.80768541,46.50939339,2.252740139,-0.095916111,0,DFkBCUnvented
2019-05-20 15:00:00,783.4630889,35.83937063,46.54107862,2.259026554,-0.095083889,0,DFkBCUnvented
2019-05-20 15:30:00,783.8114778,35.81719474,46.51890273,2.25462611,-0.094083889,0,DFkBCUnvented
2019-05-20 16:00:00,784.41715,36.05230218,46.75401017,2.301445431,-0.090335556,0,DFkBCUnvented
2019-05-20 16:30:00,785.1387611,36.40334851,47.1050565,2.372032823,-0.080838889,0,DFkBCUnvented
2019-05-20 17:00:00,786.0977889,36.99181151,47.6935195,2.492171774,-0.050684444,0,DFkBCUnvented
2019-05-20 17:30:00,786.8396,37.36305785,48.06476583,2.569122263,0.017043889,0,DFkBCUnvented
2019-05-20 18:00:00,787.9168833,38.0697764,48.77148439,2.718057257,0.123772222,0,DFkBCUnvented
2019-05-20 18:30:00,788.1474167,38.12219897,48.82390696,2.729231897,0.286906667,0,DFkBCUnvented
2019-05-20 19:00:00,787.3263389,37.12301044,47.82471843,2.519264308,0.56484,0,DFkBCUnvented
2019-05-20 19:30:00,786.3064056,35.92496635,46.62667433,2.276042259,0.966437778,0,DFkBCUnvented
2019-05-20 20:00:00,785.8718778,35.31232781,46.0140358,2.155330844,1.450810556,0,DFkBCUnvented
2019-05-20 20:30:00,785.9407722,35.2031115,45.90481948,2.134075274,1.983951667,0,DFkBCUnvented
2019-05-20 21:00:00,786.0690944,35.15332296,45.85503095,2.124412124,2.500797222,0,DFkBCUnvented
2019-05-20 21:30:00,786.3731556,35.27927331,45.9809813,2.148889345,2.976404444,0,DFkBCUnvented
2019-05-20 22:00:00,786.4641278,35.19213478,45.89384276,2.131943435,3.492377778,0,DFkBCUnvented
2019-05-20 22:30:00,786.0852333,34.63512957,45.33683756,2.024834721,3.891451111,0,DFkBCUnvented
2019-05-20 23:00:00,786.4347667,34.80655215,45.50826014,2.057574078,4.12188,0,DFkBCUnvented
2019-05-20 23:30:00,786.1676833,34.36135806,45.06306604,1.972964021,4.271003889,0,DFkBCUnvented
2019-05-21 00:00:00,786.3323833,34.3479473,45.04965529,1.970436311,4.329721667,0,DFkBCUnvented
2019-05-21 00:30:00,786.43245,34.69539963,45.39710761,2.03632267,4.291858889,0,DFkBCUnvented
2019-05-21 01:00:00,786.6507056,35.16104084,45.86274883,2.125908946,4.148751111,0,DFkBCUnvented
2019-05-21 01:30:00,786.5325833,35.29030428,45.99201227,2.15103819,3.933539444,0,DFkBCUnvented
2019-05-21 02:00:00,786.3276167,35.33272327,46.03443126,2.159309075,3.679559444,0,DFkBCUnvented
2019-05-21 02:30:00,786.1725833,35.4250756,46.12678359,2.177357776,3.405153333,0,DFkBCUnvented
2019-05-21 03:00:00,786.2607722,35.76065015,46.46235814,2.243420556,3.124572778,0,DFkBCUnvented
2019-05-21 03:30:00,786.5448333,36.29209692,46.99380491,2.349574799,2.839908333,0,DFkBCUnvented
2019-05-21 04:00:00,786.6616111,36.65626036,47.35796835,2.423389506,2.564069444,0,DFkBCUnvented
2019-05-21 04:30:00,786.5051,36.74713491,47.4488429,2.441944809,2.300978889,0,DFkBCUnvented
2019-05-21 05:00:00,786.6182556,37.10767613,47.80938412,2.516092022,2.045391667,0,DFkBCUnvented
2019-05-21 05:30:00,786.6758056,37.41261179,48.11431978,2.579460931,1.795888333,0,DFkBCUnvented
2019-05-21 06:00:00,786.2585889,37.24278078,47.94448877,2.544094144,1.562462222,0,DFkBCUnvented
2019-05-21 06:30:00,785.8352333,37.01812518,47.71983317,2.497596591,1.351532778,0,DFkBCUnvented
2019-05-21 07:00:00,785.3327833,36.71437513,47.41608312,2.43524951,1.163603333,0,DFkBCUnvented
